,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
496,2019-02-21 16:00:00.0,59485,2019-02-21 16:05:43.0,2019-02-21 16:05:51.0,2019,2,21,16,0,22.5,113.4,33.7,000,1014.6,1018.7,1.6,0.1,1014.9,1521,1014.5,1501,16.5,17.6,1501,16.5,1550,-7,27.5,,16.3,99,99,1600,18.5,0,1.9,1.9,1.9,1.9,9999,9999,0.3,335,1.2,332,1.5,308,3.5,1516,358,1.4,340,5.5,1507,6.2,9,8.4,130,18.8,19.5,1501,18.7,1547,18.7,21.7,22.8,23.1,23.4,23.3,22.3,22.6,24.3,17,18.2,1501,16.9,1555,19540,18724,18623,1557,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 16:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
497,2019-02-21 17:00:00.0,59485,2019-02-21 17:05:42.0,2019-02-21 17:05:52.0,2019,2,21,17,0,22.5,113.4,33.7,000,1014.5,1018.6,0.4,0.4,1014.6,1601,1014.2,1642,16.2,16.6,1610,16.2,1659,-7.1,27.5,,16,99,99,1700,18.2,0.1,0.2,2,2,2,9999,9999,0,317,2.2,304,2.3,292,2.4,1633,297,3,266,4.4,1630,6.2,9,8.4,130,18.3,18.8,1601,18.3,1658,18.3,21.2,22.4,22.8,23.2,23.3,22.3,22.6,24.3,16.8,18.7,1629,16.8,1644,25500,28001,12365,1618,26600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 17:00:59.0,,0,0,0,0.1,0,0,0,0,0,0,0,0
498,2019-02-21 18:00:00.0,59485,2019-02-21 18:05:47.0,2019-02-21 18:05:58.0,2019,2,21,18,0,22.5,113.4,33.7,000,1014.1,1018.2,-0.5,0.5,1014.5,1701,1014,1738,15.6,16.3,1704,15.6,1738,-7,27.5,,14.3,92,91,1757,16.2,0,0.1,2,2,2,9999,9999,0.3,348,2.3,331,2.4,297,2.6,1711,356,3.4,298,5.6,1709,6.2,9,8.4,130,17.5,18.3,1701,17.5,1758,17.5,20.7,22,22.5,23,23.2,22.3,22.6,24.3,15.9,17.1,1708,15.9,1739,30000,30000,25712,1714,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 18:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
499,2019-02-21 19:00:00.0,59485,2019-02-21 19:05:43.0,2019-02-21 19:05:48.0,2019,2,21,19,0,22.5,113.4,33.7,000,1014.1,1018.2,-0.5,1,1014.3,1818,1014.1,1801,15.3,15.6,1802,15.3,1834,-6.8,27.5,,13.3,88,88,1900,15.2,0,0.1,2,2,2,9999,9999,0.2,295,1.7,298,2.3,303,3.2,1843,275,2,341,5.2,1812,6.2,9,8.2,168,16.9,17.6,1809,16.8,1854,16.8,20.2,21.6,22.2,22.8,23.2,22.3,22.6,24.3,15.5,17.3,1832,15.5,1851,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 19:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
500,2019-02-21 20:00:00.0,59485,2019-02-21 20:05:48.0,2019-02-21 20:05:51.0,2019,2,21,20,0,22.5,113.4,33.7,000,1014.2,1018.3,-0.3,1.5,1014.2,1931,1014,1906,15,15.3,1901,15,1956,-6.9,27.5,,12.3,84,83,1955,14.3,0,0,0.2,2,2,9999,9999,0.3,325,3.5,323,3.4,323,3.4,2000,332,4.5,337,7.2,1954,7.2,337,8.2,168,16.3,17,1915,16.3,1959,16.3,19.8,21.2,21.9,22.5,23.1,22.3,22.6,24.3,14.9,16.4,1918,14.9,2000,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 20:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
501,2019-02-21 21:00:00.0,59485,2019-02-21 21:05:42.0,2019-02-21 21:05:52.0,2019,2,21,21,0,22.5,113.4,33.7,000,1014.4,1018.5,0.3,2,1014.5,2051,1014.1,2008,14.8,15.1,2003,14.8,2033,-7.3,27.5,,11.9,83,82,2059,13.9,0,0,0.1,2,2,9999,9999,0.1,358,1.1,327,2.1,323,3.4,2001,354,1.6,311,5.9,2026,7.2,337,7.2,337,16.1,16.5,2016,16.1,2027,16.1,19.3,20.8,21.6,22.3,23.1,22.3,22.6,24.3,14.7,15.7,2018,14.5,2031,28540,28271,28166,2057,28100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 21:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
502,2019-02-21 22:00:00.0,59485,2019-02-21 22:05:43.0,2019-02-21 22:05:54.0,2019,2,21,22,0,22.5,113.4,33.7,000,1014.9,1019,0.8,2.1,1014.9,2158,1014.4,2101,14.7,14.8,2101,14.7,2108,-7.4,27.5,,11.4,81,80,2140,13.5,0,0,0.1,2,2,9999,9999,0.3,332,1.7,338,1.8,329,2.8,2127,318,2.3,349,4.8,2125,7.2,337,7.2,337,15.7,16.2,2101,15.7,2149,15.7,19,20.5,21.3,22.1,23,22.3,22.6,24.3,14.5,15.7,2106,14.1,2132,28207,28246,27679,2148,27600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 22:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
503,2019-02-21 23:00:00.0,59485,2019-02-21 23:05:43.0,2019-02-21 23:05:50.0,2019,2,21,23,0,22.5,113.4,33.7,000,1015.3,1019.4,1.1,2.2,1015.3,2239,1014.9,2201,14.6,14.7,2201,14.6,2213,-7.4,27.5,,11.1,80,80,2300,13.2,0,0,0,2,2,9999,9999,0.2,330,2.5,342,2.5,354,2.6,2214,332,3.4,341,5.4,2259,7.2,337,7.2,337,15.3,15.8,2201,15.3,2257,15.3,18.7,20.2,21,21.9,22.9,22.4,22.6,24.3,14.1,14.8,2223,14,2217,26820,26554,26530,2259,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-21 23:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
504,2019-02-22 00:00:00.0,59485,2019-02-22 00:09:35.0,2019-02-22 04:17:40.0,2019,2,22,0,0,22.5,113.4,33.7,CCA,1016.1,1020.2,1.7,2.1,1016.1,2359,1015.4,2301,14.7,14.8,2355,14.6,2301,-7.8,27.5,,10.9,78,78,0,13,0,0,0,2,2,9999,9999,0.2,356,3,334,2.1,342,2.8,2302,12,3.6,331,5.2,2301,7.2,337,7.2,337,15.9,16,2358,15.3,2302,15.3,18.4,19.9,20.7,21.6,22.8,22.4,22.6,24.3,15.2,15.9,2353,14.2,2301,9999,9999,26593,2301,26600,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 04:12:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
505,2019-02-22 01:00:00.0,59485,2019-02-22 01:05:43.0,2019-02-22 01:05:50.0,2019,2,22,1,0,22.5,113.4,33.7,000,1016.7,1020.8,1.8,2.2,1016.7,56,1016.1,1,14.7,14.8,45,14.6,15,-8.3,27.5,,11.1,79,77,52,13.2,0,0,0,2,2,9999,9999,0.3,351,2.9,350,2.5,4,2.9,35,343,4.1,18,5.5,17,7.2,337,7.2,337,16.6,16.6,55,15.9,1,15.3,18.3,19.7,20.5,21.4,22.7,22.4,22.6,24.3,16,16.3,47,15,2,27462,28153,27263,51,27200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 01:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
506,2019-02-22 02:00:00.0,59485,2019-02-22 02:05:42.0,2019-02-22 02:05:48.0,2019,2,22,2,0,22.5,113.4,33.7,000,1017,1021.1,1.7,2.2,1017,151,1016.7,101,15,15.1,152,14.5,103,-9.3,27.5,,11,77,76,155,13.1,0,0,0,0.2,2,9999,9999,0.2,13,1.4,348,2.7,357,3,105,357,1.6,324,5.6,153,5.9,311,7.2,337,18.1,18.1,200,16.4,104,15.3,18.4,19.6,20.3,21.2,22.6,22.4,22.6,24.3,18.5,19.1,154,15.5,104,9999,9999,27683,130,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 02:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
507,2019-02-22 03:00:00.0,59485,2019-02-22 03:09:38.0,2019-02-22 03:09:42.0,2019,2,22,3,0,22.5,113.4,33.7,000,1016.3,1020.4,0.2,1.8,1017,201,1016.3,300,16.2,16.2,254,15,201,-8.5,27.5,,11.3,73,72,255,13.4,0,0,0,0.1,2,9999,9999,0.3,26,3,8,3.2,8,3.2,300,26,4,37,6.7,247,6.7,37,7.2,337,22.3,22.6,257,18.2,201,15.3,18.9,19.6,20.2,21.1,22.5,22.4,22.6,24.3,25.8,26.8,257,19,201,9999,9999,9999,9999,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 03:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
508,2019-02-22 04:00:00.0,59485,2019-02-22 04:05:49.0,2019-02-22 04:05:57.0,2019,2,22,4,0,22.5,113.4,33.7,000,1015.6,1019.7,-1.1,1.8,1016.3,301,1015.6,359,17.1,17.2,358,16.2,301,-7.5,27.5,,11.1,68,68,400,13.2,0,0,0,0.1,2,9999,9999,0.2,335,3.6,351,3.1,13,3.3,320,318,5.2,20,6.5,318,6.7,37,7.2,337,24.6,24.8,359,22.5,301,15.3,20.2,20.1,20.3,21,22.5,22.4,22.6,24.3,31,31,323,26,301,24263,23906,23225,347,23200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 04:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
509,2019-02-22 05:00:00.0,59485,2019-02-22 05:05:43.0,2019-02-22 05:05:50.0,2019,2,22,5,0,22.5,113.4,33.7,000,1014,1018.1,-3,1.4,1015.5,401,1014,459,18.6,18.8,451,16.9,404,-7.7,27.5,,12.8,69,67,457,14.7,0,0,0,0,2,9999,9999,0.2,54,2.1,42,2.3,336,3.3,408,49,2.5,307,6.4,437,6.7,37,7.2,337,27.6,28.3,450,24.7,401,15.3,21.5,20.8,20.6,21.1,22.4,22.4,22.6,24.3,37,38.7,456,30.6,406,21549,21879,21029,446,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
510,2019-02-22 06:00:00.0,59485,2019-02-22 06:09:39.0,2019-02-22 06:09:50.0,2019,2,22,6,0,22.5,113.4,33.7,000,1013.2,1017.3,-3.1,1.9,1014,501,1013.2,552,19.5,19.6,546,18.4,505,-7.1,27.5,,13.4,68,66,556,15.4,0,0,0,0,2,9999,9999,0.1,36,3,356,2.9,10,3.1,547,49,5,338,6.1,506,6.7,37,7.2,337,28,29.1,526,27.3,502,15.3,22.8,21.7,21.1,21.3,22.3,22.4,22.6,24.3,36.1,39.4,529,34.6,504,20343,19599,19548,558,19500,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 06:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
511,2019-02-22 07:00:00.0,59485,2019-02-22 07:05:43.0,2019-02-22 07:05:54.0,2019,2,22,7,0,22.5,113.4,33.7,000,1012.6,1016.7,-3,2.2,1013.2,601,1012.6,657,20.3,20.3,700,19.4,601,-6.7,27.2,,14.2,68,65,615,16.1,0,0,0,0,2,9999,9999,0.3,46,1.6,346,2.2,8,3.3,602,98,2,294,6.2,617,6.7,37,7.2,337,28.2,28.3,616,26.9,650,15.3,23.5,22.5,21.6,21.5,22.3,22.4,22.6,24.3,35.1,36.6,602,33.1,652,19936,19004,17962,626,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 07:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
512,2019-02-22 08:00:00.0,59485,2019-02-22 08:05:43.0,2019-02-22 08:05:51.0,2019,2,22,8,0,22.5,113.4,33.7,000,1012.4,1016.5,-1.6,2.6,1012.6,701,1012.4,722,20.2,20.8,704,19.9,726,-5.3,26,,12.9,63,61,756,14.9,0,0,0,0,2,9999,9999,0.4,357,2,19,2.2,39,3.6,724,311,2.1,86,6.2,702,6.7,37,6.7,37,25.3,28.3,701,25.3,759,15.3,23.8,23,22.1,21.9,22.3,22.4,22.6,24.3,28.5,35.4,701,28.5,800,18358,18451,18235,727,18300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 08:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
513,2019-02-22 09:00:00.0,59485,2019-02-22 09:09:38.0,2019-02-22 09:09:45.0,2019,2,22,9,0,22.5,113.4,33.7,000,1012.5,1016.6,-0.7,2.1,1012.5,830,1012.3,801,19.7,20.5,806,19.6,858,-5.4,25,,13.1,66,62,813,15.1,0,0,0,0,2,9999,9999,0.3,16,0.8,7,1.7,20,2.4,852,60,1,37,4.3,806,6.5,20,6.7,37,22.2,25.4,806,22.2,855,15.3,23.5,23.2,22.4,22.1,22.4,22.4,22.6,24.3,23,29.4,812,23,859,18147,17847,17503,818,17700,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
514,2019-02-22 10:00:00.0,59485,2019-02-22 10:05:43.0,2019-02-22 10:05:49.0,2019,2,22,10,0,22.5,113.4,33.7,000,1012.6,1016.7,0,1.7,1012.7,932,1012.4,904,19.6,19.8,906,19.6,933,-4.6,24.2,,13.3,67,64,920,15.2,0,0,0,0,2,9999,9999,0.2,5,1.8,12,1.8,8,2.3,940,18,2.9,31,4.1,914,6.4,307,6.7,37,20.3,22.3,901,20.3,1000,15.3,22.7,23,22.6,22.3,22.4,22.4,22.6,24.3,20.6,23.2,903,20.6,959,18053,18866,17737,914,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 10:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
515,2019-02-22 11:00:00.0,59485,2019-02-22 11:05:44.0,2019-02-22 11:05:57.0,2019,2,22,11,0,22.5,113.4,33.7,000,1013,1017.1,0.6,1.8,1013.1,1033,1012.6,1001,19.3,19.6,1001,19.3,1040,-4,23.3,,13.2,68,67,1049,15.2,0,0,0,0,2,9999,9999,0.2,23,1.2,25,1.3,10,2.1,1022,42,1.6,347,3.8,1019,6.2,86,6.7,37,19.5,20.3,1001,19.4,1046,15.3,22,22.6,22.5,22.4,22.4,22.4,22.6,24.3,19.6,20.5,1001,19.3,1049,19362,19370,18114,1008,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 11:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
516,2019-02-22 12:00:00.0,59485,2019-02-22 12:09:38.0,2019-02-22 12:10:05.0,2019,2,22,12,0,22.5,113.4,33.7,000,1013.4,1017.5,0.9,1.4,1013.4,1200,1012.9,1114,19.3,19.3,1101,19.3,1101,-3.6,23,,13,67,67,1200,14.9,0,0,0,0,2,9999,9999,0.2,21,1.8,20,1.9,8,1.9,1117,20,2.1,30,4.1,1114,6.2,86,6.7,37,18.9,19.4,1101,18.9,1149,15.9,21.4,22.2,22.3,22.4,22.5,22.4,22.6,24.3,19.1,19.5,1101,19.1,1154,20247,19897,19214,1123,19500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-02-22 12:05:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
517,2019-02-22 13:00:00.0,59485,2019-02-22 13:05:49.0,2019-02-22 13:05:53.0,2019,2,22,13,0,22.5,113.4,33.7,000,1013.8,1017.9,1.2,0.8,1013.8,1256,1013.3,1201,19.3,19.3,1201,19.3,1201,-1.2,20.8,,13.7,70,67,1209,15.6,0,0,0,0,2,9999,9999,0.2,75,1.7,61,1.7,59,2.3,1231,65,2.1,4,4.2,1201,6.2,86,6.7,37,18.6,18.9,1201,18.6,1230,16.4,20.9,21.8,22,22.3,22.5,22.4,22.6,24.3,19.3,19.5,1215,19,1204,19526,19223,19014,1235,19100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
518,2019-02-22 14:00:00.0,59485,2019-02-22 14:05:49.0,2019-02-22 14:05:52.0,2019,2,22,14,0,22.5,113.4,33.7,000,1014,1018.1,1,-0.1,1014.1,1349,1013.8,1301,19.4,19.4,1356,19.3,1301,1.1,20.8,,13.5,69,68,1359,15.5,0,0,0,0,0.2,9999,9999,0.2,40,2,42,1.9,60,2.5,1326,30,3.2,53,4.5,1355,4.5,53,6.7,37,18.2,18.6,1301,18.2,1357,18.2,20.5,21.5,21.8,22.2,22.5,22.4,22.6,24.3,19,19.3,1311,18.9,1306,18010,17988,17576,1345,17500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 14:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
519,2019-02-22 15:00:00.0,59485,2019-02-22 15:05:48.0,2019-02-22 15:05:53.0,2019,2,22,15,0,22.5,113.4,33.7,000,1014.1,1018.2,0.7,-0.5,1014.2,1409,1014,1401,19.3,19.4,1401,19.3,1408,1.7,20.8,,13,67,67,1500,14.9,0,0,0,0,0.1,9999,9999,0.1,30,1.9,35,2.2,38,2.2,1435,22,2,26,4.3,1430,4.5,53,6.5,20,18,18.3,1401,18,1458,18,20.2,21.2,21.6,22,22.5,22.4,22.6,24.3,18.8,19.1,1418,18.7,1437,21709,21579,17975,1402,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 15:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
520,2019-02-22 16:00:00.0,59485,2019-02-22 16:05:44.0,2019-02-22 16:05:52.0,2019,2,22,16,0,22.5,113.4,33.7,000,1014,1018.1,0.2,-0.6,1014.2,1525,1014,1555,18.4,19.3,1501,18.4,1600,1.9,20.8,,12.8,70,66,1510,14.8,0,0,0,0,0.1,9999,9999,0.2,19,2.2,23,2.4,24,2.6,1554,13,3.3,30,4.9,1548,4.9,30,6.4,307,17.6,18.1,1515,17.6,1554,17.6,19.9,20.9,21.4,21.9,22.5,22.4,22.6,24.3,18.3,18.9,1502,18.3,1553,19882,19835,19835,1600,19800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 16:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
521,2019-02-22 17:00:00.0,59485,2019-02-22 17:05:44.0,2019-02-22 17:05:56.0,2019,2,22,17,0,22.5,113.4,33.7,000,1013.6,1017.7,-0.4,-0.9,1014,1601,1013.6,1651,18,18.4,1601,17.9,1653,1.8,20.8,,13.3,74,70,1605,15.2,0,0,0,0,0,9999,9999,0.3,18,1,17,1.7,21,2.3,1601,357,1.2,352,4.1,1607,4.9,30,6.2,86,17.4,17.6,1601,17.4,1618,17.4,19.6,20.7,21.2,21.7,22.5,22.4,22.6,24.3,18,18.3,1601,18,1620,21296,21173,19775,1605,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 17:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
522,2019-02-22 18:00:00.0,59485,2019-02-22 18:05:44.0,2019-02-22 18:05:53.0,2019,2,22,18,0,22.5,113.4,33.7,000,1012.8,1016.9,-1.3,-1.3,1013.6,1701,1012.8,1759,18,18.1,1724,18,1701,2.4,20.8,,11.7,67,67,1800,13.8,0,0,0,0,0,9999,9999,0.1,20,1.8,43,2.2,50,3,1752,24,2.6,72,4.6,1749,4.9,30,6.2,86,17.2,17.6,1729,17.2,1751,17.2,19.4,20.5,21,21.6,22.4,22.4,22.6,24.3,17.8,18.4,1736,17.8,1752,25279,25359,20417,1733,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 18:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
523,2019-02-22 19:00:00.0,59485,2019-02-22 19:05:44.0,2019-02-22 19:05:55.0,2019,2,22,19,0,22.5,113.4,33.7,000,1012.6,1016.7,-1.4,-1.5,1012.8,1801,1012.2,1836,17.6,18,1801,17.6,1838,2.3,20.8,,11.4,67,66,1857,13.4,0,0,0,0,0,9999,9999,0.2,9,1.4,0,1.9,63,3.1,1817,12,2.5,70,4.7,1813,4.9,30,6.2,86,16.9,17.2,1801,16.9,1821,16.9,19.2,20.3,20.8,21.5,22.4,22.4,22.6,24.3,17.5,18,1839,17.5,1857,26092,26049,25432,1804,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 19:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
524,2019-02-22 20:00:00.0,59485,2019-02-22 20:05:45.0,2019-02-22 20:05:56.0,2019,2,22,20,0,22.5,113.4,33.7,000,1012.2,1016.3,-1.4,-2,1012.6,1931,1012.2,1950,17.2,17.6,1901,17.1,1958,2.2,20.8,,11.2,68,67,1957,13.3,0,0,0,0,0,9999,9999,0.2,17,2.1,35,2.1,6,2.4,1920,1,2.3,358,4.3,1914,4.9,30,4.9,30,16.5,16.9,1901,16.5,1951,16.5,18.9,20.1,20.7,21.3,22.3,22.4,22.6,24.3,17.2,17.8,1950,17.2,1958,9999,9999,24985,1933,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
