,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
668,2019-10-28 20:00:00.0,59485,2019-10-28 20:01:11.0,2019-10-28 20:02:54.0,2019,10,28,20,0,22.5,113.4,33.7,000,1012.3,1016.4,-0.8,1.5,1012.3,1945,1012.2,1901,18.9,19.1,1901,18.9,1940,-5.9,26.3,18.9,13.9,73,73,2000,15.9,0,0,0,0,0,9999,9999,0.2,11,2.1,12,3,9,3.1,1955,26,2.1,22,7.4,1909,9.4,35,9.4,35,18.2,18.7,1901,18.2,1955,18.2,22.6,24.2,25.5,26.4,26.8,28.2,28.4,28.3,20,20.4,1902,20,1955,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-28 20:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
669,2019-10-28 21:00:00.0,59485,2019-10-28 21:00:50.0,2019-10-28 21:10:27.0,2019,10,28,21,0,22.5,113.4,33.7,000,1012.2,1016.3,-0.4,1.4,1012.3,2001,1012.1,2016,18.5,18.9,2001,18.5,2053,-6,26.3,18.5,13.7,74,73,2038,15.7,0,0,0,0,0,9999,9999,0.3,20,4.5,19,3.4,21,3.5,2039,26,6,26,7.1,2032,9.4,35,9.4,35,17.7,18.2,2001,17.7,2059,17.7,22.3,23.8,25.2,26.3,26.7,28.2,28.4,28.3,19.5,20.1,2006,19.5,2100,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-28 21:10:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
670,2019-10-28 22:00:00.0,59485,2019-10-28 22:01:11.0,2019-10-28 22:02:22.0,2019,10,28,22,0,22.5,113.4,33.7,000,1012.5,1016.6,0.3,1.7,1012.5,2146,1012.2,2101,18.2,18.5,2101,18.2,2147,-6,26.3,18.2,13.9,76,74,2115,15.8,0,0,0,0,0,9999,9999,0.2,16,2.9,8,3.1,19,3.6,2108,38,4.3,2,7.8,2107,9.4,35,9.4,35,17.4,17.7,2101,17.4,2157,17.4,21.9,23.6,25,26.1,26.6,28.2,28.4,28.3,19.5,19.8,2151,19.5,2101,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-28 22:02:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
671,2019-10-28 23:00:00.0,59485,2019-10-28 23:02:05.0,2019-10-28 23:11:40.0,2019,10,28,23,0,22.5,113.4,33.7,000,1013.3,1017.4,1,1.7,1013.3,2259,1012.5,2201,18.2,18.3,2201,18.1,2222,-5.9,26.3,18.1,13.7,75,75,2300,15.6,0,0,0,0,0,9999,9999,0.1,4,3.6,7,2.9,9,3.2,2204,351,3.8,34,6.3,2207,7.8,2,9.4,35,17.5,17.5,2256,17.2,2230,17.2,21.6,23.3,24.8,25.9,26.5,28.2,28.4,28.3,19.5,19.6,2207,19.3,2244,27652,27665,26957,2254,26900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-28 23:11:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
672,2019-10-29 00:00:00.0,59485,2019-10-29 00:03:05.0,2019-10-29 00:03:32.0,2019,10,29,0,0,22.5,113.4,33.7,000,1013.8,1017.9,1.6,1.8,1013.8,2358,1013.3,2301,19.4,19.4,0,18.2,2301,-4.7,26.3,18.1,14,71,71,0,15.9,0,0,0,0,0,9999,9999,0.2,37,2.7,22,2.8,12,4,2323,26,4.4,28,7.9,2321,7.9,28,9.4,35,21.1,21.1,0,17.5,2301,17.2,21.6,23,24.6,25.8,26.4,28.2,28.4,28.3,21.9,21.9,2359,19.5,2301,27817,27181,26538,2338,27000,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 00:03:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
673,2019-10-29 01:00:00.0,59485,2019-10-29 01:01:11.0,2019-10-29 01:05:11.0,2019,10,29,1,0,22.5,113.4,33.7,000,1013.9,1018,1.4,1.6,1013.9,12,1013.8,1,20.5,20.5,100,19.2,9,-4.1,26.3,18.1,14.1,67,67,100,16.1,0,0,0,0,0,9999,9999,0.2,22,3.1,20,2.8,1,4.3,48,17,5,35,8.2,38,8.2,35,9.4,35,26.5,26.5,100,21.2,1,17.2,22.2,23,24.4,25.6,26.3,28.1,28.4,28.3,26,26,100,22,1,25333,26230,25502,49,25500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 01:05:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
674,2019-10-29 02:00:00.0,59485,2019-10-29 02:01:35.0,2019-10-29 02:10:52.0,2019,10,29,2,0,22.5,113.4,33.7,000,1013.9,1018,0.6,1.5,1014,113,1013.9,101,21.6,21.6,158,20.5,101,-3.7,26.3,18.1,13.7,61,61,200,15.7,0,0,0,0,0,9999,9999,0.2,13,3.7,18,3.2,22,4.5,126,12,4,7,8.3,144,8.3,7,9.4,35,31.9,31.9,158,26.5,101,17.2,23.5,23.4,24.4,25.5,26.2,28.1,28.4,28.3,30.2,30.2,159,26,101,26599,27808,25584,105,27500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 02:10:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
675,2019-10-29 03:00:00.0,59485,2019-10-29 03:03:00.0,2019-10-29 03:08:02.0,2019,10,29,3,0,22.5,113.4,33.7,000,1013.4,1017.5,-0.4,1.6,1014,201,1013.4,258,22.9,22.9,300,21.5,208,-3,26.3,18.1,13.9,57,56,256,15.9,0,0,0,0,0,9999,9999,0.2,38,3,17,3.3,3,4,215,22,6.3,27,9,232,9,27,9.4,35,36.4,36.4,300,32,201,17.2,25.2,24.1,24.6,25.5,26.1,28.1,28.4,28.3,35.2,35.2,300,30.4,201,27451,25549,24814,256,24800,3,3,9999,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 03:08:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
676,2019-10-29 04:00:00.0,59485,2019-10-29 04:01:11.0,2019-10-29 04:04:31.0,2019,10,29,4,0,22.5,113.4,33.7,000,1012.7,1016.8,-1.2,1.3,1013.4,301,1012.7,400,23.8,24.3,357,22.6,306,-2,25.9,18.1,13.3,52,51,358,15.3,0,0,0,0,0,9999,9999,0.3,343,3.2,2,2.9,3,3.8,351,333,4.2,360,8.1,348,9,27,9.4,35,39.4,39.6,356,36.1,303,17.2,26.9,25.1,25,25.5,26.1,28.1,28.4,28.3,38.3,38.6,357,34.7,304,25958,26725,24569,351,24500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 04:04:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
677,2019-10-29 05:00:00.0,59485,2019-10-29 05:01:11.0,2019-10-29 05:11:11.0,2019,10,29,5,0,22.5,113.4,33.7,000,1012,1016,-1.9,1.2,1012.7,401,1012,454,25.1,25.1,457,23.8,401,-0.1,25.2,18.1,13.6,49,48,459,15.6,0,0,0,0,0,9999,9999,0.3,22,2.4,20,2.7,356,3.6,431,50,3.6,12,6.6,431,9,27,9,27,41.6,41.6,500,39.4,401,17.2,28.6,26.2,25.6,25.8,26,28.1,28.4,28.3,38.7,39.7,421,38.2,401,27348,27688,24851,414,26400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 05:11:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
678,2019-10-29 06:00:00.0,59485,2019-10-29 06:04:01.0,2019-10-29 06:16:12.0,2019,10,29,6,0,22.5,113.4,33.7,000,1011.5,1015.5,-1.9,0.9,1012,501,1011.5,541,26.1,26.5,556,25.1,520,1.5,26.5,18.1,13.5,46,45,559,15.5,0,0,0,0,0,9999,9999,0.3,346,2.6,20,2.2,4,3.3,520,336,4.1,4,7.2,511,9,27,9,27,41.7,42.5,516,41.6,537,17.2,30,27.3,26.3,26.1,26,28.1,28.4,28.3,37.7,39.4,505,37.7,548,27889,29751,27619,502,28900,4,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 06:16:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
679,2019-10-29 07:00:00.0,59485,2019-10-29 07:01:11.0,2019-10-29 07:01:34.0,2019,10,29,7,0,22.5,113.4,33.7,000,1010.9,1014.9,-1.8,0,1011.5,601,1010.9,652,26.5,26.8,655,25.9,603,2.8,26.8,18.1,12.9,43,43,700,14.8,0,0,0,0,0,9999,9999,0.2,4,2.9,28,2.4,349,3.2,632,30,3.8,38,6.1,627,9,27,9,27,39.1,41.5,601,39.1,659,17.2,30.8,28.2,27,26.5,26.1,28.1,28.4,28.3,33.6,37.4,601,33.6,700,30000,30000,28235,606,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 07:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
680,2019-10-29 08:00:00.0,59485,2019-10-29 08:03:03.0,2019-10-29 08:12:11.0,2019,10,29,8,0,22.5,113.4,33.7,000,1010.7,1014.7,-1.3,-0.7,1010.9,701,1010.7,755,26.5,26.8,720,26.4,702,4.4,26.8,18.1,12.1,41,40,751,14.1,0,0,0,0,0,9999,9999,0.4,42,3.7,50,2.6,52,2.9,732,37,5.7,19,5.8,746,9,27,9,27,33.9,39.1,702,33.9,800,17.2,30.8,28.9,27.6,26.9,26.2,28.1,28.4,28.3,29.1,33.4,701,29.1,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 08:12:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
681,2019-10-29 09:00:00.0,59485,2019-10-29 09:03:20.0,2019-10-29 09:04:20.0,2019,10,29,9,0,22.5,113.4,33.7,000,1011.1,1015.1,-0.4,-0.5,1011.1,840,1010.7,801,26.2,26.7,807,25.9,824,4.7,26.8,18.1,11.9,41,40,808,13.9,0,0,0,0,0,9999,9999,0.3,38,2.5,50,2.3,37,3.7,808,40,4,40,7.2,807,8.1,360,9,27,29.6,35,806,29.6,900,17.2,30.1,29,28,27.3,26.2,28,28.4,28.3,26.9,29.3,806,26.5,830,30000,30000,30000,801,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 09:04:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
682,2019-10-29 10:00:00.0,59485,2019-10-29 10:01:11.0,2019-10-29 10:03:59.0,2019,10,29,10,0,22.5,113.4,33.7,000,1011.5,1015.6,0.6,0.4,1011.5,959,1011.1,901,23.8,26.2,901,23.8,959,2.5,26.8,18.1,14.7,57,41,916,16.7,0,0,0,0,0,9999,9999,0.3,107,1.8,108,1.8,41,2.5,907,113,2.6,36,4.4,901,7.2,40,9,27,24.9,29.4,901,24.9,958,17.2,29,28.8,28.2,27.5,26.3,28,28.4,28.3,23.5,26.9,901,23.5,958,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 10:03:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
683,2019-10-29 11:00:00.0,59485,2019-10-29 11:02:16.0,2019-10-29 11:02:51.0,2019,10,29,11,0,22.5,113.4,33.7,000,1011.9,1016,1.2,0,1011.9,1053,1011.5,1001,22.3,23.8,1001,22.2,1058,1,26.8,18.1,15.1,64,57,1003,17.2,0,0,0,0,0,9999,9999,0.1,105,1.1,106,1,108,1.9,1003,116,1.2,97,2.8,1003,7.2,40,9,27,23.2,24.8,1001,23.2,1058,17.5,27.8,28.2,28.1,27.7,26.4,28,28.4,28.3,22.1,23.5,1001,22,1033,28664,28209,28038,1059,28000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 11:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
684,2019-10-29 12:00:00.0,59485,2019-10-29 12:02:56.0,2019-10-29 12:14:00.0,2019,10,29,12,0,22.5,113.4,33.7,000,1012.9,1017,1.8,0,1012.9,1158,1012,1101,22.1,22.3,1101,22,1109,1.3,26.8,18.1,15.4,66,64,1127,17.5,0,0,0,0,0,9999,9999,0.1,132,0.6,104,0.5,105,1,1101,132,0.6,99,1.2,1104,7.2,40,9,27,23.2,23.2,1158,22.4,1140,21.2,26.9,27.6,27.9,27.7,26.4,28,28.3,28.3,22.7,22.7,1200,21.6,1111,26908,27198,27198,1200,27100,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 12:13:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
685,2019-10-29 13:00:00.0,59485,2019-10-29 13:01:11.0,2019-10-29 13:07:08.0,2019,10,29,13,0,22.5,113.4,33.7,000,1013.3,1017.4,1.8,-0.1,1013.3,1257,1012.9,1201,21.7,22.5,1217,21.7,1259,1.3,26.8,18.1,16.2,71,65,1212,18.4,0,0,0,0,0,9999,9999,0.1,97,0.6,110,0.7,144,1.1,1236,96,0.6,146,1.3,1232,7.2,40,9,27,21.9,23.6,1218,21.9,1259,21.9,26.3,27.1,27.6,27.6,26.5,28,28.4,28.3,21.2,23.4,1223,21.2,1259,19561,20355,20355,1300,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 13:07:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
686,2019-10-29 14:00:00.0,59485,2019-10-29 14:00:51.0,2019-10-29 14:10:10.0,2019,10,29,14,0,22.5,113.4,33.7,000,1013.5,1017.6,1.6,-0.2,1013.6,1336,1013.3,1301,21.3,22,1314,21.2,1353,0.9,26.8,18.1,16.2,73,70,1332,18.4,0,0,0,0,0,9999,9999,0.1,35,0.7,18,1,353,1.2,1312,41,0.8,6,2.3,1310,7.2,40,9,27,20.9,21.9,1301,20.9,1352,20.9,25.6,26.7,27.3,27.5,26.5,28,28.3,28.3,20.7,21.4,1309,20.7,1400,20603,20883,19490,1307,20800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 14:10:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
687,2019-10-29 15:00:00.0,59485,2019-10-29 15:00:46.0,2019-10-29 15:01:03.0,2019,10,29,15,0,22.5,113.4,33.7,000,1013.6,1017.7,0.7,0.2,1013.7,1418,1013.5,1401,21,21.7,1446,20.8,1457,0.6,26.8,18.1,13.6,63,57,1447,15.6,0,0,0,0,0,9999,9999,0.2,28,1.3,88,1.1,8,1.3,1438,12,2.4,18,2.5,1445,4.4,36,8.1,360,19.9,20.8,1401,19.9,1457,19.9,24.9,26.2,27,27.4,26.4,28,28.4,28.3,20.5,20.8,1421,20.1,1452,24281,23868,20655,1407,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 15:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
688,2019-10-29 16:00:00.0,59485,2019-10-29 16:00:50.0,2019-10-29 16:01:12.0,2019,10,29,16,0,22.5,113.4,33.7,000,1013.3,1017.3,0,0,1013.6,1506,1013.3,1542,21.4,21.4,1511,20.9,1505,1.2,26.8,18.1,13,59,58,1522,15,0,0,0,0,0,9999,9999,0.1,43,1.8,34,1.9,32,1.9,1559,48,1.8,37,3.3,1558,3.3,37,7.2,40,19.3,19.9,1501,19.3,1600,19.3,24.3,25.7,26.7,27.2,26.4,28,28.3,28.3,20.3,20.7,1503,20.3,1553,23917,24161,23718,1502,24100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 16:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
689,2019-10-29 17:00:00.0,59485,2019-10-29 17:00:52.0,2019-10-29 17:01:04.0,2019,10,29,17,0,22.5,113.4,33.7,000,1013.1,1017.1,-0.4,0,1013.4,1627,1013.1,1659,20.8,21.6,1603,20.4,1648,0.9,26.8,18.1,13.5,63,59,1603,15.4,0,0,0,0,0,9999,9999,0.2,26,1.8,14,1.8,35,1.9,1601,28,2.4,8,3.4,1648,3.4,8,7.2,40,18.9,19.3,1601,18.9,1700,18.9,23.8,25.2,26.4,27,26.4,27.9,28.4,28.3,20.2,20.3,1609,20,1623,22638,22612,22576,1658,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 17:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
690,2019-10-29 18:00:00.0,59485,2019-10-29 18:00:51.0,2019-10-29 18:01:18.0,2019,10,29,18,0,22.5,113.4,33.7,000,1012.9,1016.9,-0.7,0.3,1013.3,1725,1012.9,1758,20.7,20.9,1701,20.7,1703,1.3,26.8,18.1,12.6,60,60,1800,14.6,0,0,0,0,0,9999,9999,0.1,16,1.3,16,1.6,18,2,1712,9,1.6,19,3.7,1708,3.7,19,7.2,40,18.5,19,1702,18.5,1750,18.5,23.3,24.8,26,26.8,26.3,27.9,28.3,28.3,20.1,20.4,1713,20,1756,26848,26454,22631,1701,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 18:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
691,2019-10-29 19:00:00.0,59485,2019-10-29 19:01:12.0,2019-10-29 19:01:19.0,2019,10,29,19,0,22.5,113.4,33.7,000,1012.8,1016.8,-0.5,0.6,1013,1804,1012.7,1841,20.1,20.7,1801,20.1,1829,0.9,26.8,18.1,12.3,61,60,1810,14.3,0,0,0,0,0,9999,9999,0.2,14,1.7,25,1.6,10,1.8,1848,3,2.5,6,3.4,1841,3.7,19,7.2,40,18.2,18.6,1816,18.2,1855,18.2,22.9,24.5,25.7,26.6,26.3,27.9,28.3,28.3,19.8,20.1,1801,19.8,1900,27774,27503,26406,1811,27100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 19:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
692,2019-10-29 20:00:00.0,59485,2019-10-29 20:00:51.0,2019-10-29 20:01:02.0,2019,10,29,20,0,22.5,113.4,33.7,000,1012.6,1016.6,-0.5,0.3,1012.8,1901,1012.5,1950,20,20.2,1911,20,1929,1.1,26.8,18.1,12.5,62,61,1957,14.4,0,0,0,0,0,9999,9999,0.1,23,1.2,21,1.8,28,2.1,1915,28,1.3,24,3.6,1909,3.7,19,7.2,40,17.8,18.2,1901,17.8,1955,17.8,22.5,24.1,25.4,26.4,26.2,27.9,28.3,28.3,19.7,19.9,1901,19.6,1924,26730,26947,26940,1953,26900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
693,2019-10-29 21:00:00.0,59485,2019-10-29 21:00:50.0,2019-10-29 21:01:24.0,2019,10,29,21,0,22.5,113.4,33.7,000,1012.8,1016.8,-0.1,0.6,1012.8,2059,1012.5,2010,19.3,20,2001,19.3,2057,0.8,26.8,18.1,12.5,65,61,2010,14.5,0,0,0,0,0,9999,9999,0.2,17,1.4,18,1.5,23,1.9,2001,22,2,29,3.1,2001,3.7,19,4.4,36,17.7,17.8,2001,17.7,2015,17.7,22.1,23.8,25.2,26.2,26.1,27.9,28.3,28.3,19.5,19.7,2001,19.4,2005,25463,25211,25211,2100,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 21:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
694,2019-10-29 22:00:00.0,59485,2019-10-29 22:00:51.0,2019-10-29 22:01:20.0,2019,10,29,22,0,22.5,113.4,33.7,000,1013.3,1017.4,0.5,0.8,1013.3,2148,1012.8,2101,19.2,19.5,2111,18.9,2137,1,26.8,18.1,11.7,62,62,2200,13.7,0,0,0,0,0,9999,9999,0.1,19,1.7,17,1.7,11,1.9,2111,1,2.4,27,3.3,2111,3.7,19,3.7,19,17.4,17.7,2101,17.4,2154,17.4,21.9,23.5,24.9,26,26,27.9,28.3,28.3,19.4,19.6,2104,19.2,2136,27225,26762,25208,2101,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 22:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
695,2019-10-29 23:00:00.0,59485,2019-10-29 23:00:51.0,2019-10-29 23:01:17.0,2019,10,29,23,0,22.5,113.4,33.7,000,1014.1,1018.2,1.5,0.8,1014.1,2259,1013.3,2201,19.4,19.4,2207,19,2234,1.2,26.8,18.2,11.6,61,60,2259,13.7,0,0,0,0,0,9999,9999,0.2,19,1.6,26,1.9,30,1.9,2256,27,2.1,357,3.3,2202,3.7,19,3.7,19,17.7,17.7,2300,17.2,2220,17.2,21.6,23.2,24.7,25.8,26,27.9,28.3,28.3,19.5,19.5,2300,19,2232,25907,26452,26233,2254,26200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-29 23:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
696,2019-10-30 00:00:00.0,59485,2019-10-30 00:03:00.0,2019-10-30 00:03:24.0,2019,10,30,0,0,22.5,113.4,33.7,000,1014.8,1018.9,2,1,1014.8,0,1014,2301,20.1,20.1,2357,19.5,2301,0.7,26.8,18.9,11.8,59,58,2357,13.8,0,0,0,0,0,9999,9999,0.2,21,1.7,29,2,29,2.2,2353,8,2.5,14,4.2,2329,4.2,14,4.2,14,19.7,19.8,2359,17.7,2301,17.2,21.6,23,24.5,25.6,25.9,27.9,28.3,28.3,21.4,21.4,0,19.5,2303,27042,26712,26227,2307,26700,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 00:03:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
697,2019-10-30 01:00:00.0,59485,2019-10-30 01:00:50.0,2019-10-30 01:00:55.0,2019,10,30,1,0,22.5,113.4,33.7,000,1015.8,1019.9,2.5,1.9,1015.8,54,1014.8,1,21,21,57,20.1,1,0.5,26.8,18.9,12.4,58,57,59,14.4,0,0,0,0,0,9999,9999,0.2,21,1.2,20,1.4,17,2.5,35,52,1.3,31,5.6,2,5.6,31,5.6,31,23.7,23.7,58,19.8,1,17.2,21.9,22.9,24.3,25.4,25.8,27.9,28.3,28.3,24.4,24.4,100,21.3,4,26086,26012,25767,57,25700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 01:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
