,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
524,2019-06-22 20:00:00.0,59485,2019-06-22 20:00:50.0,2019-06-22 20:09:56.0,2019,6,22,20,0,22.5,113.4,33.7,000,999.5,1003.4,0.1,-1.4,999.6,1952,999,1901,29.2,29.3,1907,29.1,1926,-0.1,33.8,29,25.7,82,82,2000,33.2,0,0,0,0,0,9999,9999,0.1,220,2.2,216,2.3,213,2.7,1942,222,2.6,217,4.6,1941,7,217,10.4,177,28.4,28.7,1901,28.4,1942,28.4,30.2,30.7,31.2,31.3,30.7,29.2,27.5,25.9,28.9,29.1,1901,28.9,1933,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-22 20:09:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
525,2019-06-22 21:00:00.0,59485,2019-06-22 21:00:50.0,2019-06-22 21:01:05.0,2019,6,22,21,0,22.5,113.4,33.7,000,999.9,1003.8,0.7,-1,1000,2051,999.5,2001,29.1,29.3,2004,29,2053,-0.1,33.8,29,25.9,83,81,2043,33.4,0,0,0,0,0,9999,9999,0.2,209,2.3,216,1.9,226,2.6,2007,187,3.4,238,4.7,2029,6,224,10.4,177,28.1,28.3,2001,28.1,2051,28.1,29.9,30.4,31,31.1,30.6,29.2,27.5,25.9,28.8,28.9,2001,28.7,2056,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-22 21:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
526,2019-06-22 22:00:00.0,59485,2019-06-22 22:00:50.0,2019-06-22 22:01:28.0,2019,6,22,22,0,22.5,113.4,33.7,000,1000.5,1004.4,1.5,-0.5,1000.5,2158,999.9,2101,29.1,29.1,2101,28.9,2139,0,33.8,28.9,25.9,83,83,2200,33.4,0,0,0,0,0,9999,9999,0.1,221,1.6,215,2,212,2.7,2110,242,2.2,213,4.7,2103,5,182,10.4,177,28,28.1,2101,27.9,2143,27.9,29.6,30.2,30.8,31,30.6,29.2,27.5,25.9,28.7,28.8,2109,28.7,2101,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-22 22:01:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
527,2019-06-22 23:00:00.0,59485,2019-06-22 23:00:50.0,2019-06-22 23:08:12.0,2019,6,22,23,0,22.5,113.4,33.7,000,1000.6,1004.5,1.1,-1.1,1000.8,2237,1000.4,2213,29.4,29.4,2248,29,2202,0.1,33.8,28.9,25.9,82,82,2300,33.6,0,0,0,0,0,9999,9999,0,222,2.9,209,2.1,214,3.1,2231,218,3.6,218,5.9,2226,5.9,218,8.7,198,28.8,28.8,2259,27.9,2201,27.9,29.5,30,30.6,30.8,30.5,29.2,27.5,25.9,29.2,29.2,2251,28.8,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-22 23:08:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
528,2019-06-23 00:00:00.0,59485,2019-06-23 00:02:45.0,2019-06-23 00:05:13.0,2019,6,23,0,0,22.5,113.4,33.7,000,1000.8,1004.7,0.9,-0.9,1000.8,2359,1000.6,2301,30,30,2358,29.4,2301,-0.2,33.8,28.9,26.1,80,80,0,33.9,0,0,0,0,0,9999,9999,0.2,238,3.8,215,2.9,208,4,2350,246,5.6,221,6.6,2343,6.6,221,8.7,198,30,30,2358,28.8,2301,27.9,29.6,29.9,30.4,30.7,30.4,29.2,27.5,25.9,29.8,29.8,2359,29.1,2303,30000,30000,30000,2301,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 00:05:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
529,2019-06-23 01:00:00.0,59485,2019-06-23 01:00:50.0,2019-06-23 01:01:01.0,2019,6,23,1,0,22.5,113.4,33.7,000,1001.2,1005.1,0.7,-0.4,1001.3,49,1000.8,1,30.5,30.5,54,30,1,-0.7,33.8,28.9,25.9,77,76,59,33.6,0,0,0,0,0,9999,9999,0,210,6.2,213,4.3,221,4.4,15,201,7.6,208,9,59,9,208,9,208,31.6,31.6,58,30.1,1,27.9,30,29.9,30.3,30.6,30.4,29.2,27.5,25.9,30.4,30.7,38,29.8,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 01:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
530,2019-06-23 02:00:00.0,59485,2019-06-23 02:00:51.0,2019-06-23 02:01:11.0,2019,6,23,2,0,22.5,113.4,33.7,000,1000.9,1004.8,0.3,-0.5,1001.3,105,1000.9,147,31.1,31.2,153,30.5,101,-1.4,33.8,28.9,25.6,73,73,200,32.9,0,0,0,0,0,9999,9999,0.1,208,4.8,215,4.4,227,5.3,113,198,7.2,194,9.4,110,9.4,194,9.4,194,33.4,33.4,159,31.6,101,27.9,30.5,30.1,30.3,30.5,30.3,29.2,27.5,25.9,31.6,31.6,151,30.4,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 02:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
531,2019-06-23 03:00:00.0,59485,2019-06-23 03:02:40.0,2019-06-23 03:03:11.0,2019,6,23,3,0,22.5,113.4,33.7,000,1000.7,1004.6,-0.1,-0.4,1000.9,202,1000.7,243,31.5,31.6,217,31.1,201,-1.3,33.8,28.9,25.3,70,69,259,32.3,0,0,0,0,0,9999,9999,0.3,214,4.5,215,4,214,4.6,201,192,6.6,250,8.6,242,9.4,194,9.4,194,34.5,34.7,250,33.4,201,27.9,31.3,30.4,30.4,30.5,30.3,29.2,27.5,25.9,32.1,32.6,223,31.6,201,30000,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 03:03:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
532,2019-06-23 04:00:00.0,59485,2019-06-23 04:00:51.0,2019-06-23 04:05:15.0,2019,6,23,4,0,22.5,113.4,33.7,000,1000.3,1004.2,-0.9,-0.2,1000.7,301,1000.3,353,32.1,32.1,355,31.4,304,-1.3,33.8,28.9,25.4,68,67,359,32.5,0,0,0,0,0,9999,9999,0.3,202,2.9,210,2.7,222,4.4,305,181,3.7,233,7.2,303,9.4,194,9.4,194,35.4,35.4,358,34.1,325,27.9,31.8,30.7,30.6,30.5,30.3,29.2,27.5,25.9,33.2,33.3,354,31.5,323,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 04:05:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
533,2019-06-23 05:00:00.0,59485,2019-06-23 05:00:50.0,2019-06-23 05:00:55.0,2019,6,23,5,0,22.5,113.4,33.7,000,1000.2,1004.1,-0.7,0.3,1000.3,401,1000.1,427,32.8,33,429,32.1,401,-0.8,33.8,28.9,25.3,65,64,457,32.3,0,0,0,0,0,9999,9999,0.1,215,3.3,227,2.9,222,3.2,451,212,4.4,223,6.9,448,9.4,194,9.4,194,37.9,37.9,500,35.5,401,27.9,32.7,31.1,30.8,30.6,30.3,29.2,27.5,25.9,35.1,35.4,420,33.3,401,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 05:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
534,2019-06-23 06:00:00.0,59485,2019-06-23 06:02:46.0,2019-06-23 06:02:47.0,2019,6,23,6,0,22.5,113.4,33.7,000,999.7,1003.6,-1,0,1000.2,501,999.6,559,33.4,33.8,555,32.5,521,0.2,33.8,28.9,24.5,60,60,600,30.8,0,0,0,0,0,9999,9999,0.1,225,5.4,218,4.2,218,4.2,600,221,8,215,8.7,557,9.4,194,9.4,194,42.2,42.2,559,38,501,27.9,33.7,31.7,31,30.7,30.3,29.2,27.5,25.9,37.7,38.3,555,34.1,526,30000,30000,30000,501,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 06:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
535,2019-06-23 07:00:00.0,59485,2019-06-23 07:00:50.0,2019-06-23 07:01:01.0,2019,6,23,7,0,22.5,113.4,33.7,000,999.5,1003.4,-0.8,0.4,999.6,601,999.5,610,32.7,33.5,601,32.6,629,-0.6,33.8,28.9,24.7,63,60,601,31.1,0,0,0,0,0,9999,9999,0.4,204,5,208,3.1,217,5,604,207,7.1,224,8.1,602,9.4,194,9.4,194,38.5,42.4,602,38.5,700,27.9,34.8,32.5,31.4,30.8,30.3,29.2,27.5,25.9,33.3,37.6,601,33.3,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 07:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
536,2019-06-23 08:00:00.0,59485,2019-06-23 08:00:50.0,2019-06-23 08:01:00.0,2019,6,23,8,0,22.5,113.4,33.7,000,999.4,1003.3,-0.8,0.7,999.4,701,999.3,722,31.6,32.6,701,31.6,800,-1.7,33.8,28.9,25.6,71,62,701,33,0,0,0,0,0,9999,9999,0.4,192,2.8,202,2.6,209,4.4,709,189,4.4,227,7.4,705,8.7,215,9.4,194,35.8,38.4,701,35.8,757,27.9,34.6,32.9,31.9,31.1,30.4,29.2,27.5,25.9,31.9,33.1,701,31.7,748,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
537,2019-06-23 09:00:00.0,59485,2019-06-23 09:02:41.0,2019-06-23 09:03:34.0,2019,6,23,9,0,22.5,113.4,33.7,000,999.5,1003.4,-0.2,0.9,999.5,809,999.4,801,31.3,31.6,801,31.3,839,-1.4,33.8,28.9,25.4,71,69,848,32.4,0,0,0,0,0,9999,9999,0.3,199,3.2,200,2.4,196,3.3,825,197,4.1,196,6.1,830,8.7,215,9.4,194,34.4,35.7,801,34.4,858,27.9,34.1,33,32.1,31.3,30.5,29.2,27.5,25.9,31.2,31.9,801,31.2,900,30000,30000,30000,801,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 09:03:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
538,2019-06-23 10:00:00.0,59485,2019-06-23 10:00:50.0,2019-06-23 10:05:00.0,2019,6,23,10,0,22.5,113.4,33.7,000,1000.2,1004.1,0.7,1.6,1000.2,954,999.5,901,30.8,31.3,901,30.8,1000,-1.3,33.8,28.9,25.8,75,71,903,33.3,0,0,0,0,0,9999,9999,0.3,192,2.1,204,2.4,204,3.1,933,199,3.2,214,5.2,910,8.7,215,9.4,194,32.9,34.4,901,32.9,1000,27.9,33.6,32.8,32.2,31.5,30.5,29.2,27.5,25.9,30.6,31.4,909,30.6,956,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 10:04:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
539,2019-06-23 11:00:00.0,59485,2019-06-23 11:00:50.0,2019-06-23 11:01:04.0,2019,6,23,11,0,22.5,113.4,33.7,000,1000.6,1004.5,1.2,1.5,1000.6,1057,1000.1,1017,30.5,30.9,1003,30.5,1043,-0.6,33.8,28.9,26.2,78,74,1003,34,0,0,0,0,0,9999,9999,0.2,201,2.4,202,2.6,201,3.2,1054,191,2.7,184,5.7,1046,8.7,215,9.4,194,31.5,32.9,1001,31.5,1059,28.8,33,32.6,32.2,31.6,30.5,29.2,27.5,25.9,30,30.7,1005,29.9,1054,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 11:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
540,2019-06-23 12:00:00.0,59485,2019-06-23 12:02:40.0,2019-06-23 12:10:19.0,2019,6,23,12,0,22.5,113.4,33.7,000,1000.3,1004.2,0.8,1,1000.7,1101,999.4,1145,30,30.5,1101,30,1141,-0.4,33.8,28.9,26.3,81,77,1106,34.3,0,0,0,0,0,9999,9999,0.1,224,1.3,176,1.6,145,2.7,1150,224,1.4,130,5.6,1146,8.1,224,9.4,194,30.6,31.5,1101,30.6,1158,30.1,32.3,32.2,32.1,31.6,30.6,29.2,27.5,25.9,29.7,30,1101,29.6,1148,30000,30000,30000,1101,30000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 12:10:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
541,2019-06-23 13:00:00.0,59485,2019-06-23 13:00:50.0,2019-06-23 13:06:29.0,2019,6,23,13,0,22.5,113.4,33.7,000,1001.5,1005.4,1.3,1.7,1001.5,1257,1000.3,1201,29.9,30.1,1205,29.9,1250,-0.1,33.8,28.9,26.4,82,80,1226,34.5,0,0,0,0,0,9999,9999,0.2,210,2.1,205,2.1,210,2.6,1238,208,2.5,194,4.4,1203,7.4,227,9.4,194,30.1,30.6,1201,30.1,1249,30.1,31.7,31.9,31.9,31.5,30.6,29.2,27.5,25.9,29.4,29.7,1201,29.4,1239,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 13:06:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
542,2019-06-23 14:00:00.0,59485,2019-06-23 14:00:50.0,2019-06-23 14:03:24.0,2019,6,23,14,0,22.5,113.4,33.7,000,1001.5,1005.4,0.9,1.6,1001.7,1325,1001.4,1348,29.8,30,1301,29.7,1341,-0.1,33.8,28.9,26.5,83,82,1308,34.8,0,0,0,0,0,9999,9999,0.1,178,1.4,181,1.6,197,2.3,1333,157,1.4,200,3.8,1327,6.1,196,8.7,215,29.7,30.1,1301,29.7,1353,29.7,31.3,31.5,31.7,31.5,30.6,29.2,27.5,25.9,29.4,29.5,1303,29.2,1328,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 14:03:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
543,2019-06-23 15:00:00.0,59485,2019-06-23 15:00:50.0,2019-06-23 15:00:58.0,2019,6,23,15,0,22.5,113.4,33.7,000,1001.8,1005.7,1.5,1.9,1001.8,1443,1001.5,1401,29.6,29.8,1422,29.6,1446,-0.2,33.8,28.9,26.3,83,83,1500,34.4,0,0,0,0,0,9999,9999,0.2,210,1.8,215,2.1,202,2.2,1435,211,2.5,207,3.7,1429,5.7,184,8.7,215,29.4,29.7,1401,29.4,1446,29.4,30.9,31.2,31.5,31.3,30.5,29.2,27.5,25.9,29.3,29.4,1401,29.3,1430,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 15:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
544,2019-06-23 16:00:00.0,59485,2019-06-23 16:00:50.0,2019-06-23 16:01:51.0,2019,6,23,16,0,22.5,113.4,33.7,000,1001.6,1005.5,0.1,2,1001.9,1510,1001.6,1544,29.4,29.7,1501,29.4,1545,-0.3,33.8,28.9,25.9,82,82,1600,33.6,0,0,0,0,0,9999,9999,0.2,203,2.2,222,2.5,204,3.9,1529,198,2.5,205,6.2,1523,6.2,205,8.7,215,29,29.4,1501,29,1554,29,30.6,30.9,31.3,31.2,30.5,29.2,27.5,25.9,29.1,29.4,1504,29,1525,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 16:01:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
545,2019-06-23 17:00:00.0,59485,2019-06-23 17:00:51.0,2019-06-23 17:00:58.0,2019,6,23,17,0,22.5,113.4,33.7,000,1001.5,1005.4,0,2.1,1001.7,1608,1001.5,1648,29.4,29.5,1642,29.4,1601,-0.1,33.8,28.9,26.1,83,82,1615,34,0,0,0,0,0,9999,9999,0.1,219,2.6,207,2.7,217,2.9,1639,232,3.7,195,4.9,1617,6.2,205,8.7,215,28.9,29,1601,28.9,1611,28.9,30.3,30.7,31.1,31.1,30.5,29.2,27.5,25.9,29,29.1,1601,28.9,1633,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-23 17:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
546,2019-06-23 18:00:00.0,59485,2019-06-23 18:00:50.0,2019-06-23 18:00:55.0,2019,6,23,18,0,22.5,113.4,33.7,000,1001.3,1005.2,-0.5,2.1,1001.6,1709,1001.3,1758,29.2,29.5,1701,29.2,1737,-0.3,33.8,28.9,26.6,86,83,1707,34.8,0,0,0,0,0,9999,9999,0.1,193,2.7,191,2.4,200,3.2,1749,199,4.8,206,5.9,1745,6.2,205,8.1,224,28.7,28.9,1701,28.7,1737,28.7,30.1,30.5,30.9,31,30.4,29.2,27.5,25.9,28.9,29.1,1710,28.8,1748,30000,30000,29189,1715,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 18:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
547,2019-06-23 19:00:00.0,59485,2019-06-23 19:00:50.0,2019-06-23 19:00:58.0,2019,6,23,19,0,22.5,113.4,33.7,000,1001.1,1005,-0.5,2.1,1001.4,1802,1001.1,1859,28.8,29.2,1801,28.7,1851,-0.4,33.8,28.7,26.4,87,85,1803,34.4,0,0,0,0,0,9999,9999,0.2,185,1.3,188,1.7,197,3,1806,176,1.4,189,4.8,1803,6.2,205,7.4,227,28.4,28.7,1801,28.4,1831,28.4,29.8,30.3,30.7,30.8,30.4,29.2,27.5,25.9,28.8,29,1819,28.8,1803,30000,30000,29488,1811,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 19:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
548,2019-06-23 20:00:00.0,59485,2019-06-23 20:00:47.0,2019-06-23 20:01:02.0,2019,6,23,20,0,22.5,113.4,33.7,000,1001,1004.9,-0.5,1.5,1001.2,1901,1000.9,1919,29,29,1947,28.7,1901,-0.2,33.8,28.7,26.6,87,87,2000,34.8,0,0,0,0,0,9999,9999,0.1,194,2.3,211,2.2,218,2.5,1946,185,2.7,207,4.3,1942,6.2,205,6.2,205,28.4,28.4,1901,28.4,1901,28.4,29.6,30,30.5,30.7,30.3,29.2,27.5,25.9,28.9,29,1935,28.8,1901,30000,30000,29690,1944,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
549,2019-06-23 21:00:00.0,59485,2019-06-23 21:00:50.0,2019-06-23 21:00:58.0,2019,6,23,21,0,22.5,113.4,33.7,000,1001,1004.9,-0.3,1.1,1001.2,2027,1000.9,2047,28.7,29,2001,28.6,2049,-0.4,33.8,28.6,26.5,88,87,2015,34.6,0,0,0,0,0,9999,9999,0,221,2.9,227,2.4,202,2.6,2008,226,3.3,206,4.3,2002,6.2,205,6.2,205,28.3,28.4,2001,28.3,2018,28.3,29.5,29.9,30.4,30.6,30.3,29.2,27.5,25.9,28.8,28.9,2001,28.8,2009,30000,30000,27971,2019,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
550,2019-06-23 22:00:00.0,59485,2019-06-23 22:00:50.0,2019-06-23 22:00:58.0,2019,6,23,22,0,22.5,113.4,33.7,000,1001.1,1005,0,0.6,1001.3,2145,1001,2101,28.5,28.7,2101,28.5,2129,-0.6,33.8,28.5,26.4,89,88,2154,34.6,0,0,0,0,0,9999,9999,0.1,200,2.2,217,1.4,208,2.7,2117,188,3.2,190,4.1,2113,5.9,206,6.2,205,28.1,28.3,2101,28.1,2134,28.1,29.4,29.8,30.3,30.5,30.2,29.3,27.5,25.9,28.7,28.8,2101,28.7,2103,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
551,2019-06-23 23:00:00.0,59485,2019-06-23 23:00:50.0,2019-06-23 23:01:07.0,2019,6,23,23,0,22.5,113.4,33.7,000,1001,1004.9,0,0.4,1001.1,2201,1000.9,2213,29.3,29.3,2258,28.5,2201,-0.1,33.8,28.5,26.7,86,86,2300,35,0,0,0,0,0,9999,9999,0.1,220,2,220,1.9,208,2.2,2252,210,3.2,202,4.3,2249,5.9,206,6.2,205,29.1,29.1,2258,28.1,2201,28.1,29.3,29.6,30.1,30.4,30.2,29.2,27.5,25.9,29.3,29.3,2258,28.7,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-23 23:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
552,2019-06-24 00:00:00.0,59485,2019-06-24 00:02:40.0,2019-06-24 00:02:49.0,2019,6,24,0,0,22.5,113.4,33.7,000,1001.5,1005.4,0.5,0.7,1001.5,2351,1001,2301,28.7,29.4,2305,28.6,2343,-1.3,33.8,28.5,27,91,85,2308,35.8,0.6,0.6,0.6,0.6,0.6,9999,9999,0,244,1.6,240,2,211,3,2312,249,2.6,245,4.8,2343,4.8,245,6.2,205,29.9,29.9,0,29.2,2301,28.1,29.5,29.6,30,30.3,30.1,29.3,27.5,25.9,29.5,29.5,2359,29.1,2346,27398,30000,8069,2322,14900,11,11,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-24 00:02:48.0,,0,0,0,0.5,0,0,0,0.1,0,0,0,0
553,2019-06-24 01:00:00.0,59485,2019-06-24 01:00:50.0,2019-06-24 01:00:56.0,2019,6,24,1,0,22.5,113.4,33.7,000,1001.3,1005.2,0.2,0.1,1001.6,2,1001.2,44,29.9,29.9,59,28.7,1,-0.6,33.8,28.5,26.8,84,84,100,35.4,0,0.6,0.6,0.6,0.6,9999,9999,0,207,2.9,214,3,216,3.8,43,209,3.7,208,6.9,56,6.9,208,6.9,208,32.8,32.9,25,30,1,28.1,30.1,29.7,30,30.2,30.1,29.3,27.5,25.9,30,30.5,22,29.5,1,30000,30000,28670,8,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-24 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
