,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
567,2019-05-24 15:00:00.0,59485,2019-05-24 15:00:50.0,2019-05-24 15:01:09.0,2019,5,24,15,0,22.5,113.4,33.7,000,1006.6,1010.6,1.4,-0.2,1006.7,1441,1006.2,1408,26.1,26.1,1432,26,1401,0.3,28.4,24.8,23.5,86,86,1500,29,0,0,0,0,1.2,9999,9999,0.1,108,3.5,98,3.4,100,4.5,1450,111,3.7,118,8.6,1450,8.6,118,8.6,118,25.4,25.6,1401,25.4,1433,25.4,27,27.3,27.7,27.8,27.9,27.1,25.6,24.8,26,26.1,1401,25.9,1416,17274,16865,15129,1401,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-24 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
568,2019-05-24 16:00:00.0,59485,2019-05-24 16:00:50.0,2019-05-24 16:01:22.0,2019,5,24,16,0,22.5,113.4,33.7,000,1006,1010,0.1,-0.8,1006.7,1510,1006,1558,25.9,26.1,1501,25.9,1544,0.2,28.4,24.8,23.3,86,86,1600,28.7,0,0,0,0,1.2,9999,9999,0.1,100,3.6,98,3.2,96,4.3,1512,118,6.8,122,7,1505,8.6,118,8.6,118,25.2,25.4,1501,25.2,1527,25.2,26.8,27.1,27.6,27.7,27.8,27.1,25.6,24.8,25.9,26.1,1542,25.8,1512,17257,17177,16833,1551,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-24 16:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
569,2019-05-24 17:00:00.0,59485,2019-05-24 17:00:50.0,2019-05-24 17:01:04.0,2019,5,24,17,0,22.5,113.4,33.7,000,1005.6,1009.6,-0.8,-1.1,1006,1601,1005.6,1648,26,26,1603,25.9,1601,0.4,28.4,24.8,23.4,86,86,1700,28.9,0,0,0,0,1.2,9999,9999,0.2,114,2.3,101,2.8,95,3.7,1607,136,4.7,81,6,1625,8.6,118,8.6,118,25.2,25.3,1647,25.1,1604,25.1,26.6,26.9,27.4,27.6,27.8,27.1,25.7,24.8,26.1,26.2,1641,25.7,1602,18275,18289,16802,1646,16800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-24 17:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
570,2019-05-24 18:00:00.0,59485,2019-05-24 18:00:50.0,2019-05-24 18:00:56.0,2019,5,24,18,0,22.5,113.4,33.7,000,1005.2,1009.2,-1.4,-1.1,1005.6,1701,1005.2,1756,26,26,1730,25.9,1701,0.9,28.4,24.8,23.4,86,86,1800,28.9,0,0,0,0,0,9999,9999,0.1,86,3.1,96,3.7,103,3.9,1756,87,4.7,115,6.9,1756,8.6,118,8.6,118,25.2,25.2,1701,25.2,1701,25.1,26.5,26.8,27.3,27.6,27.8,27.1,25.6,24.8,25.8,26.2,1702,25.8,1718,19952,20088,18114,1708,19400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-24 18:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
571,2019-05-24 19:00:00.0,59485,2019-05-24 19:00:47.0,2019-05-24 19:01:00.0,2019,5,24,19,0,22.5,113.4,33.7,000,1004.9,1008.9,-1.1,-1.1,1005.2,1801,1004.9,1831,25.9,26,1801,25.9,1805,0.9,28.4,24.8,23.7,88,86,1808,29.3,0,0,0,0,0,9999,9999,0.1,95,2.3,100,2.1,94,3.8,1801,103,3.5,102,6.1,1806,8.6,118,8.6,118,25.2,25.3,1856,25.2,1801,25.1,26.4,26.7,27.2,27.5,27.7,27.1,25.7,24.8,26,26.1,1854,25.8,1801,18387,19199,18925,1847,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-24 19:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
572,2019-05-24 20:00:00.0,59485,2019-05-24 20:00:52.0,2019-05-24 20:01:32.0,2019,5,24,20,0,22.5,113.4,33.7,000,1004.4,1008.4,-1.2,-1.8,1004.8,1901,1004.4,1953,25.4,25.9,1901,25.4,1951,0.5,28.4,24.8,23.8,91,88,1907,29.5,0.4,0.4,0.4,0.4,0.4,9999,9999,0,113,2.6,96,2.4,95,2.5,1922,128,3.8,101,4.3,1954,8.6,118,8.6,118,25.3,25.3,1901,25.2,1922,25.1,26.3,26.6,27.1,27.4,27.7,27.1,25.7,24.8,25.8,26.1,1903,25.7,1920,13771,13012,12875,1945,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-24 20:01:31.0,,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1
573,2019-05-24 21:00:00.0,59485,2019-05-24 21:00:50.0,2019-05-24 21:00:52.0,2019,5,24,21,0,22.5,113.4,33.7,000,1004.3,1008.3,-0.9,-1.8,1004.6,2018,1004.3,2052,25.4,25.4,2001,25.3,2007,0.5,28.4,24.9,24,92,91,2056,29.8,0,0.4,0.4,0.4,0.4,9999,9999,0,109,2.3,96,2.5,96,2.7,2034,111,3.1,83,4.4,2051,7,122,8.6,118,25.2,25.3,2001,25.1,2051,25.1,26.3,26.5,27,27.3,27.6,27.1,25.7,24.8,25.8,25.9,2001,25.6,2053,19102,18957,13179,2001,17700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-24 21:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
574,2019-05-24 22:00:00.0,59485,2019-05-24 22:00:50.0,2019-05-24 22:01:46.0,2019,5,24,22,0,22.5,113.4,33.7,000,1004.2,1008.2,-0.7,-2.3,1004.4,2102,1004.2,2126,25.2,25.5,2105,25.2,2149,0.3,28.4,24.9,23.8,92,91,2136,29.4,0.7,1.1,1.1,1.1,1.1,9999,9999,0,98,3.4,91,3.1,91,3.1,2200,112,5,112,5,2200,6.9,115,8.6,118,25.2,25.2,2101,25.2,2101,25.1,26.2,26.4,26.9,27.3,27.6,27.1,25.7,24.8,25.7,26,2124,25.7,2102,14517,12746,7810,2149,7800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-24 22:01:45.0,,0,0.1,0,0,0,0,0.1,0.1,0.2,0.1,0,0.1
575,2019-05-24 23:00:00.0,59485,2019-05-24 23:00:50.0,2019-05-24 23:01:37.0,2019,5,24,23,0,22.5,113.4,33.7,000,1005,1009,0.6,-1.8,1005,2258,1004.2,2201,25.4,25.4,2213,25.2,2201,0.2,28.4,25.2,24,92,91,2221,29.8,0.2,0.9,1.3,1.3,1.3,9999,9999,0,89,2.3,83,2.5,96,3.5,2205,90,3,94,6.2,2204,6.9,115,8.6,118,25.6,25.6,2248,25.2,2201,25.1,26.2,26.4,26.9,27.2,27.5,27.1,25.7,24.8,26.1,26.1,2240,25.6,2202,15425,15859,10336,2242,11100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-24 23:01:36.0,,0,0,0,0,0,0.1,0,0,0,0.1,0,0
576,2019-05-25 00:00:00.0,59485,2019-05-25 00:02:40.0,2019-05-25 00:02:47.0,2019,5,25,0,0,22.5,113.4,33.7,000,1005.6,1009.6,1.3,-1.7,1005.6,2357,1005,2301,25.7,25.7,2333,25.4,2301,0.4,28.4,25.2,24.1,91,91,0,30,0,0.9,1.3,1.3,1.3,9999,9999,0.1,87,2.5,90,2.6,86,2.9,2348,113,2.9,84,5.1,2313,6.2,94,8.6,118,26.2,26.2,2359,25.6,2301,25.1,26.2,26.3,26.8,27.1,27.5,27.1,25.7,24.8,26.4,26.4,2358,26,2308,17711,17270,14950,2306,16700,10,10,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-25 00:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
577,2019-05-25 01:00:00.0,59485,2019-05-25 01:00:50.0,2019-05-25 01:01:04.0,2019,5,25,1,0,22.5,113.4,33.7,000,1005.9,1009.9,1.7,-1.5,1006,42,1005.6,1,26.3,26.4,40,25.8,1,0.1,28.4,25.2,24.3,89,89,100,30.4,0,0.2,1.3,1.3,1.3,9999,9999,0,95,2.2,92,2.3,91,2.6,1,119,2.8,83,4.7,9,6.2,94,8.6,118,27.4,27.5,38,26.2,1,25.1,26.4,26.4,26.8,27.1,27.5,27.1,25.7,24.8,27.1,27.4,36,26.5,1,20617,19205,17245,3,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845,.",2019-05-25 01:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
578,2019-05-25 02:00:00.0,59485,2019-05-25 02:00:50.0,2019-05-25 02:00:59.0,2019,5,25,2,0,22.5,113.4,33.7,000,1006,1010,1,-1.8,1006.1,128,1005.9,101,26.1,26.3,101,26,151,-0.4,28.4,25.2,24.3,90,88,127,30.4,0.1,0.1,1,1.4,1.4,9999,9999,0,85,2.2,94,2.3,97,2.5,106,82,2.4,88,4.2,158,6.2,94,8.6,118,27.1,27.5,101,27,145,25.1,26.7,26.5,26.8,27,27.4,27.1,25.7,24.8,26.7,27.1,101,26.7,146,20399,19408,13115,144,13500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 02:00:59.0,,0,0,0,0,0,0,0,0,0.1,0,0,0
579,2019-05-25 03:00:00.0,59485,2019-05-25 03:02:41.0,2019-05-25 03:02:47.0,2019,5,25,3,0,22.5,113.4,33.7,000,1005.8,1009.8,0.2,-2,1006.1,207,1005.8,244,27.6,27.6,244,26.1,201,0.9,28.4,25.2,25,86,85,257,31.7,0,0.1,1,1.4,1.4,9999,9999,0,107,2,90,2.5,98,2.6,254,93,3.1,87,4.3,254,6.2,94,7,122,30.8,31,246,27.1,201,25.1,27.1,26.6,26.9,27,27.4,27.1,25.7,24.8,28.7,29.3,237,26.8,201,22951,23995,19542,201,22700,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 03:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
580,2019-05-25 04:00:00.0,59485,2019-05-25 04:00:51.0,2019-05-25 04:00:57.0,2019,5,25,4,0,22.5,113.4,33.7,000,1005.6,1009.6,-0.3,-1.7,1005.9,302,1005.6,339,28,28,400,27.5,307,-0.3,28.3,25.2,25.2,85,83,355,32.1,0,0.1,0.3,1.4,1.4,9999,9999,0.1,100,2.5,101,2.4,96,3.3,338,127,3.7,130,5.2,332,6.2,94,6.9,115,30.9,30.9,352,30.1,333,25.1,27.9,27,27,27.1,27.4,27.1,25.7,24.8,28.7,28.9,352,28,333,25443,26132,23942,301,26100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
581,2019-05-25 05:00:00.0,59485,2019-05-25 05:00:50.0,2019-05-25 05:00:58.0,2019,5,25,5,0,22.5,113.4,33.7,000,1004.9,1008.8,-1.1,-1.8,1005.6,401,1004.9,456,28.8,28.8,451,28,401,1.2,28.8,25.2,24.5,78,77,455,30.8,0,0,0.1,1.4,1.4,9999,9999,0.1,105,2.3,119,2.5,110,2.8,445,89,2.3,112,4.9,444,5.2,130,6.9,115,32,32,450,30.9,401,25.1,28.5,27.4,27.2,27.1,27.4,27.1,25.7,24.8,29.6,29.6,500,28.7,437,30000,30000,26025,403,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
582,2019-05-25 06:00:00.0,59485,2019-05-25 06:02:45.0,2019-05-25 06:02:58.0,2019,5,25,6,0,22.5,113.4,33.7,000,1004.2,1008.1,-1.6,-1.6,1004.9,501,1004.2,600,28.6,28.9,501,28.2,538,1.2,28.9,25.2,25,81,77,509,31.6,0,0,0.1,1.4,1.4,9999,9999,0,120,1.7,125,1.7,105,2.7,521,106,2.5,120,5.3,538,5.3,120,6.2,94,31.3,32.1,501,30.3,538,25.1,28.9,27.8,27.5,27.2,27.5,27.1,25.7,24.8,29.6,29.7,501,28.3,534,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 06:02:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
583,2019-05-25 07:00:00.0,59485,2019-05-25 07:00:50.0,2019-05-25 07:01:48.0,2019,5,25,7,0,22.5,113.4,33.7,000,1003.2,1007.1,-2.4,-2.4,1004.2,601,1003.1,659,28.4,28.7,602,28.4,659,1.7,28.9,25.2,24.3,79,78,654,30.5,0,0,0.1,1.4,1.4,9999,9999,0.1,131,3.7,130,2.9,125,3.3,621,123,6,119,6.4,658,6.4,119,6.4,119,30.8,31.5,607,30.8,700,25.1,29.1,28.1,27.7,27.4,27.5,27.1,25.7,24.8,29.1,29.9,606,29.1,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 07:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
584,2019-05-25 08:00:00.0,59485,2019-05-25 08:00:50.0,2019-05-25 08:01:03.0,2019,5,25,8,0,22.5,113.4,33.7,000,1002.7,1006.6,-2.2,-2.7,1003.3,705,1002.7,749,28.2,28.4,701,28.1,736,1.2,28.9,25.2,24.6,81,79,705,30.9,0,0,0,1,1.4,9999,9999,0.1,144,2.5,125,2.4,126,3.1,702,162,4.1,133,6.1,727,6.4,119,6.4,119,29.8,30.7,701,29.8,749,25.1,29.1,28.3,27.9,27.5,27.6,27.1,25.7,24.8,28.8,29.1,704,28.7,758,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 08:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
585,2019-05-25 09:00:00.0,59485,2019-05-25 09:02:45.0,2019-05-25 09:03:52.0,2019,5,25,9,0,22.5,113.4,33.7,000,1002.6,1006.5,-1.6,-2.8,1002.7,801,1002.5,832,28,28.3,817,28,856,0.6,28.9,25.2,24.6,82,79,832,30.9,0,0,0,1,1.4,9999,9999,0.2,127,1.4,134,1.7,141,2.6,836,120,1.6,140,5,833,6.4,119,6.4,119,29.1,30.1,821,29.1,859,25.2,29.1,28.4,28,27.6,27.6,27.1,25.7,24.8,28.5,29.3,824,28.4,854,30000,30000,30000,801,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 09:03:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
586,2019-05-25 10:00:00.0,59485,2019-05-25 10:00:50.0,2019-05-25 10:01:02.0,2019,5,25,10,0,22.5,113.4,33.7,000,1002.5,1006.5,-0.7,-2.6,1002.7,919,1002.5,903,28,28.1,912,27.9,952,1.8,28.9,25.2,24.6,82,81,958,30.9,0,0,0,0.3,1.4,9999,9999,0.1,128,2.3,128,2.2,128,2.2,1000,114,3.5,153,4.6,904,6.4,119,6.4,119,28.6,29.1,901,28.6,949,25.2,28.9,28.4,28.1,27.7,27.7,27.1,25.7,24.8,28.2,28.6,913,28.1,948,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 10:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
587,2019-05-25 11:00:00.0,59485,2019-05-25 11:00:50.0,2019-05-25 11:01:45.0,2019,5,25,11,0,22.5,113.4,33.7,000,1002.8,1006.8,0.1,-2.2,1002.9,1040,1002.5,1001,27.5,28,1003,27.5,1053,1.6,28.9,25.2,24.5,84,81,1020,30.8,0,0,0,0.1,1.4,9999,9999,0.1,100,1.1,112,1.9,129,2.5,1056,112,1.4,123,5.2,1026,6.4,119,6.4,119,27.3,28.6,1001,27.3,1100,25.6,28.6,28.3,28.1,27.8,27.7,27.1,25.7,24.8,27.3,28.2,1001,27.2,1054,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 11:01:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
588,2019-05-25 12:00:00.0,59485,2019-05-25 12:02:41.0,2019-05-25 12:03:04.0,2019,5,25,12,0,22.5,113.4,33.7,000,1003.3,1007.3,0.7,-1.9,1003.3,1156,1002.8,1101,27,27.5,1101,27,1154,1.1,28.9,25.2,24.2,85,84,1157,30.2,0,0,0,0.1,1.4,9999,9999,0.1,102,2.7,103,2.2,133,2.3,1130,116,3.9,132,4.4,1118,6.4,119,6.4,119,26.6,27.3,1101,26.6,1151,26.2,28.2,28.1,28.1,27.8,27.7,27.1,25.7,24.8,26.8,27.2,1101,26.6,1156,30000,30000,30000,1101,30000,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0841 0845'0921   0953,.",2019-05-25 12:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
589,2019-05-25 13:00:00.0,59485,2019-05-25 13:00:50.0,2019-05-25 13:01:00.0,2019,5,25,13,0,22.5,113.4,33.7,000,1003.8,1007.8,1.3,-2.1,1003.8,1249,1003.3,1201,27.1,27.1,1227,26.9,1211,1.1,28.9,25.2,24.5,86,85,1233,30.8,0,0,0,0.1,1.4,9999,9999,0.1,133,2.3,135,2.4,119,3,1231,141,3.9,138,5.9,1229,6.1,133,6.4,119,26.2,26.6,1201,26.2,1239,26.2,27.8,27.9,28,27.9,27.8,27.1,25.7,24.8,26.8,26.8,1212,26.6,1208,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-25 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
590,2019-05-25 14:00:00.0,59485,2019-05-25 14:00:50.0,2019-05-25 14:02:01.0,2019,5,25,14,0,22.5,113.4,33.7,000,1004.1,1008.1,1.3,-2.3,1004.2,1356,1003.8,1301,27.2,27.2,1314,27.1,1301,1.2,28.9,25.2,24.6,86,86,1400,31,0,0,0,0,1.4,9999,9999,0.1,131,3.8,127,3.2,127,3.2,1400,127,5.1,134,5.1,1358,5.9,138,6.4,119,26.1,26.2,1301,26.1,1346,26.1,27.5,27.7,27.9,27.8,27.8,27,25.7,24.8,26.7,26.8,1301,26.6,1337,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-25 14:02:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
591,2019-05-25 15:00:00.0,59485,2019-05-25 15:00:50.0,2019-05-25 15:02:43.0,2019,5,25,15,0,22.5,113.4,33.7,000,1004.3,1008.2,1,-2.3,1004.3,1454,1004.1,1401,26.8,27.2,1401,26.8,1445,0.7,28.9,25.2,25,90,86,1404,31.7,0,0,0,0,1.4,9999,9999,0,123,1.3,117,1.9,129,3.1,1401,120,1.5,131,4.9,1429,5.9,138,6.4,119,26.2,26.2,1412,26.1,1401,26.1,27.3,27.5,27.7,27.8,27.8,27,25.7,24.8,26.7,26.8,1419,26.6,1429,17928,22206,21351,1438,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-05-25 15:02:42.0,,0,0,0,0,0,0,0,0,0,0,0,0
592,2019-05-25 16:00:00.0,59485,2019-05-25 16:00:46.0,2019-05-25 16:00:57.0,2019,5,25,16,0,22.5,113.4,33.7,000,1003.8,1007.7,0,-2.2,1004.3,1501,1003.8,1600,26.3,26.8,1501,26.3,1553,0.4,28.9,25.2,24.8,92,90,1512,31.4,0.5,0.5,0.5,0.5,1.9,9999,9999,0,104,2.5,122,1.9,123,2.1,1508,123,2.6,146,4.9,1506,5.9,138,6.4,119,26.1,26.2,1501,26.1,1510,26.1,27.2,27.3,27.6,27.7,27.8,27.1,25.7,24.8,26.6,26.8,1501,26.6,1507,12750,11964,10422,1549,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,).",2019-05-25 16:00:56.0,,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0
593,2019-05-25 17:00:00.0,59485,2019-05-25 17:00:50.0,2019-05-25 17:00:59.0,2019,5,25,17,0,22.5,113.4,33.7,000,1003.4,1007.3,-0.7,-2.2,1004,1616,1003,1636,26.1,26.2,1601,26,1628,0.1,28.9,25.2,24.8,93,92,1611,31.4,1.7,2.2,2.2,2.2,3.6,9999,9999,0,92,1.1,128,1.4,97,2.9,1636,135,1.6,103,4.6,1629,5.9,138,6.4,119,26,26.1,1601,26,1606,26,27,27.2,27.5,27.6,27.7,27.1,25.7,24.8,26.6,26.7,1620,26.4,1634,8203,5463,5159,1658,5100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,).",2019-05-25 17:00:58.0,,0,0,0,0.2,0.1,0.3,0.2,0.1,0.1,0.2,0.3,0.2
594,2019-05-25 18:00:00.0,59485,2019-05-25 18:00:50.0,2019-05-25 18:01:09.0,2019,5,25,18,0,22.5,113.4,33.7,000,1003.3,1007.3,-1,-1.9,1003.5,1740,1003,1748,24.9,26.1,1701,24.9,1753,-1.1,28.9,24.9,24.2,96,93,1707,30.2,27.9,30.1,30.1,30.1,31.5,9999,9999,0,157,1.6,216,1.5,289,4.2,1748,158,2,279,6.5,1741,6.5,279,6.5,279,25.5,26.1,1702,25.4,1755,25.4,26.9,27.1,27.4,27.6,27.7,27.1,25.7,24.8,25.4,26.6,1701,25.1,1753,4608,1660,423,1750,400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,4,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 18:01:08.0,,0.7,1.4,0.7,0.8,1.4,1.4,0.8,2.3,7.7,6.4,4.1,0.2
595,2019-05-25 19:00:00.0,59485,2019-05-25 19:00:46.0,2019-05-25 19:00:51.0,2019,5,25,19,0,22.5,113.4,33.7,000,1003.5,1007.5,-0.3,-1.4,1003.6,1851,1003.2,1816,24.9,25,1808,24.9,1801,-1,28.9,24.9,24.2,96,96,1900,30.2,6.5,36.1,36.6,36.6,38,9999,9999,1.2,72,1.1,59,1.1,199,1.5,1801,70,1.3,55,2.7,1848,6.5,279,6.5,279,25.6,25.6,1811,25.5,1801,25.4,26.7,26.9,27.4,27.5,27.7,27.1,25.8,24.8,25.8,25.8,1842,25.3,1817,21522,16446,1681,1822,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 19:00:50.0,,0.4,0.4,1.4,1.5,0,0.5,0.4,0,1.4,0.5,0,0
