,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
653,2019-08-28 05:00:00.0,59485,2019-08-28 05:00:50.0,2019-08-28 05:01:20.0,2019,8,28,5,0,22.5,113.4,33.7,000,1001.6,1005.5,-3,-2.5,1002.5,401,1001.6,459,33.7,33.8,454,33.1,401,2,33.8,25.6,25.6,63,61,457,32.9,0,0,0,0,0,9999,9999,0.2,34,1.8,356,2.1,332,2.7,430,46,2.5,13,5.5,439,5.7,10,5.7,10,37.1,37.6,417,36.8,442,26,32.8,30.8,30,29.8,30.2,30.3,29.6,28,37.3,38.5,415,36.8,447,23842,21150,19852,428,20700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 05:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
654,2019-08-28 06:00:00.0,59485,2019-08-28 06:03:11.0,2019-08-28 12:07:12.0,2019,8,28,6,0,22.5,113.4,33.7,CCA,1001.2,1005.1,-2.6,-2.1,1001.6,501,1001.1,523,34.6,34.7,547,33.7,504,2.8,34.7,25.6,25.4,59,57,558,32.4,0,0,-1,-1,-1,9999,9999,0.3,75,2.5,46,2.4,22,2.7,521,102,3.3,358,5.6,518,5.7,10,5.7,10,37.9,38.5,529,37.1,501,26,33.5,31.4,30.5,30,30.3,30.3,29.6,27.9,37.2,38.8,528,37.2,504,30000,30000,21387,501,27400,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 12:07:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
655,2019-08-28 07:00:00.0,59485,2019-08-28 07:00:50.0,2019-08-28 07:01:59.0,2019,8,28,7,0,22.5,113.4,33.7,000,1000.9,1004.8,-1.6,-1.9,1001.3,602,1000.9,658,35.2,35.2,656,34.3,606,3.3,35.2,25.6,25,56,55,658,31.8,0,0,0,0,0,9999,9999,0.3,8,1.6,12,2.2,22,2.7,607,309,2.1,338,5.7,652,5.7,338,5.7,338,38,38.3,633,37.4,609,26,34.1,32,30.9,30.3,30.4,30.3,29.6,28,37.1,37.7,632,36.8,604,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 07:01:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
656,2019-08-28 08:00:00.0,59485,2019-08-28 08:00:50.0,2019-08-28 08:01:14.0,2019,8,28,8,0,22.5,113.4,33.7,000,1000.4,1004.3,-1.2,-2.2,1000.9,701,1000.4,759,35,35.4,709,34.8,733,3.3,35.4,25.6,24.5,55,55,800,30.9,0,0,0,0,0,9999,9999,0.3,352,2.6,28,1.9,341,2.4,719,6,3.8,67,5.3,727,5.7,338,5.7,338,36.8,38.1,708,36.7,754,26,34.4,32.4,31.3,30.5,30.5,30.3,29.6,28,35.1,37.3,704,35.1,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 08:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
657,2019-08-28 09:00:00.0,59485,2019-08-28 09:03:11.0,2019-08-28 09:03:19.0,2019,8,28,9,0,22.5,113.4,33.7,000,1000.4,1004.3,-0.8,-2.5,1000.4,801,1000.1,828,34.8,35.3,846,34.8,823,3.7,35.4,25.6,24.1,54,53,854,30,0,0,0,0,0,9999,9999,0.2,357,1.7,8,2,357,2.8,824,353,2.1,351,5,816,5.7,338,5.7,338,34.6,36.6,801,34.6,859,26,34.2,32.7,31.7,30.8,30.7,30.3,29.6,28,33.6,35,801,33.6,856,30000,30000,30000,801,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 09:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
658,2019-08-28 10:00:00.0,59485,2019-08-28 10:00:50.0,2019-08-28 10:02:35.0,2019,8,28,10,0,22.5,113.4,33.7,000,999.7,1003.6,-1.2,-3.7,1000.4,901,999.7,958,34,34.8,901,34,957,3,35.4,25.6,24.5,58,53,901,30.8,0,0,0,0,0,9999,9999,0.4,13,2.2,15,2,2,2.1,935,22,3.8,22,3.8,1000,5.7,338,5.7,338,32.5,34.6,901,32.5,1000,26,33.7,32.7,31.9,31,30.8,30.3,29.6,28,31.9,33.6,901,31.9,1000,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 10:02:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
659,2019-08-28 11:00:00.0,59485,2019-08-28 11:00:50.0,2019-08-28 11:01:11.0,2019,8,28,11,0,22.5,113.4,33.7,000,999.7,1003.6,-0.7,-4.2,999.8,1004,999.5,1027,32.6,34,1001,32.6,1100,3.2,35.4,25.6,25.4,66,58,1001,32.4,0,0,0,0,0,9999,9999,0.2,49,1,58,0.9,15,1.9,1001,48,1,12,3.7,1005,5.7,338,5.7,338,31.1,32.5,1001,31.1,1051,26.5,32.9,32.5,31.9,31.2,30.9,30.3,29.6,28,30.9,31.9,1001,30.9,1058,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 11:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
660,2019-08-28 12:00:00.0,59485,2019-08-28 12:03:15.0,2019-08-28 12:03:26.0,2019,8,28,12,0,22.5,113.4,33.7,000,1000.2,1004.1,-0.2,-4.1,1000.2,1155,999.6,1103,31.9,32.7,1101,31.9,1200,3.2,35.4,25.6,25.7,70,64,1108,33,0,0,0,0,0,9999,9999,0.2,85,1,94,1.1,74,1.4,1132,89,1.4,73,2,1129,5.7,338,5.7,338,30.5,31.1,1101,30.5,1150,28.9,32.2,32.2,31.9,31.3,31,30.3,29.6,28,30.6,30.9,1101,30.5,1149,26999,27251,27117,1145,27100,9,9,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 1225,.",2019-08-28 12:03:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
661,2019-08-28 13:00:00.0,59485,2019-08-28 13:00:50.0,2019-08-28 13:01:42.0,2019,8,28,13,0,22.5,113.4,33.7,000,1001.2,1005.1,1.5,-3.2,1001.2,1255,1000.2,1201,30.9,31.9,1201,30.9,1258,2.8,35.4,25.6,26.1,76,69,1211,33.9,0,0,0,0,0,9999,9999,0.3,100,2.9,104,3.1,105,3.2,1259,87,3.5,117,5.3,1237,5.3,117,5.7,338,29.8,30.5,1201,29.8,1256,29.8,31.7,31.8,31.7,31.3,31.1,30.3,29.6,28,30.2,30.7,1227,30.2,1252,24014,24323,23391,1229,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-28 13:01:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
662,2019-08-28 14:00:00.0,59485,2019-08-28 14:00:50.0,2019-08-28 14:01:18.0,2019,8,28,14,0,22.5,113.4,33.7,000,1001.7,1005.6,2,-3.4,1001.7,1347,1001.2,1301,30.1,30.9,1301,30,1350,2.7,35.4,25.6,26,79,76,1313,33.7,0,0,0,0,0,9999,9999,0.2,104,1.3,99,1.3,103,3.2,1301,115,2.3,117,3.9,1301,5.3,117,5.7,338,29.3,29.8,1301,29.3,1355,29.3,31.2,31.5,31.5,31.3,31.2,30.3,29.6,28,30,30.3,1309,29.9,1342,22398,21717,21717,1400,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-28 14:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
663,2019-08-28 15:00:00.0,59485,2019-08-28 15:00:50.0,2019-08-28 15:01:39.0,2019,8,28,15,0,22.5,113.4,33.7,000,1001.6,1005.5,1.4,-3.7,1001.8,1401,1001.6,1427,29.8,30.1,1401,29.8,1432,2.8,35.4,25.6,26.1,81,79,1401,33.9,0,0,0,0,0,9999,9999,0.2,134,2.2,118,2.9,111,3.1,1457,147,3,111,6.7,1454,6.7,111,6.7,111,28.8,29.3,1401,28.8,1500,28.8,30.8,31.1,31.3,31.2,31.2,30.3,29.6,28,29.8,30,1403,29.7,1451,21144,20657,20657,1500,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-28 15:01:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
664,2019-08-28 16:00:00.0,59485,2019-08-28 16:00:50.0,2019-08-28 16:01:39.0,2019,8,28,16,0,22.5,113.4,33.7,000,1001.2,1005.1,0,-4,1001.7,1547,1001.2,1600,29.3,29.8,1501,29.3,1555,2.4,35.4,25.6,26.3,84,81,1503,34.2,0,0,0,0,0,9999,9999,0.2,128,2.4,109,2.1,122,3.5,1549,124,3.6,128,6.3,1545,6.7,111,6.7,111,28.8,28.8,1501,28.7,1551,28.7,30.4,30.8,31.2,31.1,31.2,30.3,29.5,28,29.8,29.8,1501,29.5,1550,17486,18064,18064,1600,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 16:01:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
665,2019-08-28 17:00:00.0,59485,2019-08-28 17:00:50.0,2019-08-28 17:01:48.0,2019,8,28,17,0,22.5,113.4,33.7,000,1001.7,1005.6,0,-3.3,1001.7,1644,1001.2,1601,29,29.3,1608,28.9,1621,2.4,35.4,25.6,25.8,83,83,1700,33.2,0,0,0,0,0,9999,9999,0.3,109,3.1,97,2.7,101,3.2,1641,76,4.8,83,5.9,1608,6.7,111,6.7,111,28.2,28.8,1601,28.2,1656,28.2,30.1,30.6,30.9,31,31.2,30.3,29.6,28,29,29.7,1601,29,1656,18625,18143,16161,1616,17700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 17:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
666,2019-08-28 18:00:00.0,59485,2019-08-28 18:00:51.0,2019-08-28 18:01:24.0,2019,8,28,18,0,22.5,113.4,33.7,000,1001,1004.9,-0.6,-3.6,1001.8,1705,1001,1759,28.9,29.1,1711,28.8,1727,2.6,35.4,25.6,25,80,80,1800,31.8,0,0,0,0,0,9999,9999,0.1,99,2.4,100,2.6,115,3.5,1714,88,3.1,120,5.9,1712,6.7,111,6.7,111,27.7,28.2,1701,27.7,1759,27.7,29.8,30.3,30.8,30.9,31.2,30.3,29.5,28,28.8,29.2,1721,28.8,1741,27981,26639,18221,1701,21900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 18:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
667,2019-08-28 19:00:00.0,59485,2019-08-28 19:00:50.0,2019-08-28 19:00:59.0,2019,8,28,19,0,22.5,113.4,33.7,000,1000.7,1004.6,-0.5,-3.4,1001,1801,1000.7,1816,29.3,29.4,1838,28.8,1802,3.3,35.4,25.6,23.9,73,73,1900,29.7,0,0,0,0,0,9999,9999,0.3,82,3.6,90,3.1,104,3.9,1838,98,7.4,98,7.4,1900,7.4,98,7.4,98,27.2,27.7,1801,27.2,1855,27.2,29.4,30,30.6,30.7,31.1,30.3,29.5,28,28.2,28.8,1801,28.2,1841,30000,30000,26891,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 19:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
668,2019-08-28 20:00:00.0,59485,2019-08-28 20:00:53.0,2019-08-28 20:01:04.0,2019,8,28,20,0,22.5,113.4,33.7,000,1000.4,1004.3,-1.3,-3.3,1000.8,1909,1000.4,2000,29.3,29.7,1913,29.2,1948,3.4,35.4,25.6,23.7,72,71,1921,29.3,0,0,0,0,0,9999,9999,0.3,58,2.5,64,2.3,94,4.7,1909,51,3.9,80,8,1911,8,80,8,80,27,27.2,1901,27,1914,27,29.1,29.8,30.4,30.6,31.1,30.3,29.5,28,28.1,28.2,1901,28,1910,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 20:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
669,2019-08-28 21:00:00.0,59485,2019-08-28 21:00:46.0,2019-08-28 21:01:13.0,2019,8,28,21,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.5,-3.2,1000.9,2042,1000.4,2001,29.1,29.4,2018,29.1,2045,3.4,35.4,25.6,23.7,73,72,2040,29.4,0,0,0,0,0,9999,9999,0.2,57,2.8,63,2.4,75,2.8,2021,80,3.9,76,4.8,2017,8,80,8,80,26.9,26.9,2001,26.8,2020,26.8,28.8,29.5,30.2,30.5,31,30.3,29.5,28,28,28.3,2046,27.9,2019,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 21:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
670,2019-08-28 22:00:00.0,59485,2019-08-28 22:00:50.0,2019-08-28 22:00:57.0,2019,8,28,22,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.2,-3.3,1000.6,2102,1000.4,2115,29,29.2,2101,28.9,2128,3.4,35.4,25.6,24.3,76,73,2101,30.4,0,0,0,0,0,9999,9999,0.2,59,2.6,65,2.7,70,2.8,2117,60,3.8,75,5.1,2109,8,80,8,80,26.8,26.9,2101,26.7,2126,26.7,28.6,29.3,30,30.3,31,30.3,29.5,28,28,28.2,2105,27.9,2114,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 22:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
671,2019-08-28 23:00:00.0,59485,2019-08-28 23:00:50.0,2019-08-28 23:02:30.0,2019,8,28,23,0,22.5,113.4,33.7,000,1001,1004.9,0.6,-3.3,1001,2254,1000.6,2201,28.9,29,2201,28.8,2224,2.9,35.4,26.1,24.6,78,76,2213,31,0,0,0,0,0,9999,9999,0.2,56,2,65,2,65,2.8,2202,71,3.4,59,5.1,2225,8,80,8,80,27.2,27.2,2258,26.8,2201,26.7,28.5,29.1,29.8,30.2,30.9,30.3,29.5,28,28.4,28.4,2257,28,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-28 23:02:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
672,2019-08-29 00:00:00.0,59485,2019-08-29 00:03:11.0,2019-08-29 00:03:26.0,2019,8,29,0,0,22.5,113.4,33.7,000,1001.7,1005.6,1.2,-2.9,1001.7,2358,1001.1,2301,29.6,30.1,2326,29,2301,1.8,35.4,27.9,25.5,79,75,2329,32.7,0,0,0,-1,-1,9999,9999,0.1,76,2.2,79,1.9,91,4.1,2347,75,3.2,99,6.4,2339,8,80,8,80,28.5,28.7,2329,27.2,2301,26.7,28.6,29,29.7,30.1,30.8,30.3,29.5,28,29.2,29.2,2325,28.4,2301,30000,30000,30000,2301,30000,9,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 00:03:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
673,2019-08-29 01:00:00.0,59485,2019-08-29 01:00:50.0,2019-08-29 01:01:03.0,2019,8,29,1,0,22.5,113.4,33.7,000,1001.9,1005.8,1.4,-2.8,1002,52,1001.8,1,31,31.2,54,29.6,1,1,35.4,28.8,25.5,73,72,59,32.7,0,0,0,0,0,9999,9999,0.1,99,2.2,86,2.5,89,4.7,22,116,3.2,78,9.2,16,9.2,78,9.2,78,31.5,31.7,56,28.5,1,26.7,29.1,29,29.6,30,30.8,30.4,29.5,28,31,31.2,56,29.2,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 01:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
674,2019-08-29 02:00:00.0,59485,2019-08-29 02:00:51.0,2019-08-29 02:01:35.0,2019,8,29,2,0,22.5,113.4,33.7,000,1001.7,1005.6,0.7,-2.9,1001.9,101,1001.5,130,31.7,31.7,159,30.5,104,0.9,35.4,28.8,25.3,69,69,200,32.2,0,0,0,0,0,9999,9999,0.1,108,4.9,82,4.2,88,5.6,146,99,7.8,96,10.2,129,10.2,96,10.2,96,33.5,33.5,200,31.2,104,26.7,29.9,29.3,29.6,29.9,30.7,30.4,29.5,28,34.1,34.1,200,30.7,104,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 02:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
675,2019-08-29 03:00:00.0,59485,2019-08-29 03:03:11.0,2019-08-29 03:03:26.0,2019,8,29,3,0,22.5,113.4,33.7,000,1002,1005.9,0.3,-1.8,1002.1,233,1001.6,203,31.9,32.3,246,31.6,201,0.1,35.4,28.8,24.7,66,66,300,31.2,0,0,0,0,0,9999,9999,0.4,91,6.4,87,5.2,94,5.4,241,78,7.5,65,9.9,259,10.2,96,10.2,96,34.6,35.2,232,33.5,201,26.7,31,29.8,29.8,29.9,30.7,30.4,29.5,28,35.4,36.6,232,34,201,30000,30000,30000,201,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 03:03:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
676,2019-08-29 04:00:00.0,59485,2019-08-29 04:00:50.0,2019-08-29 04:01:08.0,2019,8,29,4,0,22.5,113.4,33.7,000,1001.7,1005.6,-0.2,-0.8,1002,302,1001.7,344,31.2,32.4,311,31.2,339,-2,35.4,28.8,25.3,71,65,311,32.2,0,0,0,0,0,9999,9999,0.2,91,3.1,90,4.7,90,5.5,340,107,3.9,105,9.3,306,10.2,96,10.2,96,32.8,35.1,306,32.8,339,26.7,31.6,30.4,30,30,30.7,30.4,29.5,28,32.2,37,306,31.9,338,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 04:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
677,2019-08-29 05:00:00.0,59485,2019-08-29 05:00:46.0,2019-08-29 05:02:03.0,2019,8,29,5,0,22.5,113.4,33.7,000,1001.7,1005.6,0,0.1,1001.8,435,1001.6,405,31.1,31.7,405,31,442,-2.6,35.4,28.8,25.2,71,69,456,32,0,0,0,0,0,9999,9999,0.4,117,2.4,104,4.1,115,4.9,434,107,2.7,131,8.3,425,10.2,96,10.2,96,32.7,34.4,415,32.7,500,26.7,31.9,30.8,30.4,30.2,30.7,30.4,29.5,28,31.9,35.2,414,31.9,458,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 05:02:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
678,2019-08-29 06:00:00.0,59485,2019-08-29 06:03:15.0,2019-08-29 06:05:18.0,2019,8,29,6,0,22.5,113.4,33.7,000,1001.3,1005.2,-0.7,0.1,1001.8,503,1001.3,558,30.6,31.1,501,30.4,545,-4,35.4,28.8,26,77,71,507,33.8,0,0,-1,-1,-1,9999,9999,0.1,143,2.1,128,2.8,107,4,501,134,3.9,159,6.6,536,10.2,96,10.2,96,34.1,34.1,539,32.4,516,26.7,31.9,31,30.6,30.3,30.7,30.4,29.5,28,33.7,34.1,532,31.7,520,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344,.",2019-08-29 06:05:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
679,2019-08-29 07:00:00.0,59485,2019-08-29 07:00:50.0,2019-08-29 07:01:03.0,2019,8,29,7,0,22.5,113.4,33.7,000,1001.2,1005.1,-0.5,0.3,1001.4,604,1001.1,614,28.8,31.1,631,28.7,655,-6.4,35.4,28.7,26.6,88,75,634,34.8,0.2,0.2,0.2,0.2,0.2,9999,9999,0,116,2,129,3.6,131,4.6,650,127,2.6,136,8.1,645,10.2,96,10.2,96,33.3,35.2,632,33.2,655,26.7,32.3,31.2,30.8,30.5,30.8,30.4,29.5,28,31.2,34.9,631,31,653,30000,30000,15175,654,15100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 07:01:02.0,,0,0,0,0,0,0,0,0,0,0.2,0,0
680,2019-08-29 08:00:00.0,59485,2019-08-29 08:00:50.0,2019-08-29 08:01:37.0,2019,8,29,8,0,22.5,113.4,33.7,000,1000.6,1004.5,-1.1,0.2,1001.2,701,1000.6,735,29.1,29.5,731,28.9,701,-5.9,35.3,28.7,24.4,76,76,800,30.6,0,0.2,0.2,0.2,0.2,9999,9999,0.4,108,3.9,102,3.8,138,4.1,721,127,4.5,115,8.2,712,9.9,65,10.2,96,32.2,34,733,32.2,759,26.7,32.4,31.4,31,30.6,30.8,30.4,29.5,28,30.3,31.9,705,30.3,800,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 08:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
681,2019-08-29 09:00:00.0,59485,2019-08-29 09:03:15.0,2019-08-29 09:03:33.0,2019,8,29,9,0,22.5,113.4,33.7,000,1000.2,1004.1,-1.1,-0.2,1000.7,801,1000.2,900,29.8,30.4,845,29.1,801,-5,34.8,28.7,25.3,77,75,854,32.2,0,0.2,0.2,0.2,0.2,9999,9999,0.2,96,2.9,100,2.7,99,4.1,802,97,4.9,90,7.7,830,9.3,105,10.2,96,32.4,33.3,844,31.7,809,26.7,32.2,31.5,31.1,30.7,30.9,30.4,29.5,28,30.7,31.1,844,30.1,804,30000,30000,30000,801,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 09:03:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
682,2019-08-29 10:00:00.0,59485,2019-08-29 10:00:50.0,2019-08-29 10:01:11.0,2019,8,29,10,0,22.5,113.4,33.7,000,1000.6,1004.5,-0.6,0.9,1000.6,946,1000.1,903,28.8,29.7,901,28.8,951,-5.2,34,28.7,25.2,81,77,904,32,0,0,0.2,0.2,0.2,9999,9999,0.2,122,1.2,120,1.8,96,3.4,906,112,2,90,6.8,914,8.3,131,10.2,96,30,32.3,901,30,955,26.8,31.8,31.5,31.2,30.8,31,30.4,29.5,28,29.7,30.6,901,29.6,947,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 10:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
