,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
538,2019-04-23 10:00:00.0,59485,2019-04-23 10:00:50.0,2019-04-23 10:01:00.0,2019,4,23,10,0,22.5,113.4,33.7,000,1004.6,1008.5,-0.4,0.2,1004.6,950,1004.1,913,29.9,31.2,903,29.9,959,1.3,32.4,24.7,24,71,63,924,29.9,0,0,0,0,0,9999,9999,0.3,194,4.2,203,3.5,193,4.2,920,192,5.7,192,7,916,8.2,226,8.2,226,30,32.5,901,30,1000,23.3,30,28.7,27.6,26.7,26.5,24.7,24,24.3,28.4,29.9,901,28.4,957,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 10:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
539,2019-04-23 11:00:00.0,59485,2019-04-23 11:00:50.0,2019-04-23 11:01:54.0,2019,4,23,11,0,22.5,113.4,33.7,000,1005.2,1009.2,0.8,0.1,1005.2,1058,1004.6,1004,28.7,29.9,1001,28.7,1058,1.1,32.4,24.7,24.2,77,70,1012,30.3,0,0,0,0,0,9999,9999,0.2,215,2.1,199,2.2,189,3.8,1007,189,3.9,223,6.1,1012,8.2,226,8.2,226,28,30,1001,28,1059,26.5,29.5,28.6,27.8,26.9,26.6,24.7,24,24.3,27.4,28.3,1001,27.3,1057,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 11:01:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
540,2019-04-23 12:00:00.0,59485,2019-04-23 12:03:11.0,2019-04-23 12:05:06.0,2019,4,23,12,0,22.5,113.4,33.7,000,1005.6,1009.5,1.3,0.2,1005.6,1158,1005.1,1101,27.8,28.7,1101,27.8,1157,0.5,32.4,24.7,25.6,88,77,1102,32.8,0,0,0,0,0,9999,9999,0.3,186,3.1,175,2.2,178,2.5,1147,168,4,206,4.7,1105,8,213,8.2,226,26.9,28,1101,26.9,1156,26.9,28.9,28.4,27.8,27,26.7,24.7,24,24.3,26.9,27.4,1101,26.8,1136,30000,30000,26260,1126,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 12:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
541,2019-04-23 13:00:00.0,59485,2019-04-23 13:00:46.0,2019-04-23 13:00:57.0,2019,4,23,13,0,22.5,113.4,33.7,000,1005.9,1009.8,1.3,0.1,1006,1248,1005.6,1201,27.1,27.8,1201,27.1,1259,0.1,32.4,24.7,26.2,95,88,1205,34,0,0,0,0,0,9999,9999,0.1,183,3.4,179,3,175,3,1208,166,3.6,172,5.5,1254,8,213,8.2,226,26.3,26.9,1201,26.3,1254,26.3,28.4,28.1,27.7,27,26.8,24.7,24,24.3,26.6,26.9,1201,26.6,1246,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 13:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
542,2019-04-23 14:00:00.0,59485,2019-04-23 14:00:51.0,2019-04-23 14:00:56.0,2019,4,23,14,0,22.5,113.4,33.7,000,1006.7,1010.7,1.5,0.1,1006.7,1345,1005.9,1301,27,27.2,1302,26.8,1341,0.3,32.4,24.7,26.1,95,94,1359,33.8,0,0,0,0,0,9999,9999,0.1,186,1.9,195,2.2,180,3.2,1307,180,2.9,163,5.3,1330,7,192,8.2,226,25.9,26.3,1301,25.9,1355,25.9,27.9,27.8,27.6,27,26.8,24.7,24,24.3,26.5,26.6,1301,26.5,1319,29323,29145,28220,1345,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 14:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
543,2019-04-23 15:00:00.0,59485,2019-04-23 15:00:50.0,2019-04-23 15:01:15.0,2019,4,23,15,0,22.5,113.4,33.7,000,1006.4,1010.3,0.8,-0.5,1006.7,1401,1006.3,1439,26.8,27,1401,26.8,1418,0.3,32.4,24.7,25.9,95,94,1436,33.4,0,0,0,0,0,9999,9999,0.2,169,2.3,172,2.4,185,3,1434,177,2.2,168,5.6,1433,7,192,8.2,226,25.5,25.9,1401,25.5,1458,25.5,27.6,27.5,27.4,27,26.8,24.7,24,24.3,26.2,26.5,1401,26.2,1455,30000,30000,28330,1424,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 15:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
544,2019-04-23 16:00:00.0,59485,2019-04-23 16:00:50.0,2019-04-23 16:01:36.0,2019,4,23,16,0,22.5,113.4,33.7,000,1006.1,1010,0.2,-0.6,1006.5,1508,1006.1,1557,26.2,26.8,1501,26.2,1555,0.2,32.4,24.7,26.1,100,95,1513,34,0,0,0,0,0,9999,9999,0.1,128,1.6,109,1.1,173,2.4,1503,122,2,177,3.2,1501,6.1,223,8.2,226,25.1,25.5,1501,25.1,1545,25.1,27.2,27.2,27.2,26.9,26.8,24.7,24,24.3,25.5,26.2,1501,25.4,1546,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 16:01:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
545,2019-04-23 17:00:00.0,59485,2019-04-23 17:00:50.0,2019-04-23 17:01:19.0,2019,4,23,17,0,22.5,113.4,33.7,000,1005.7,1009.6,-1,-0.4,1006.1,1601,1005.7,1658,26,26.2,1603,25.8,1635,-0.2,32.4,24.7,25.9,100,100,1700,33.6,0,0,0,0,0,9999,9999,0,213,1.2,221,1.3,140,1.3,1606,218,1.4,200,2.4,1639,5.6,168,8.2,226,25,25.1,1601,25,1606,25,26.9,27,27.1,26.8,26.8,24.8,24,24.3,25.4,25.6,1641,25.2,1609,30000,30000,29512,1637,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 17:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
546,2019-04-23 18:00:00.0,59485,2019-04-23 18:00:47.0,2019-04-23 18:00:58.0,2019,4,23,18,0,22.5,113.4,33.7,000,1005.4,1009.3,-1,0,1005.7,1701,1005.4,1756,26.3,26.5,1754,26,1701,0.2,32.4,24.7,26.2,100,100,1800,34.2,0,0,0,0,0,9999,9999,0.2,193,1.4,194,1.6,206,1.8,1753,188,1.8,208,2.6,1747,5.6,168,8,213,25.2,25.3,1727,25,1701,25,26.6,26.7,26.9,26.7,26.7,24.8,24,24.3,26,26.1,1737,25.4,1701,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
547,2019-04-23 19:00:00.0,59485,2019-04-23 19:00:51.0,2019-04-23 19:00:57.0,2019,4,23,19,0,22.5,113.4,33.7,000,1005,1008.9,-1.1,-0.6,1005.4,1801,1005,1847,25.8,26.3,1801,25.8,1840,0.5,32.4,24.7,25.7,100,100,1900,33.2,0,0,0,0,0,9999,9999,0,158,1,163,1,193,1.6,1801,167,1.3,191,2.4,1803,5.6,168,8,213,24.8,25.2,1801,24.8,1854,24.8,26.5,26.5,26.7,26.6,26.7,24.8,24,24.3,25.3,26,1802,25.2,1834,29915,30000,29418,1842,29900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 19:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
548,2019-04-23 20:00:00.0,59485,2019-04-23 20:00:56.0,2019-04-23 20:01:02.0,2019,4,23,20,0,22.5,113.4,33.7,000,1004.5,1008.4,-1.2,-1,1005,1901,1004.4,1955,25.5,25.9,1926,25.5,1959,0.3,32.4,24.7,25.4,100,100,2000,32.6,0,0,0,0,0,9999,9999,0.1,153,1.5,152,1.5,169,1.6,1926,144,2,190,2.3,1922,5.6,168,7,192,24.5,25.1,1914,24.5,1955,24.5,26.3,26.4,26.6,26.5,26.6,24.8,24,24.3,25.1,25.8,1914,25.1,1955,26957,26944,26944,2000,26900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
549,2019-04-23 21:00:00.0,59485,2019-04-23 21:00:50.0,2019-04-23 21:01:00.0,2019,4,23,21,0,22.5,113.4,33.7,000,1004.7,1008.6,-0.7,-1.1,1004.7,2056,1004.4,2032,25.6,25.6,2024,25.5,2001,0.8,32.4,24.7,25.5,100,100,2100,32.8,0,0,0,0,0,9999,9999,0.2,177,1.1,179,1.4,157,2,2012,174,1.3,170,3.8,2004,3.8,170,7,192,24.4,24.5,2001,24.4,2033,24.4,26.1,26.2,26.5,26.4,26.6,24.8,24,24.3,25.5,25.5,2016,25.1,2001,30000,30000,26666,2004,29700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 21:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
550,2019-04-23 22:00:00.0,59485,2019-04-23 22:00:50.0,2019-04-23 22:01:05.0,2019,4,23,22,0,22.5,113.4,33.7,000,1005.2,1009.1,0.2,-1.3,1005.2,2156,1004.7,2101,25.6,25.8,2132,25.6,2101,0.9,32.4,24.7,25.5,100,100,2200,32.8,0,0,0,0,0,9999,9999,0,210,1.4,200,1,179,1.9,2118,198,2,178,3.9,2116,3.9,178,6.1,223,24.2,24.4,2101,24.2,2144,24.2,25.9,26,26.3,26.3,26.5,24.8,24,24.3,25.2,25.5,2101,25.1,2148,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 22:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
551,2019-04-23 23:00:00.0,59485,2019-04-23 23:00:56.0,2019-04-23 23:01:15.0,2019,4,23,23,0,22.5,113.4,33.7,000,1006,1010,1.5,-0.8,1006,2259,1005.2,2201,26.2,26.2,2252,25.6,2201,1,32.4,25.3,26.1,100,100,2300,34,0,0,0,0,0,9999,9999,0.1,203,3.3,196,2.7,200,2.9,2243,197,4.4,187,5.3,2256,5.3,187,5.6,168,24.8,24.8,2255,24.2,2201,24.2,25.7,25.9,26.2,26.2,26.5,24.8,24,24.3,25.5,25.6,2234,25.2,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-23 23:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
552,2019-04-24 00:00:00.0,59485,2019-04-24 00:03:11.0,2019-04-24 00:03:19.0,2019,4,24,0,0,22.5,113.4,33.7,000,1006.7,1010.7,2,-0.3,1006.7,2359,1006,2301,27.4,27.4,0,26.1,2302,-0.2,32.4,25.5,26.8,97,97,0,35.3,0,0,0,0,0,9999,9999,0,215,2.5,207,2.5,198,3.1,2321,204,3.2,194,6,2345,6,194,6,194,27.7,27.7,0,24.7,2302,24.2,25.7,25.8,26.1,26.1,26.4,24.9,24,24.3,26.6,26.6,0,25.5,2301,30000,30000,30000,2301,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-24 00:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
553,2019-04-24 01:00:00.0,59485,2019-04-24 01:00:50.0,2019-04-24 01:02:30.0,2019,4,24,1,0,22.5,113.4,33.7,000,1007.6,1011.6,2.4,0.3,1007.6,55,1006.7,1,27.9,28.1,44,27.4,1,-0.5,32.4,25.5,25.5,87,85,55,32.6,0,0,0,0,0,9999,9999,0,221,2.3,217,2.7,220,4.1,27,221,2.3,206,6.6,27,6.6,206,6.6,206,29.1,29.5,44,27.7,1,24.2,26.1,25.8,26,26,26.4,24.9,24,24.3,27.9,27.9,43,26.6,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-24 01:02:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
554,2019-04-24 02:00:00.0,59485,2019-04-24 02:00:50.0,2019-04-24 02:01:39.0,2019,4,24,2,0,22.5,113.4,33.7,000,1007.9,1011.9,1.9,0.3,1008,154,1007.4,112,28.5,29.1,127,28,101,0.1,32.4,25.5,24.9,81,79,131,31.5,0,0,0,0,0,9999,9999,0.1,265,2.3,263,2.5,210,3.2,110,277,3.3,225,5.8,106,6.6,206,6.6,206,30.5,31.7,129,29.2,101,24.2,26.6,26,26,26,26.3,24.9,24,24.3,29.7,30.5,129,28,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-24 02:01:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
555,2019-04-24 03:00:00.0,59485,2019-04-24 03:03:11.0,2019-04-24 03:03:16.0,2019,4,24,3,0,22.5,113.4,33.7,000,1007.7,1011.7,1,0.1,1007.9,201,1007.7,237,29.3,29.6,217,28.5,201,-1.2,32.4,25.5,24.1,74,71,228,30.1,0,0,0,0,0,9999,9999,0.2,232,2.9,222,3.3,253,3.7,232,232,3.4,253,6.1,227,6.6,206,6.6,206,32.8,34.1,219,30.5,201,24.2,27.3,26.3,26.1,26,26.3,24.9,24,24.3,32,34,219,29.7,201,30000,30000,30000,201,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 03:03:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
556,2019-04-24 04:00:00.0,59485,2019-04-24 04:00:51.0,2019-04-24 04:01:03.0,2019,4,24,4,0,22.5,113.4,33.7,000,1006.8,1010.7,-0.8,-0.3,1007.7,301,1006.8,400,30.8,30.9,341,29.5,301,-0.7,32.4,25.5,22.9,63,63,400,27.9,0,0,0,0,0,9999,9999,0,203,4.1,208,3.5,208,3.5,400,207,5.1,217,6,359,6.6,206,6.6,206,36.7,38.2,344,33.2,301,24.2,28.1,26.7,26.3,26,26.4,24.9,24,24.3,35.6,39.3,343,32.6,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 04:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
557,2019-04-24 05:00:00.0,59485,2019-04-24 05:00:50.0,2019-04-24 05:01:17.0,2019,4,24,5,0,22.5,113.4,33.7,000,1006.2,1010.1,-1.7,0.2,1006.8,401,1006.1,429,31.5,31.9,457,30.5,438,0.1,32.4,25.5,22.2,58,57,459,26.8,0,0,0,0,0,9999,9999,0.1,250,3,214,2.8,211,3.7,401,266,2.9,232,6.3,459,6.6,206,6.6,206,38,38.3,408,35.6,444,24.2,29.1,27.3,26.5,26.1,26.4,24.9,24,24.3,38,39.4,408,33.1,444,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 05:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
558,2019-04-24 06:00:00.0,59485,2019-04-24 06:03:10.0,2019-04-24 06:03:25.0,2019,4,24,6,0,22.5,113.4,33.7,000,1005.3,1009.2,-2.4,-0.1,1006.2,502,1005.3,553,31.4,32,549,31.1,522,-0.2,32.4,25.5,23.2,62,58,515,28.4,0,0,0,0,0,9999,9999,0.1,186,4.2,195,3.4,226,3.8,506,183,5.3,224,6.2,504,6.6,206,6.6,206,38,39.3,551,37.3,521,24.2,29.9,27.8,26.9,26.3,26.5,24.9,24,24.3,35.8,39.3,549,35.8,559,30000,30000,30000,501,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 06:03:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
559,2019-04-24 07:00:00.0,59485,2019-04-24 07:00:51.0,2019-04-24 07:00:58.0,2019,4,24,7,0,22.5,113.4,33.7,000,1004.6,1008.5,-2.2,-0.4,1005.3,601,1004.5,644,31.9,32,647,31.1,624,-0.5,32.4,25.5,23.4,61,60,648,28.8,0,0,0,0,0,9999,9999,0.3,193,3,199,2.6,195,3.4,601,159,3.5,137,5.9,618,6.3,232,6.6,206,37.5,38.7,606,36.4,638,24.2,30.6,28.4,27.3,26.5,26.6,24.9,24,24.3,35.9,37.2,606,33.5,633,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
560,2019-04-24 08:00:00.0,59485,2019-04-24 08:00:56.0,2019-04-24 08:01:34.0,2019,4,24,8,0,22.5,113.4,33.7,000,1004.2,1008.1,-2,-0.2,1004.6,701,1004.1,744,31.5,31.9,701,31.2,756,-0.2,32.2,25.5,23.5,63,59,707,29.1,0,0,0,0,0,9999,9999,0.3,212,2.9,203,3.6,214,4,755,212,4.6,176,7.2,754,7.2,176,7.2,176,36.2,37.4,701,36.2,756,24.2,30.9,28.9,27.7,26.8,26.8,25,24,24.3,33.1,35.7,701,33,756,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 08:01:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
561,2019-04-24 09:00:00.0,59485,2019-04-24 09:03:15.0,2019-04-24 09:03:23.0,2019,4,24,9,0,22.5,113.4,33.7,000,1004,1007.9,-1.3,-0.3,1004.2,804,1004,841,30.7,31.6,821,30.7,855,-0.3,32,25.5,23.1,64,60,806,28.2,0,0,0,0,0,9999,9999,0.4,205,3.3,199,4.2,199,4.2,900,216,4,214,6.8,855,7.2,176,7.2,176,33.3,36.1,801,33.3,859,24.2,31,29.2,28,27,26.9,25,24,24.3,30.4,33,801,30.4,858,30000,30000,30000,801,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 09:03:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
562,2019-04-24 10:00:00.0,59485,2019-04-24 10:00:55.0,2019-04-24 10:01:38.0,2019,4,24,10,0,22.5,113.4,33.7,000,1004.2,1008.1,-0.4,-0.4,1004.2,929,1004,901,29.7,30.9,905,29.7,952,-0.2,32,25.5,23.3,69,64,908,28.7,0,0,0,0,0,9999,9999,0.3,198,4.6,208,3.7,197,4.1,945,202,5.8,183,7.1,945,7.2,176,7.2,176,30.6,33.3,901,30.6,958,24.2,30.8,29.4,28.3,27.2,27,25,24,24.3,28.6,30.5,901,28.6,956,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 10:01:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
563,2019-04-24 11:00:00.0,59485,2019-04-24 11:00:55.0,2019-04-24 11:01:02.0,2019,4,24,11,0,22.5,113.4,33.7,000,1004.3,1008.2,0.1,-0.9,1004.4,1017,1004.2,1001,28.5,29.6,1001,28.5,1056,-0.2,32,25.5,23.8,76,69,1024,29.5,0,0,0,0,0,9999,9999,0.4,186,2.1,180,2.2,209,3.8,1023,190,2.4,212,6.1,1020,7.2,176,7.2,176,28.4,30.5,1001,28.4,1059,24.7,30.2,29.3,28.4,27.4,27.1,25,24,24.3,27.5,28.6,1001,27.5,1056,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 11:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
564,2019-04-24 12:00:00.0,59485,2019-04-24 12:03:15.0,2019-04-24 12:03:55.0,2019,4,24,12,0,22.5,113.4,33.7,000,1004.6,1008.5,0.6,-1,1004.6,1159,1004.2,1108,27.7,28.4,1101,27.7,1143,-0.1,32,25.5,24.9,85,75,1104,31.5,0,0,0,0,0,9999,9999,0.1,198,2.8,192,2.6,172,3,1122,186,5.8,214,6.5,1150,7.2,176,7.2,176,27.4,28.4,1101,27.4,1155,27.4,29.5,29,28.4,27.5,27.2,25,24,24.3,27.1,27.5,1101,27.1,1133,30000,30000,30000,1101,30000,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-24 12:03:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
565,2019-04-24 13:00:00.0,59485,2019-04-24 13:00:51.0,2019-04-24 13:01:06.0,2019,4,24,13,0,22.5,113.4,33.7,000,1005,1008.9,0.8,-0.9,1005,1250,1004.4,1211,27.2,27.7,1201,27.2,1254,0.1,32,25.5,25,88,85,1225,31.7,0,0,0,0,0,9999,9999,0.3,179,2.4,173,2.3,173,3.5,1213,208,3.7,176,6.2,1235,7.2,176,7.2,176,26.5,27.3,1201,26.5,1258,26.5,29,28.7,28.3,27.6,27.2,25,24,24.3,26.7,27.1,1202,26.6,1247,30000,30000,28170,1207,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 13:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
566,2019-04-24 14:00:00.0,59485,2019-04-24 14:01:50.0,2019-04-24 14:02:45.0,2019,4,24,14,0,22.5,113.4,33.7,000,1005.2,1009.1,0.9,-1.5,1005.2,1323,1004.9,1307,26.7,27.1,1301,26.7,1353,-0.3,32,25.5,25.1,91,88,1328,31.8,0,0,0,0,0,9999,9999,0.2,183,1.5,175,1.7,171,3.1,1314,198,2.1,153,5.5,1316,7.1,183,7.2,176,25.9,26.5,1301,25.9,1356,25.9,28.4,28.3,28.1,27.6,27.3,25,24,24.3,26.4,26.7,1301,26.4,1336,30000,29605,29534,1358,29500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 14:02:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
567,2019-04-24 15:00:00.0,59485,2019-04-24 15:00:51.0,2019-04-24 15:01:09.0,2019,4,24,15,0,22.5,113.4,33.7,000,1005.3,1009.2,0.7,-1.1,1005.3,1409,1005.2,1401,26.6,26.7,1401,26.6,1407,-0.2,32,25.5,25.5,94,91,1401,32.7,0,0,0,0,0,9999,9999,0.1,186,1.2,188,1.5,178,2.8,1427,186,2,186,5.6,1441,7.1,183,7.2,176,25.6,25.9,1401,25.6,1445,25.6,28,28,27.9,27.5,27.2,25,24,24.3,26.2,26.4,1401,26.2,1500,28333,28866,28866,1500,28800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
