,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
525,2019-02-22 21:00:00.0,59485,2019-02-22 21:05:45.0,2019-02-22 21:05:50.0,2019,2,22,21,0,22.5,113.4,33.7,000,1012.2,1016.3,-0.6,-2.2,1012.3,2004,1011.9,2020,16.6,17.2,2001,16.6,2052,1.8,20.8,,11.3,71,68,2006,13.4,0,0,0,0,0,9999,9999,0.2,355,1.8,351,1.7,18,2.5,2016,325,2.5,16,4.1,2008,4.9,30,4.9,30,16.4,16.6,2005,16.4,2010,16.4,18.7,19.9,20.5,21.2,22.3,22.4,22.6,24.3,17,17.6,2028,17,2055,9999,22215,19178,2029,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
526,2019-02-22 22:00:00.0,59485,2019-02-22 22:05:45.0,2019-02-22 22:05:53.0,2019,2,22,22,0,22.5,113.4,33.7,000,1012.1,1016.2,-0.5,-2.8,1012.7,2127,1011.7,2142,16.2,16.6,2101,16.2,2138,1.5,20.8,,10.9,71,69,2107,13,0,0,0,0,0,9999,9999,0.2,52,2.2,27,1.9,52,3.2,2145,67,2.4,64,6,2144,6,64,6,64,15.9,16.4,2101,15.8,2139,15.8,18.5,19.7,20.3,21,22.2,22.4,22.6,24.3,16.5,17.1,2103,16.4,2140,9999,9999,19924,2146,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 22:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
527,2019-02-22 23:00:00.0,59485,2019-02-22 23:05:45.0,2019-02-22 23:05:54.0,2019,2,22,23,0,22.5,113.4,33.7,000,1012.7,1016.8,0.5,-2.6,1012.7,2244,1011.9,2202,15.9,16.2,2201,15.9,2256,1.3,20.8,,10.6,71,70,2259,12.8,0,0,0,0,0,9999,9999,0.2,335,1.5,9,1.6,36,2.5,2211,346,1.4,61,4.6,2205,6,64,6,64,15.8,15.9,2201,15.7,2216,15.7,18.2,19.5,20.2,20.9,22.2,22.4,22.6,24.3,16.4,17.5,2234,16.2,2220,9999,9999,21252,2222,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-22 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
528,2019-02-23 00:00:00.0,59485,2019-02-23 00:08:40.0,2019-02-23 00:14:26.0,2019,2,23,0,0,22.5,113.4,33.7,CCA,1012.7,1016.8,0.5,-3.4,1012.8,2316,1012.6,2307,15.2,15.9,2301,15.2,2359,0.5,20.8,,11.5,79,70,2305,13.6,0,0,0,0,0,9999,9999,0.2,16,3.1,3,2.2,12,2.4,2332,28,4.1,357,5.2,2332,6,64,6,64,15.7,15.8,2301,15.6,2333,15.6,18,19.3,20,20.8,22.1,22.4,22.6,24.3,16.5,16.7,2344,16.3,2303,9999,9999,21589,2335,15000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-23 00:09:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
529,2019-02-23 01:00:00.0,59485,2019-02-23 01:05:40.0,2019-02-23 01:05:50.0,2019,2,23,1,0,22.5,113.4,33.7,000,1012.9,1017,0.8,-3.8,1013.1,21,1012.7,1,14.2,15.1,1,14.2,100,-0.5,20.8,,12.7,91,80,2,14.7,0,0,0,0,0,9999,9999,0.2,321,1.3,339,1,9,2.9,5,307,1.3,16,4.9,3,6,64,6,64,16.1,16.1,100,15.7,1,15.6,17.9,19.1,19.8,20.6,22.1,22.4,22.6,24.3,15.7,16.8,18,15,50,9999,9999,5335,54,5300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847,50 0829   0856,10,.",2019-02-23 01:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
530,2019-02-23 02:00:00.0,59485,2019-02-23 02:05:44.0,2019-02-23 02:05:52.0,2019,2,23,2,0,22.5,113.4,33.7,000,1012.8,1016.9,0.1,-4.2,1013.1,147,1012.6,104,14.7,14.8,145,14.2,101,-0.3,20.8,,13.2,91,91,200,15.2,0,0,0,0,0,9999,9999,0.1,39,1.1,342,1.2,58,1.5,134,64,1.2,81,2.5,132,6,64,6,64,17.8,17.8,200,16.1,101,15.6,17.9,19,19.7,20.5,22,22.4,22.6,24.3,17.6,19.1,143,16,101,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918,50 0829   0927,10,.",2019-02-23 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
531,2019-02-23 03:00:00.0,59485,2019-02-23 03:09:39.0,2019-02-23 03:09:46.0,2019,2,23,3,0,22.5,113.4,33.7,000,1013.4,1017.5,0.7,-2.9,1013.4,259,1012.8,201,14.9,14.9,231,14.7,201,-1.3,20.8,,13.6,92,90,253,15.5,0,0,0,0,0,9999,9999,0.2,343,1.3,335,1.5,346,1.5,248,353,1.9,314,3.3,257,6,64,6,64,16.8,17.8,201,16.8,258,15.6,18.2,19,19.6,20.4,21.9,22.4,22.6,24.3,15.7,17.8,202,15.5,249,9999,9999,9999,9999,5000,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918,50 0829   0927,10,.",2019-02-23 03:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
532,2019-02-23 04:00:00.0,59485,2019-02-23 04:05:45.0,2019-02-23 04:05:58.0,2019,2,23,4,0,22.5,113.4,33.7,000,1012.9,1017,0,-2.7,1013.6,322,1012.9,400,14.2,14.9,301,14.2,358,-2.9,20.8,,13.8,98,89,311,15.8,0.5,0.5,0.5,0.5,0.5,9999,9999,0.1,357,2.1,331,2.1,309,3,328,22,3.1,300,5,323,5.2,357,6,64,16,16.8,301,15.9,354,15.6,18.1,19.1,19.6,20.3,21.9,22.4,22.6,24.3,15.1,16.2,340,14.9,327,3878,3983,3983,400,3900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1200,50 0829   0927'1135 1138,10,.",2019-02-23 04:01:02.0,,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1
533,2019-02-23 05:00:00.0,59485,2019-02-23 05:05:50.0,2019-02-23 05:05:59.0,2019,2,23,5,0,22.5,113.4,33.7,000,1012.2,1016.3,-0.6,-1.8,1012.9,401,1012,438,13.9,14.1,401,13.9,412,-4.7,20.8,,13.7,99,98,402,15.7,0.3,0.8,0.8,0.8,0.8,9999,9999,0,354,2,1,2.1,345,2.3,403,8,2.2,358,4.4,421,5.2,357,6,64,16.2,17,419,15.9,401,15.6,17.9,18.9,19.5,20.3,21.8,22.4,22.6,24.2,14.7,17,420,14.7,403,9999,9999,3363,415,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253 1257,50 0829   0927'1135 1138'1209   1300,10,.",2019-02-23 05:01:04.0,,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0
534,2019-02-23 06:00:00.0,59485,2019-02-23 06:09:37.0,2019-02-23 06:11:39.0,2019,2,23,6,0,22.5,113.4,33.7,CCA,1011.3,1015.4,-2.1,-1.9,1012.2,501,1011.3,543,13.5,14,509,13.5,557,-6,20.8,,13.3,99,99,600,15.3,0,0.8,0.8,0.8,0.8,9999,9999,0.1,21,2.7,7,2.5,7,2.5,600,356,4.2,14,4.9,556,5,300,6,64,16.1,16.5,527,16.1,502,15.6,17.9,18.9,19.5,20.2,21.8,22.4,22.6,24.3,14.5,16.6,549,14.5,600,9999,9999,9999,9999,3500,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322,50 0829   0927'1135 1138'1209   1327,10,.",2019-02-23 06:06:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
535,2019-02-23 07:00:00.0,59485,2019-02-23 07:05:45.0,2019-02-23 07:05:55.0,2019,2,23,7,0,22.5,113.4,33.7,000,1011.7,1015.8,-1.2,-0.9,1011.8,652,1011.2,612,12.9,13.5,601,12.9,658,-7.4,20.8,,12.7,99,99,700,14.7,0.7,1,1.5,1.5,1.5,9999,9999,0.1,330,3.4,313,2.5,12,2.7,603,336,5.5,321,5.5,636,5.5,321,6,64,15.1,16,601,15.1,659,15.1,17.7,18.8,19.4,20.2,21.7,22.4,22.6,24.3,14.4,14.9,619,14,639,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1500,50 0829   0927'1135 1138'1209   1327'1421'1445   1452,10,.",2019-02-23 07:00:59.0,,0,0,0,0,0.1,0,0.3,0.1,0,0.1,0,0.1
536,2019-02-23 08:00:00.0,59485,2019-02-23 08:05:50.0,2019-02-23 08:06:00.0,2019,2,23,8,0,22.5,113.4,33.7,000,1011.4,1015.5,-0.8,-1,1011.9,729,1011.3,754,12.7,12.9,701,12.6,734,-7.5,20.5,,12.7,100,99,704,14.6,0.4,1.1,1.9,1.9,1.9,9999,9999,0,359,1.3,345,1.7,317,2.8,703,36,1.8,328,4.4,702,5.5,321,6,64,15.1,15.2,706,15,729,15,17.4,18.6,19.3,20.1,21.7,22.4,22.6,24.3,14.3,15,729,13.8,714,11605,13805,6143,733,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1533'1552 1554,50 0829   0927'1135 1138'1209   1327'1421'1445   1452'1508   1600,10,.",2019-02-23 08:01:04.0,,0.1,0,0,0.1,0,0,0.1,0,0,0.1,0,0
537,2019-02-23 09:00:00.0,59485,2019-02-23 09:09:40.0,2019-02-23 09:10:04.0,2019,2,23,9,0,22.5,113.4,33.7,000,1011.8,1016,0.5,-0.7,1011.8,859,1011,810,12.5,12.7,801,12.5,853,-7.2,19.8,,12.3,99,99,900,14.3,0,1.1,1.9,1.9,1.9,9999,9999,0.1,327,2.7,346,2.5,346,2.5,900,341,3.8,348,4.8,847,5.5,321,6,64,14.7,15.2,816,14.7,859,14.7,17.2,18.4,19.1,20,21.6,22.4,22.6,24.3,13.6,14.5,822,13.5,857,20175,20353,13390,804,20300,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1533'1552   1610,50 0829   0927'1135 1138'1209   1327'1421'1445   1452'1508   1614'1652,10,.",2019-02-23 09:05:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
538,2019-02-23 10:00:00.0,59485,2019-02-23 10:05:46.0,2019-02-23 10:05:58.0,2019,2,23,10,0,22.5,113.4,33.7,000,1012.2,1016.4,0.5,-0.4,1012.2,946,1011.8,918,12.4,12.5,901,12.3,939,-7.2,19.6,,12.2,99,99,1000,14.2,0.2,0.6,1.6,2.1,2.1,9999,9999,0.1,356,1.9,355,2.3,350,2.8,917,332,3.8,10,5.7,954,5.7,10,5.7,10,14.3,14.7,901,14.2,950,14.2,16.9,18.3,19,19.9,21.6,22.3,22.6,24.3,13.1,13.6,901,12.9,956,17272,16923,8109,924,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1533'1552   1610'1704   1725,50 0829   0927'1135 1138'1209   1327'1421'1445   1452'1508   1614'1652'1711   1728'1751,10,.",2019-02-23 10:01:02.0,,0,0.1,0,0.1,0,0,0,0,0,0,0,0
539,2019-02-23 11:00:00.0,59485,2019-02-23 11:05:46.0,2019-02-23 11:05:54.0,2019,2,23,11,0,22.5,113.4,33.7,000,1013,1017.2,1.6,0,1013.2,1047,1012.2,1001,12.2,12.4,1001,12.2,1053,-7.1,19.4,,12.2,100,99,1043,14.2,2,2.2,3.3,4.1,4.1,9999,9999,0,356,2.3,349,2.4,322,2.9,1026,4,3.5,315,5.4,1053,5.7,10,5.7,10,13.8,14.3,1001,13.8,1052,13.8,16.7,18.1,18.9,19.8,21.5,22.4,22.6,24.3,12.5,13.3,1024,12.5,1056,7091,4483,2933,1052,2900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1533'1552   1610'1704   1725'1802   1900,50 0829   0927'1135 1138'1209   1327'1421'1445   1452'1508   1614'1652'1711   1728'1751   1803,10,.",2019-02-23 11:00:58.0,,0,0,0.1,0,0.2,0,0.1,0,0.4,0.6,0.4,0.2
540,2019-02-23 12:00:00.0,59485,2019-02-23 12:09:41.0,2019-02-23 12:09:50.0,2019,2,23,12,0,22.5,113.4,33.7,000,1013.7,1017.9,1.9,0.3,1013.7,1153,1013,1101,12,12.3,1110,12,1131,-7.3,19.4,,12,100,100,1200,14,2,4.2,5.3,6.1,6.1,9999,9999,0,50,1.4,3,2,338,2.8,1126,48,1.9,320,5.2,1102,5.7,10,5.7,10,13.6,13.9,1109,13.6,1134,13.6,16.3,17.8,18.7,19.6,21.4,22.3,22.6,24.3,12.7,13.2,1111,12.3,1138,12899,13493,4802,1141,6800,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"60 0828   0847'0911   0918'1114   1216'1253   1322'1414   1533'1552   1610'1704   1725'1802   2000,50 0829   0927'1135 1138'1209   1327'1421'1445   1452'1508   1614'1652'1711   1728'1751   1803'1902 1909,10,.",2019-02-23 12:04:54.0,,0.1,0,0,0.3,0.5,0.1,0.4,0.3,0.1,0.1,0.1,0
541,2019-02-23 13:00:00.0,59485,2019-02-23 13:05:42.0,2019-02-23 13:05:52.0,2019,2,23,13,0,22.5,113.4,33.7,000,1014.3,1018.5,2.1,0.5,1014.3,1257,1013.4,1212,12.1,12.1,1201,12,1211,-7.2,19.4,,12.1,100,100,1300,14.1,0.2,4.2,4.8,6.3,6.3,9999,9999,0,317,1.1,0,1.5,359,2.6,1249,314,1.3,349,6.6,1240,6.6,349,6.6,349,13.7,13.7,1201,13.6,1214,13.6,16.1,17.6,18.5,19.5,21.4,22.3,22.6,24.3,13.4,13.4,1300,12.5,1219,16501,19650,10607,1221,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 13:00:56.0,,0,0,0.1,0,0,0,0.1,0,0,0,0,0
542,2019-02-23 14:00:00.0,59485,2019-02-23 14:05:45.0,2019-02-23 14:05:52.0,2019,2,23,14,0,22.5,113.4,33.7,000,1014,1018.2,1,0,1014.2,1301,1013.3,1346,12.3,12.3,1346,12.1,1301,-7.1,19.4,,12.3,100,100,1400,14.2,0,2.2,4.4,6.3,6.3,9999,9999,0.2,17,1.7,35,1.9,42,3.1,1343,16,1.6,26,5.7,1337,6.6,349,6.6,349,13.7,13.8,1307,13.6,1315,13.6,15.9,17.4,18.3,19.4,21.3,22.3,22.6,24.3,12.8,13.5,1301,12.6,1343,19635,21409,17405,1307,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 14:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
543,2019-02-23 15:00:00.0,59485,2019-02-23 15:05:50.0,2019-02-23 15:05:57.0,2019,2,23,15,0,22.5,113.4,33.7,000,1014,1018.2,0.3,-0.1,1014.4,1411,1013.9,1440,12.6,12.6,1447,12.3,1401,-6.7,19.3,,12.6,100,100,1500,14.5,0,0.2,4.4,6.3,6.3,9999,9999,0.1,51,1,47,1.1,332,2.4,1412,45,1.7,28,3.8,1443,6.6,349,6.6,349,13.9,13.9,1447,13.7,1401,13.6,15.8,17.2,18.2,19.2,21.2,22.3,22.6,24.3,13.4,13.6,1405,12.9,1401,18865,20581,18015,1411,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 15:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
544,2019-02-23 16:00:00.0,59485,2019-02-23 16:05:51.0,2019-02-23 16:05:59.0,2019,2,23,16,0,22.5,113.4,33.7,000,1014,1018.2,-0.3,0,1014.2,1507,1014,1501,12.7,12.8,1531,12.6,1501,-5.7,18.4,,12.7,100,99,1559,14.6,0,0,4.2,5.8,6.3,9999,9999,0.2,33,1.8,12,1.8,355,2.3,1521,49,2.5,27,4.6,1537,6.6,349,6.6,349,13.9,14,1504,13.8,1522,13.6,15.8,17.1,18,19.1,21.1,22.3,22.6,24.3,13.4,13.9,1507,13.2,1546,13460,16030,16030,1600,16000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 16:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
545,2019-02-23 17:00:00.0,59485,2019-02-23 17:05:50.0,2019-02-23 17:06:03.0,2019,2,23,17,0,22.5,113.4,33.7,000,1013.8,1018,-0.2,0.2,1014.2,1623,1013.8,1700,12.6,12.7,1601,12.6,1614,-5.4,18.1,,12.4,99,99,1700,14.4,0,0,2.2,5.5,6.3,9999,9999,0.1,355,1.9,353,2.2,12,2.8,1623,353,2.5,32,5,1617,6.6,349,6.6,349,13.7,13.9,1601,13.7,1618,13.6,15.7,17,17.9,19,21,22.3,22.6,24.3,13.2,13.6,1602,12.9,1620,14389,13862,12236,1617,13700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 17:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
546,2019-02-23 18:00:00.0,59485,2019-02-23 18:05:46.0,2019-02-23 18:05:57.0,2019,2,23,18,0,22.5,113.4,33.7,000,1013.9,1018.1,-0.1,1.1,1014.3,1719,1013.4,1706,12.3,12.6,1701,12.3,1743,-5.7,18,,11.9,98,98,1800,14,0,0,0.2,5.5,6.3,9999,9999,0.1,12,2.6,6,2.6,325,2.9,1723,0,4.1,13,5.3,1736,6.6,349,6.6,349,13.4,13.7,1701,13.4,1755,13.4,15.6,16.9,17.8,18.9,21,22.3,22.6,24.3,12.6,13.3,1715,12.5,1757,17498,17983,10806,1722,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 18:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
547,2019-02-23 19:00:00.0,59485,2019-02-23 19:05:46.0,2019-02-23 19:05:56.0,2019,2,23,19,0,22.5,113.4,33.7,000,1014,1018.2,0,1.4,1014.2,1825,1013.6,1854,11.5,12.3,1801,11.5,1859,-6.1,17.6,,11.3,99,97,1846,13.4,0.3,0.3,0.3,5.1,6.6,9999,9999,0.1,343,2.6,350,2.6,336,3.6,1835,334,3.1,334,7.1,1827,7.1,334,7.1,334,12.9,13.5,1804,12.9,1855,12.9,15.5,16.8,17.7,18.8,20.9,22.3,22.6,24.3,12,13.2,1827,11.8,1855,5973,7071,7071,1900,7000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-02-23 19:00:59.0,,0,0,0,0,0,0,0,0,0,0,0.1,0.2
548,2019-02-23 20:00:00.0,59485,2019-02-23 20:05:47.0,2019-02-23 20:06:00.0,2019,2,23,20,0,22.5,113.4,33.7,000,1013.7,1017.9,-0.1,1.5,1014.1,1908,1013.7,1957,10.9,11.5,1901,10.9,1951,-6.3,17.2,,10.7,99,99,2000,12.9,0.5,0.8,0.8,5.2,7.1,9999,9999,0,1,2.5,358,2,347,3.1,1904,24,2.8,357,5.9,1913,7.1,334,7.1,334,12.7,12.9,1901,12.7,1945,12.7,15.3,16.7,17.6,18.7,20.8,22.3,22.6,24.3,11.7,12.3,1927,11.6,1915,30000,28778,5974,1906,27400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-23 20:01:03.0,,0.1,0.1,0.2,0,0.1,0,0,0,0,0,0,0
549,2019-02-23 21:00:00.0,59485,2019-02-23 21:05:46.0,2019-02-23 21:05:56.0,2019,2,23,21,0,22.5,113.4,33.7,000,1014,1018.2,0.1,1.8,1014.2,2028,1013.7,2001,10.7,10.9,2001,10.7,2040,-5.9,16.6,,10.5,99,99,2100,12.7,0.3,1.1,1.1,5.5,7.4,9999,9999,0.1,10,2.1,355,2.2,351,3,2013,23,2,27,6.4,2023,7.1,334,7.1,334,12.4,12.7,2001,12.4,2025,12.4,15,16.5,17.5,18.6,20.7,22.3,22.6,24.3,11.5,11.8,2008,11.1,2054,18406,15191,9834,2032,10700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-23 21:00:59.0,,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0
550,2019-02-23 22:00:00.0,59485,2019-02-23 22:05:46.0,2019-02-23 22:05:53.0,2019,2,23,22,0,22.5,113.4,33.7,000,1014.9,1019.1,0.9,2.8,1014.9,2158,1014,2101,10.7,10.7,2101,10.6,2108,-5.5,16.2,,10.5,99,99,2200,12.7,0.1,0.9,1.2,5.4,7.5,9999,9999,0,328,2.3,339,2.1,6,2.5,2140,356,3.6,355,4.8,2110,7.1,334,7.1,334,12.3,12.4,2101,12.3,2131,12.3,14.8,16.3,17.3,18.4,20.7,22.2,22.6,24.3,11.9,11.9,2113,11.1,2133,12246,13771,13421,2143,13700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-23 22:00:57.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
551,2019-02-23 23:00:00.0,59485,2019-02-23 23:05:46.0,2019-02-23 23:05:55.0,2019,2,23,23,0,22.5,113.4,33.7,000,1015.4,1019.6,1.7,2.7,1015.5,2251,1014.9,2201,10.8,10.9,2215,10.7,2201,-5.1,15.9,,10.6,99,98,2258,12.8,0.1,0.5,1.3,3.5,7.6,9999,9999,0.1,22,2,356,2.2,339,2.3,2203,20,2,343,4.2,2201,7.1,334,7.1,334,12.3,12.3,2201,12.3,2201,12.3,14.7,16.2,17.2,18.3,20.6,22.2,22.6,24.3,11.4,12.1,2215,11.3,2234,26364,26659,13084,2207,20000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-23 23:00:58.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
