,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
597,2019-03-25 21:00:00.0,59485,2019-03-25 21:00:50.0,2019-03-25 21:01:02.0,2019,3,25,21,0,22.5,113.4,33.7,000,1013.5,1017.6,0,0.9,1013.5,2057,1013.3,2028,18.7,18.8,2003,18.6,2040,3.4,19.1,,18.5,99,99,2100,21.3,0,0,0,0,0.9,9999,9999,0,77,0.7,80,1.1,79,1.1,2054,93,0.9,83,1.4,2054,1.8,328,1.8,328,18.9,19,2001,18.9,2030,18.8,19.3,19.8,20,20.4,21.3,22.1,22.5,23.9,19.1,19.5,2025,19.1,2059,4590,4507,3623,2022,4000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-25 21:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
598,2019-03-25 22:00:00.0,59485,2019-03-25 22:00:46.0,2019-03-25 22:01:39.0,2019,3,25,22,0,22.5,113.4,33.7,000,1014.2,1018.3,0.8,0.7,1014.2,2154,1013.5,2101,18.7,18.7,2101,18.7,2101,3.7,19.1,,18.5,99,99,2200,21.3,0,0,0,0,0.7,9999,9999,0.1,58,0.7,67,0.7,81,1,2101,50,0.8,54,1.1,2133,1.8,328,1.8,328,18.9,18.9,2101,18.9,2101,18.8,19.3,19.8,20,20.4,21.3,22.1,22.5,23.9,19.2,19.4,2126,19.1,2103,4336,4589,3371,2137,3800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-25 22:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
599,2019-03-25 23:00:00.0,59485,2019-03-25 23:00:51.0,2019-03-25 23:01:09.0,2019,3,25,23,0,22.5,113.4,33.7,000,1014.9,1019,1.5,-0.1,1014.9,2256,1014.2,2201,18.9,18.9,2300,18.7,2201,4,19.1,,18.7,99,98,2212,21.6,0,0,0,0,0.3,9999,9999,0.1,0,0,0,0,67,0.8,2208,0,0,56,1.2,2207,1.4,83,1.8,328,19.1,19.1,2254,18.9,2201,18.8,19.2,19.8,20,20.4,21.3,22.1,22.5,23.9,19.8,20,2254,19.1,2212,4675,4577,3598,2230,3900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-25 23:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
600,2019-03-26 00:00:00.0,59485,2019-03-26 00:04:41.0,2019-03-26 00:05:02.0,2019,3,26,0,0,22.5,113.4,33.7,000,1015.6,1019.7,2.1,0.3,1015.6,2355,1015,2301,19.5,19.5,2359,18.9,2301,4.4,19.5,,19,97,97,0,21.9,0,0,0,0,0,9999,9999,0,100,0.7,98,0.7,103,0.7,2357,101,0.8,88,0.9,2355,1.4,83,1.8,328,20.1,20.1,0,19.1,2301,18.8,19.3,19.8,20,20.4,21.3,22.1,22.5,23.9,22.1,22.1,0,19.8,2301,4825,4768,3787,2311,4400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-03-26 00:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
601,2019-03-26 01:00:00.0,59485,2019-03-26 01:00:51.0,2019-03-26 01:05:08.0,2019,3,26,1,0,22.5,113.4,33.7,000,1016,1020.1,1.8,0.6,1016.1,52,1015.7,1,21.2,21.2,100,19.5,1,5.3,21.2,,19.4,90,88,58,22.6,0,0,0,0,0,9999,9999,0.1,73,1.2,73,1.1,60,1.1,39,81,1.5,60,1.6,33,1.6,60,1.8,328,22.5,22.5,100,20.1,1,18.8,19.7,19.9,20,20.4,21.3,22.1,22.5,23.9,25.3,25.3,100,22.1,9,5954,5824,4785,1,5300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 01:04:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
602,2019-03-26 02:00:00.0,59485,2019-03-26 02:00:50.0,2019-03-26 02:00:56.0,2019,3,26,2,0,22.5,113.4,33.7,000,1016.2,1020.3,1.3,1.1,1016.2,135,1016,101,22.2,22.2,156,21.2,101,4.2,22.2,,19.1,83,83,200,22.2,0,0,0,0,0,9999,9999,0.1,350,0.8,19,0.8,59,1.5,110,353,1.2,81,2.4,114,2.4,81,2.4,81,24.1,24.1,200,22.5,101,18.8,20.7,20.4,20.1,20.4,21.3,22.1,22.5,23.9,27.3,27.3,200,25.3,103,6356,6241,5148,119,6000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 02:00:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
603,2019-03-26 03:00:00.0,59485,2019-03-26 03:04:46.0,2019-03-26 03:04:54.0,2019,3,26,3,0,22.5,113.4,33.7,000,1015.8,1019.9,0.2,0.5,1016.2,201,1015.8,250,23.9,23.9,242,22.2,201,5.6,23.9,,20.2,80,78,246,23.7,0,0,0,0,0,9999,9999,0.1,107,1.7,114,1.8,125,1.9,253,138,1.6,129,3.5,249,3.5,129,3.5,129,27.2,27.2,300,24.2,201,18.8,22,21,20.5,20.5,21.3,22.1,22.5,23.9,30.1,31.2,224,27.6,201,13406,13054,6256,201,11800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 03:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
604,2019-03-26 04:00:00.0,59485,2019-03-26 04:00:50.0,2019-03-26 04:00:56.0,2019,3,26,4,0,22.5,113.4,33.7,000,1014.6,1018.7,-1.4,-0.4,1015.8,301,1014.6,358,25.2,25.2,359,23.9,301,8.1,25.2,,21.5,80,73,327,25.6,0,0,0,0,0,9999,9999,0.1,122,3,114,2.5,103,2.6,347,124,5.6,124,5.6,400,5.6,124,5.6,124,28.3,28.3,400,27.2,310,18.8,23.2,21.9,20.9,20.8,21.4,22.1,22.5,23.9,31.2,32,322,30,310,21638,21578,13176,301,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 04:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
605,2019-03-26 05:00:00.0,59485,2019-03-26 05:00:50.0,2019-03-26 05:01:13.0,2019,3,26,5,0,22.5,113.4,33.7,000,1013.8,1017.9,-2.4,-0.5,1014.5,401,1013.8,459,26,26.1,458,25,409,9.2,26.1,,22,79,75,430,26.5,0,0,0,0,0,9999,9999,0,85,1.4,96,1.5,128,4.4,416,94,1.7,125,6.4,408,6.4,125,6.4,125,29.2,30.6,440,27.9,408,18.9,24.3,22.7,21.5,21.1,21.4,22.1,22.5,23.9,33.5,38.3,440,29.8,408,18080,17373,16580,450,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
606,2019-03-26 06:00:00.0,59485,2019-03-26 06:04:45.0,2019-03-26 06:05:08.0,2019,3,26,6,0,22.5,113.4,33.7,000,1013.1,1017.2,-2.7,0.1,1013.8,501,1013.1,552,24.8,25.9,501,24.8,558,6.9,26.1,,20.4,77,74,512,24,0,0,0,0,0,9999,9999,0.2,134,3.3,138,3.2,138,3.2,600,123,5,140,5.4,558,6.4,125,6.4,125,26.7,29.1,501,26.7,557,18.9,24.8,23.5,22.1,21.5,21.5,22.1,22.5,23.9,27.1,33.3,501,27,557,23606,23442,17512,501,21600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 06:05:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
607,2019-03-26 07:00:00.0,59485,2019-03-26 07:00:50.0,2019-03-26 07:00:59.0,2019,3,26,7,0,22.5,113.4,33.7,000,1012.5,1016.6,-2.1,0,1013.1,601,1012.5,659,24.9,25,608,24.7,642,6.4,26.1,,20.8,78,76,653,24.5,0,0,0,0,0,9999,9999,0.1,107,1.8,118,2.2,138,4.1,616,109,2.5,138,6.5,616,6.5,138,6.5,138,28,28.4,624,26.8,601,18.9,25,23.8,22.6,21.9,21.6,22.1,22.5,23.9,31.2,32.3,616,27.4,601,22414,22386,22386,700,22300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 07:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
608,2019-03-26 08:00:00.0,59485,2019-03-26 08:00:50.0,2019-03-26 08:01:08.0,2019,3,26,8,0,22.5,113.4,33.7,000,1012.3,1016.4,-1.5,0.1,1012.5,701,1012.3,714,25.4,25.4,758,24.9,731,6.8,26.1,,20.8,76,74,740,24.6,0,0,0,0,0,9999,9999,0.2,226,2.5,213,2.5,179,3.4,743,205,2.9,164,5.5,740,6.5,138,6.5,138,28.4,28.4,734,27.7,725,18.9,25.2,24.1,22.9,22.2,21.7,22,22.5,23.9,30,31.2,701,29,726,25380,25527,21901,703,25300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 08:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
609,2019-03-26 09:00:00.0,59485,2019-03-26 09:04:46.0,2019-03-26 09:04:51.0,2019,3,26,9,0,22.5,113.4,33.7,000,1012.6,1016.7,-0.5,0.8,1012.6,849,1012.3,801,24.2,25.4,801,24.2,857,5.2,26.1,,20.9,82,75,803,24.7,0,0,0,0,0,9999,9999,0.1,90,1.4,84,1.6,214,2.5,801,74,1.7,212,4.2,801,6.5,138,6.5,138,25.7,28.5,801,25.7,857,18.9,25.2,24.4,23.2,22.4,21.8,22,22.5,23.9,25.9,30.2,801,25.8,856,16192,16679,16679,900,16600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 09:04:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
610,2019-03-26 10:00:00.0,59485,2019-03-26 10:00:50.0,2019-03-26 10:01:04.0,2019,3,26,10,0,22.5,113.4,33.7,000,1013,1017.1,0.5,1,1013,949,1012.6,901,23.4,24.2,901,23.4,1000,4.4,26.1,,20.1,82,81,953,23.5,0,0,0,0,0,9999,9999,0.2,191,2.2,207,2.1,210,2.1,955,210,3.1,211,3.2,953,6.5,138,6.5,138,24.2,25.7,903,24.2,959,18.9,24.7,24.3,23.3,22.7,21.9,22,22.5,23.9,23.9,26.1,905,23.9,958,21786,21894,16610,901,21700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 10:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
611,2019-03-26 11:00:00.0,59485,2019-03-26 11:00:55.0,2019-03-26 11:01:02.0,2019,3,26,11,0,22.5,113.4,33.7,000,1013.6,1017.7,1.3,1.3,1013.6,1057,1013,1001,22.7,23.4,1001,22.7,1056,4,26.1,,20,85,82,1004,23.4,0,0,0,0,0,9999,9999,0.2,149,2.3,149,1.8,202,2.3,1002,133,2.8,151,3.3,1058,6.5,138,6.5,138,22.7,24.1,1001,22.7,1059,19.1,23.9,24,23.3,22.8,22,22,22.5,23.9,22.1,23.7,1001,22,1055,21537,20653,19515,1053,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 11:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
612,2019-03-26 12:00:00.0,59485,2019-03-26 12:04:46.0,2019-03-26 12:04:57.0,2019,3,26,12,0,22.5,113.4,33.7,000,1014.1,1018.2,1.5,1.2,1014.1,1147,1013.6,1101,22.2,22.7,1101,22.2,1150,3.4,26.1,,20.4,90,85,1118,24,0,0,0,0,0,9999,9999,0.1,111,1.2,106,1.7,124,2.7,1134,121,1.5,126,5.2,1131,6.5,138,6.5,138,22,22.7,1101,22,1157,20.1,23.2,23.6,23.2,22.8,22.1,22,22.5,23.9,21.7,22.1,1101,21.4,1123,16890,17088,17088,1200,17000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)10,.",2019-03-26 12:04:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
613,2019-03-26 13:00:00.0,59485,2019-03-26 13:00:56.0,2019-03-26 13:01:03.0,2019,3,26,13,0,22.5,113.4,33.7,000,1014.8,1018.9,1.8,1.3,1014.8,1245,1014.1,1201,21.9,22.2,1201,21.9,1246,3.3,26.1,,20.3,91,89,1233,23.9,0,0,0,0,0,9999,9999,0.1,95,2.4,98,1.5,106,1.6,1201,88,3.2,88,3.2,1300,5.5,164,6.5,138,21.6,22,1201,21.6,1258,21.6,22.7,23.2,23,22.8,22.2,22,22.5,23.9,21.1,21.8,1214,20.9,1245,15986,14999,14925,1258,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 13:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
614,2019-03-26 14:00:00.0,59485,2019-03-26 14:00:50.0,2019-03-26 14:01:08.0,2019,3,26,14,0,22.5,113.4,33.7,000,1015.4,1019.5,1.8,1.4,1015.4,1354,1014.9,1301,21.7,21.9,1301,21.7,1400,2.9,26.1,,20.5,93,90,1322,24.1,0,0,0,0,0,9999,9999,0.1,93,2,91,1.9,97,3,1332,104,3.2,99,4.8,1327,5.2,126,6.5,138,21.2,21.6,1301,21.2,1343,21.2,22.3,22.8,22.7,22.7,22.2,22,22.5,23.9,21,21.4,1316,20.9,1303,15461,15679,15131,1301,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 14:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
615,2019-03-26 15:00:00.0,59485,2019-03-26 15:00:51.0,2019-03-26 15:01:24.0,2019,3,26,15,0,22.5,113.4,33.7,000,1015.1,1019.2,1,1.2,1015.5,1413,1015.1,1451,21.3,21.8,1401,21.3,1459,2.6,26.1,,20.8,97,92,1404,24.5,0,0,0,0,0,9999,9999,0,88,1.2,101,1.3,95,2.2,1426,68,1.3,110,3.7,1406,5.2,126,6.5,138,20.7,21.2,1401,20.7,1500,20.7,21.9,22.5,22.5,22.5,22.3,22,22.5,23.9,20.1,21.4,1420,20.1,1500,10756,11170,11170,1500,11100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 15:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
616,2019-03-26 16:00:00.0,59485,2019-03-26 16:00:46.0,2019-03-26 16:00:54.0,2019,3,26,16,0,22.5,113.4,33.7,000,1015,1019,0.2,0.9,1015.1,1501,1014.9,1538,20.9,21.3,1501,20.6,1532,2.5,26.1,,20.4,97,97,1600,23.9,0,0,0,0,0,9999,9999,0.1,75,2.6,88,2.2,97,2.2,1555,81,3.8,81,3.8,1600,5.2,126,6.5,138,20.4,20.7,1501,20.1,1529,20.1,21.5,22.2,22.3,22.4,22.3,22,22.5,23.9,20.3,20.3,1555,17.8,1523,12810,12114,8827,1531,10200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 16:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
617,2019-03-26 17:00:00.0,59485,2019-03-26 17:00:50.0,2019-03-26 17:02:23.0,2019,3,26,17,0,22.5,113.4,33.7,000,1014.5,1018.5,-0.9,0.5,1015,1601,1014.5,1657,20.8,20.9,1601,20.8,1651,2.2,26.1,,19.9,95,94,1649,23.3,0,0,0,0,0,9999,9999,0,88,2.3,83,1.6,86,2.4,1647,104,2.7,82,3.8,1601,5.2,126,6.5,138,20.3,20.4,1601,20.3,1603,20.1,21.3,22,22.1,22.3,22.3,22,22.5,23.9,20.2,20.5,1607,20.2,1602,13089,12786,12311,1601,12700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 17:02:22.0,,0,0,0,0,0,0,0,0,0,0,0,0
618,2019-03-26 18:00:00.0,59485,2019-03-26 18:00:51.0,2019-03-26 18:01:13.0,2019,3,26,18,0,22.5,113.4,33.7,000,1013.8,1017.9,-1.3,0.3,1014.5,1701,1013.7,1757,19.9,20.8,1701,19.9,1759,1.2,26.1,,19.7,99,93,1706,22.9,0,0,0,0,0,9999,9999,0.2,121,1.6,113,1.5,85,1.7,1701,102,2,104,2.8,1701,4.8,99,6.5,138,19.4,20.3,1701,19.4,1758,19.4,21,21.7,21.9,22.2,22.3,22,22.5,23.9,17.1,20.5,1703,16.7,1755,10225,9805,9781,1759,9700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 18:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
619,2019-03-26 19:00:00.0,59485,2019-03-26 19:00:51.0,2019-03-26 19:01:25.0,2019,3,26,19,0,22.5,113.4,33.7,000,1013.5,1017.5,-1.5,0.1,1013.8,1801,1013.4,1835,20.3,20.3,1842,19.8,1807,1.6,26.1,,19.9,98,97,1858,23.3,0,0,0,0,0,9999,9999,0.1,106,1.4,110,1.7,105,1.9,1853,130,2.9,102,3.7,1853,4.8,99,5.5,164,19.7,19.7,1832,19.3,1803,19.3,20.7,21.5,21.7,22,22.3,22,22.5,23.9,20.2,20.3,1856,17.5,1801,11251,11666,9818,1801,11500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 19:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
620,2019-03-26 20:00:00.0,59485,2019-03-26 20:00:51.0,2019-03-26 20:01:15.0,2019,3,26,20,0,22.5,113.4,33.7,000,1013.4,1017.4,-1.1,0,1013.6,1924,1013.4,1952,20.2,20.3,1901,20.2,1955,1.5,26.1,,19.8,98,97,1951,23.1,0,0,0,0,0,9999,9999,0,91,1,79,1,113,1.8,1901,97,1,125,2.8,1901,3.8,82,5.2,126,19.8,19.8,1916,19.7,1901,19.3,20.6,21.3,21.5,21.9,22.3,22.1,22.5,23.9,20,20.5,1907,19.7,1950,10057,10202,10202,2000,10200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 20:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
621,2019-03-26 21:00:00.0,59485,2019-03-26 21:00:50.0,2019-03-26 21:00:59.0,2019,3,26,21,0,22.5,113.4,33.7,000,1013.8,1017.9,0,0.3,1013.8,2040,1013.5,2001,20.1,20.3,2012,20.1,2040,1.4,26.1,,19.7,98,97,2012,23,0,0,0,0,0,9999,9999,0.1,68,0.9,72,0.6,101,1.1,2030,66,1,54,1.3,2002,3.8,82,5.2,126,19.8,19.8,2001,19.8,2001,19.3,20.5,21.2,21.4,21.8,22.3,22,22.5,23.9,20,20.3,2023,19.8,2053,9751,10129,9304,2027,10100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 21:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
622,2019-03-26 22:00:00.0,59485,2019-03-26 22:00:50.0,2019-03-26 22:01:31.0,2019,3,26,22,0,22.5,113.4,33.7,000,1014.2,1018.3,0.7,0,1014.2,2158,1013.8,2101,20.3,20.3,2132,20.1,2101,1.6,26.1,,19.4,95,95,2200,22.6,0,0,0,0,0,9999,9999,0,79,1.6,87,1.5,82,1.9,2148,53,2,87,2.9,2145,3.8,82,5.2,126,19.7,19.9,2115,19.7,2200,19.3,20.4,21.1,21.3,21.7,22.2,22.1,22.5,23.9,19.9,20.4,2113,19.9,2149,10346,10156,9877,2106,10000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 22:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
623,2019-03-26 23:00:00.0,59485,2019-03-26 23:00:50.0,2019-03-26 23:00:54.0,2019,3,26,23,0,22.5,113.4,33.7,000,1014.7,1018.8,1.3,-0.2,1014.7,2252,1014.2,2201,20.4,20.4,2249,20.3,2201,1.5,26.1,,19.9,97,95,2259,23.2,0,0,0,0,0,9999,9999,0.1,46,0.6,49,0.8,87,1.5,2201,47,0.9,72,2.1,2236,3.7,102,5.2,126,20,20,2300,19.7,2201,19.3,20.3,21,21.2,21.6,22.2,22.1,22.5,23.9,20.7,20.7,2247,19.9,2201,9530,9678,9456,2224,9600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-26 23:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
624,2019-03-27 00:00:00.0,59485,2019-03-27 00:04:46.0,2019-03-27 00:05:00.0,2019,3,27,0,0,22.5,113.4,33.7,000,1015.4,1019.5,1.6,-0.2,1015.4,2359,1014.7,2301,20.8,20.8,2350,20.4,2301,1.3,26.1,,19.6,93,91,2356,22.8,0,0,0,0,0,9999,9999,0.1,111,0.4,140,0.6,82,1.4,2332,119,0.4,66,2.2,2318,3.7,102,4.8,99,20.7,20.7,2356,20,2301,19.3,20.4,20.9,21.1,21.5,22.2,22.1,22.5,23.9,22.4,22.4,2355,20.7,2301,10573,10498,9678,2301,10400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 00:04:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
625,2019-03-27 01:00:00.0,59485,2019-03-27 01:00:46.0,2019-03-27 01:00:57.0,2019,3,27,1,0,22.5,113.4,33.7,000,1015.8,1019.9,1.6,-0.2,1015.9,45,1015.4,1,21.2,21.2,45,20.9,1,0,26.1,,19.6,91,89,19,22.9,0,0,0,0,0,9999,9999,0,94,1,83,1,66,1.2,53,93,1.4,75,2.3,49,2.9,87,4.8,99,21.5,21.5,59,20.7,1,19.3,20.7,21,21.1,21.5,22.2,22.1,22.5,23.9,23.4,23.4,34,22.4,1,12481,12380,10459,2,11500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 01:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
626,2019-03-27 02:00:00.0,59485,2019-03-27 02:00:51.0,2019-03-27 02:01:00.0,2019,3,27,2,0,22.5,113.4,33.7,000,1015.8,1019.9,1.1,-0.4,1015.9,107,1015.8,101,22.1,22.1,159,21.2,101,-0.1,26.1,,19.4,85,85,200,22.6,0,0,0,0,0,9999,9999,0,51,1.4,55,1.6,62,1.7,158,34,1.4,56,2.7,152,2.9,87,3.8,82,23.6,23.6,200,21.5,101,19.3,21,21.2,21.2,21.4,22.2,22.1,22.5,23.9,27.8,27.8,200,23.1,109,11994,12071,11457,142,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
