,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
507,2019-09-22 03:00:00.0,59485,2019-09-22 03:02:41.0,2019-09-22 03:02:50.0,2019,9,22,3,0,22.5,113.4,33.7,000,1010.1,1014.1,-0.2,4.2,1010.8,201,1010.1,300,28.4,28.4,300,27.6,204,-0.7,31.5,24.9,12.7,38,36,225,14.6,0,0,0,0,0,9999,9999,0.2,62,2.5,28,3.6,27,4.7,232,86,4.5,28,9.7,224,10.4,19,10.4,19,34,34,259,30.7,201,21.5,28,26.9,27.3,27.9,28.9,30.1,29.6,28.4,34.7,34.7,300,29.6,202,30000,30000,30000,201,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 03:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
508,2019-09-22 04:00:00.0,59485,2019-09-22 04:00:50.0,2019-09-22 04:00:58.0,2019,9,22,4,0,22.5,113.4,33.7,000,1009.5,1013.5,-0.9,4.5,1010.2,303,1009.5,359,28.7,28.9,356,28.4,301,-0.9,31.5,24.9,11.7,35,34,359,13.7,0,0,0,0,0,9999,9999,0.6,344,4.2,360,3.8,5,4.3,350,4,5.1,358,9.2,319,10.4,19,10.4,19,36.7,36.7,359,34.1,301,21.5,29.7,27.8,27.6,27.9,28.9,30.1,29.6,28.4,36.8,36.9,358,34.7,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 04:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
509,2019-09-22 05:00:00.0,59485,2019-09-22 05:00:46.0,2019-09-22 05:01:18.0,2019,9,22,5,0,22.5,113.4,33.7,000,1008.6,1012.6,-2.1,4.3,1009.5,401,1008.6,457,29.3,29.7,440,28.7,401,-0.8,31.5,24.9,13.1,37,34,428,15,0,0,0,0,0,9999,9999,0.4,27,4.2,358,3.2,3,4.1,401,33,5.1,10,7.6,416,10.4,19,10.4,19,38.7,38.7,459,36.7,401,21.5,31.4,28.8,28.2,28.2,28.9,30.1,29.6,28.4,36.9,37.9,439,36.5,402,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 05:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
510,2019-09-22 06:00:00.0,59485,2019-09-22 06:02:45.0,2019-09-22 06:02:54.0,2019,9,22,6,0,22.5,113.4,33.7,000,1008.3,1012.3,-1.8,4.8,1008.7,511,1008.2,548,29.9,30.2,552,29.2,513,-1,31.5,24.9,12.7,35,32,556,14.7,0,0,0,0,0,9999,9999,0.5,31,2.3,19,3.5,31,4.2,510,11,1.9,9,9.5,510,10.4,19,10.4,19,39,39.1,547,38.7,501,21.5,32.8,29.9,28.8,28.5,28.9,30.1,29.6,28.4,34.6,36.9,501,34.6,559,30000,30000,30000,501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 06:02:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
511,2019-09-22 07:00:00.0,59485,2019-09-22 07:00:50.0,2019-09-22 07:01:03.0,2019,9,22,7,0,22.5,113.4,33.7,000,1008,1012,-1.5,5.1,1008.3,601,1008,637,30.1,30.4,639,29.9,605,-1.1,31.5,24.9,12,33,32,659,14,0,0,0,0,0,9999,9999,0.4,19,3.5,3,3.7,5,3.9,656,28,5.2,344,9.1,607,10.4,19,10.4,19,38.5,39.1,602,38.5,657,21.5,33.7,30.8,29.5,28.9,28.9,30.1,29.6,28.4,32.7,34.9,602,32.7,657,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
512,2019-09-22 08:00:00.0,59485,2019-09-22 08:00:50.0,2019-09-22 08:01:02.0,2019,9,22,8,0,22.5,113.4,33.7,000,1008.1,1012.1,-0.5,5,1008.1,731,1008,701,30,30.5,728,30,751,-1,31.1,24.9,11.9,33,32,750,14,0,0,0,0,0,9999,9999,0.6,354,3.1,8,3.2,5,3.8,702,10,6.3,26,7.3,702,9.7,28,10.4,19,36.6,38.4,701,36.6,800,21.5,34,31.5,30.1,29.3,28.9,30.1,29.6,28.4,29.6,32.7,709,29.6,753,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 08:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
513,2019-09-22 09:00:00.0,59485,2019-09-22 09:04:00.0,2019-09-22 09:04:12.0,2019,9,22,9,0,22.5,113.4,33.7,000,1008.3,1012.3,0,4.9,1008.3,854,1008,802,29.7,30.2,842,29.7,850,-1.2,30.9,24.9,12.6,35,33,802,14.5,0,0,0,0,0,9999,9999,0.5,10,3.8,13,3.4,23,3.7,851,1,6.6,25,8.1,834,9.5,9,10.4,19,33.7,36.6,801,33.7,858,21.5,33.6,31.9,30.6,29.6,29,30,29.6,28.4,27.9,29.8,803,27.8,857,30000,30000,30000,801,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 09:04:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
514,2019-09-22 10:00:00.0,59485,2019-09-22 10:00:51.0,2019-09-22 10:01:06.0,2019,9,22,10,0,22.5,113.4,33.7,000,1008.7,1012.7,0.7,5,1008.7,952,1008.3,901,28.9,29.7,901,28.9,958,-1.2,30.5,24.9,13.1,38,35,906,15.1,0,0,0,0,0,9999,9999,0.5,22,2.4,18,2.4,8,3.6,903,9,3.1,6,6.5,901,9.5,9,10.4,19,30.6,33.6,901,30.6,959,21.5,32.8,31.8,30.9,30,29.1,30,29.6,28.4,26.5,27.9,904,26.4,957,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 10:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
515,2019-09-22 11:00:00.0,59485,2019-09-22 11:00:50.0,2019-09-22 11:00:56.0,2019,9,22,11,0,22.5,113.4,33.7,000,1009.4,1013.4,1.3,4.8,1009.4,1057,1008.7,1001,28.2,28.9,1001,28.2,1057,-1,30.5,24.9,13.7,41,38,1009,15.6,0,0,0,0,0,9999,9999,0.4,11,1.9,12,2.1,11,2.6,1027,1,2.8,359,5.8,1023,9.5,9,10.4,19,28.3,30.5,1001,28.3,1059,21.9,31.6,31.4,30.9,30.2,29.2,30,29.6,28.4,25.6,26.4,1001,25.6,1051,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 11:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
516,2019-09-22 12:00:00.0,59485,2019-09-22 12:02:40.0,2019-09-22 12:02:46.0,2019,9,22,12,0,22.5,113.4,33.7,000,1010.2,1014.2,1.9,4.6,1010.2,1155,1009.4,1101,27.6,28.2,1101,27.6,1156,-1,30.5,24.9,14.9,46,41,1101,16.9,0,0,0,0,0,9999,9999,0.4,16,1.5,17,1.7,12,2,1101,330,2,354,4.1,1115,9.1,344,10.4,19,27.1,28.3,1101,27.1,1156,24.2,30.5,30.9,30.8,30.3,29.2,30,29.6,28.4,25.1,25.7,1120,25.1,1200,30000,30000,30000,1101,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 12:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
517,2019-09-22 13:00:00.0,59485,2019-09-22 13:00:50.0,2019-09-22 13:04:21.0,2019,9,22,13,0,22.5,113.4,33.7,000,1011,1015,2.3,4.6,1011,1300,1010.2,1201,26.9,27.5,1201,26.9,1251,-0.9,30.5,24.9,14.9,48,45,1206,17,0,0,0,0,0,9999,9999,0.2,22,1.2,19,1.4,16,1.9,1211,353,1.4,11,4,1218,8.1,25,10.4,19,26.1,27.1,1201,26.1,1257,26.1,29.6,30.3,30.5,30.2,29.2,30,29.6,28.4,24.9,25.3,1213,24.9,1300,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 13:04:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
518,2019-09-22 14:00:00.0,59485,2019-09-22 14:00:50.0,2019-09-22 14:02:19.0,2019,9,22,14,0,22.5,113.4,33.7,000,1011.5,1015.5,2.1,4.7,1011.5,1351,1011,1301,26.2,26.9,1301,26.2,1343,-1.5,30.5,24.9,15.5,52,48,1301,17.6,0,0,0,0,0,9999,9999,0.2,35,1.8,25,1.5,23,1.7,1351,45,3.1,45,3.1,1400,8.1,25,9.7,28,25.3,26.1,1301,25.3,1357,25.3,28.8,29.7,30.2,30.1,29.2,30,29.6,28.4,24.4,25.2,1314,24.4,1400,29281,28908,28677,1359,28600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 14:02:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
519,2019-09-22 15:00:00.0,59485,2019-09-22 15:01:15.0,2019-09-22 15:01:24.0,2019,9,22,15,0,22.5,113.4,33.7,000,1011.6,1015.6,1.4,4.6,1011.6,1436,1011.5,1401,25.6,26.3,1406,25.6,1458,-1.6,30.5,24.9,16.1,56,52,1416,18.3,0,0,0,0,0,9999,9999,0.3,14,1.1,25,1.3,30,1.8,1430,8,1.1,33,3.1,1424,6.5,6,9.5,9,24.6,25.3,1401,24.6,1459,24.6,28.1,29.1,29.8,30,29.2,30,29.6,28.4,24.4,24.7,1439,24.4,1407,25052,25694,25694,1500,25600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 15:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
520,2019-09-22 16:00:00.0,59485,2019-09-22 16:00:46.0,2019-09-22 16:02:40.0,2019,9,22,16,0,22.5,113.4,33.7,000,1011.6,1015.6,0.6,4.7,1011.7,1530,1011.6,1501,25.8,26.3,1536,25.4,1507,-1.8,30.5,24.9,14.6,50,49,1556,16.6,0,0,0,0,0,9999,9999,0.1,42,1.5,49,1.7,63,2,1530,38,1.6,72,4,1532,5.8,359,9.5,9,23.9,24.6,1501,23.9,1557,23.9,27.5,28.7,29.5,29.8,29.2,30,29.6,28.4,24.2,24.4,1501,24,1530,30000,30000,24136,1505,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 16:02:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
521,2019-09-22 17:00:00.0,59485,2019-09-22 17:00:50.0,2019-09-22 17:00:59.0,2019,9,22,17,0,22.5,113.4,33.7,000,1011.2,1015.2,-0.3,4.1,1011.6,1601,1011.2,1656,24.9,25.8,1601,24.7,1637,-2.1,30.5,24.7,15.2,55,50,1619,17.3,0,0,0,0,0,9999,9999,0.2,20,1.6,25,1.5,49,1.6,1601,1,2.3,68,2.5,1605,4.1,354,9.5,9,23.5,23.9,1601,23.5,1647,23.5,27,28.2,29.1,29.6,29.1,30,29.6,28.4,23.9,24.4,1603,23.5,1647,30000,30000,29663,1629,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 17:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
522,2019-09-22 18:00:00.0,59485,2019-09-22 18:00:50.0,2019-09-22 18:01:06.0,2019,9,22,18,0,22.5,113.4,33.7,000,1011.1,1015.1,-0.5,4.1,1011.2,1701,1011.1,1709,24.7,24.9,1701,24.6,1723,-1.6,30.5,24.6,15.3,56,55,1703,17.4,0,0,0,0,0,9999,9999,0.2,39,1.1,39,1.1,25,1.5,1701,323,1.1,36,2.2,1716,4,72,9.1,344,23,23.5,1701,23,1800,23,26.5,27.8,28.8,29.4,29.1,30,29.6,28.4,23.4,23.8,1701,23.4,1727,30000,30000,28928,1751,28900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 18:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
523,2019-09-22 19:00:00.0,59485,2019-09-22 19:00:50.0,2019-09-22 19:00:59.0,2019,9,22,19,0,22.5,113.4,33.7,000,1010.9,1014.9,-0.7,4,1011.1,1801,1010.9,1847,24.1,24.7,1801,24.1,1844,-1.8,30.5,24.1,15,57,55,1846,17.1,0,0,0,0,0,9999,9999,0.2,20,1.1,22,1.2,22,1.6,1852,24,1.5,30,3.1,1845,4,72,8.1,25,22.5,23,1801,22.5,1900,22.5,26,27.4,28.5,29.1,29,29.9,29.6,28.4,23,23.5,1801,23,1849,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 19:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
524,2019-09-22 20:00:00.0,59485,2019-09-22 20:01:00.0,2019-09-22 20:01:27.0,2019,9,22,20,0,22.5,113.4,33.7,000,1011,1015,-0.2,3.9,1011,1957,1010.9,1901,24.1,24.2,1959,23.7,1932,-1.4,30.5,23.7,15.3,58,56,1903,17.4,0,0,0,0,0,9999,9999,0.1,11,1.6,10,1.8,10,1.8,2000,27,2.4,15,2.8,1953,4,72,8.1,25,22.1,22.5,1901,22.1,1955,22.1,25.6,27,28.2,28.9,29,29.9,29.6,28.4,22.8,23.2,1934,22.8,1906,30000,30000,29826,1951,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 20:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
525,2019-09-22 21:00:00.0,59485,2019-09-22 21:00:56.0,2019-09-22 21:01:04.0,2019,9,22,21,0,22.5,113.4,33.7,000,1011.5,1015.5,0.4,3.7,1011.5,2058,1011,2001,23.7,24.1,2001,23.7,2039,-2,30.5,23.7,14.6,57,56,2059,16.6,0,0,0,0,0,9999,9999,0.1,24,1.4,24,1.5,10,1.7,2001,45,2,34,2.8,2053,4,72,6.5,6,21.6,22.1,2001,21.6,2057,21.6,25.2,26.6,27.9,28.7,28.9,29.9,29.6,28.4,22.7,22.9,2044,22.6,2011,29930,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 21:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
526,2019-09-22 22:00:00.0,59485,2019-09-22 22:00:50.0,2019-09-22 22:01:30.0,2019,9,22,22,0,22.5,113.4,33.7,000,1012.2,1016.2,1.3,3.7,1012.2,2157,1011.5,2101,23.3,23.8,2102,23.3,2130,-1.8,30.5,23.3,13.7,55,54,2159,15.7,0,0,0,0,0,9999,9999,0.2,43,1.2,26,1.4,28,1.5,2102,45,1.3,31,2.6,2158,3.1,30,5.8,359,21.3,21.6,2101,21.3,2146,21.3,24.8,26.3,27.6,28.5,28.8,29.9,29.6,28.4,22.5,23.1,2120,22.5,2159,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 22:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
527,2019-09-22 23:00:00.0,59485,2019-09-22 23:00:50.0,2019-09-22 23:01:12.0,2019,9,22,23,0,22.5,113.4,33.7,000,1013.1,1017.1,2.1,3.6,1013.1,2300,1012.2,2201,23.4,23.4,2258,22.8,2224,-1.6,30.5,22.8,12.9,52,51,2258,14.9,0,0,0,0,0,9999,9999,0.2,21,1.5,19,1.4,12,1.6,2243,53,1.8,23,2.8,2218,3.1,30,4.1,354,21.5,21.5,2300,21.1,2233,21.1,24.5,26,27.4,28.3,28.8,29.9,29.6,28.4,22.9,22.9,2234,22.3,2207,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-22 23:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
528,2019-09-23 00:00:00.0,59485,2019-09-23 00:02:40.0,2019-09-23 00:03:04.0,2019,9,23,0,0,22.5,113.4,33.7,000,1013.8,1017.8,2.3,3.5,1013.8,2357,1013.1,2301,25.2,25.2,2358,23.4,2302,-0.8,30.5,22.8,13.1,47,47,0,15,0,0,0,0,0,9999,9999,0.1,6,2.9,13,1.9,13,1.9,0,21,3.9,7,4.5,2359,4.5,7,4.5,7,24,24,0,21.5,2301,21.1,24.5,25.7,27.1,28.1,28.7,29.9,29.6,28.4,24.4,24.5,2358,22.8,2301,30000,30000,30000,2301,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-23 00:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
529,2019-09-23 01:00:00.0,59485,2019-09-23 01:01:50.0,2019-09-23 01:02:52.0,2019,9,23,1,0,22.5,113.4,33.7,000,1014.2,1018.2,2,3.8,1014.2,41,1013.8,1,26.6,26.6,100,25.2,1,-0.2,30.5,22.8,14.7,48,44,49,16.7,0,0,0,0,0,9999,9999,0.3,12,1.2,12,1.7,359,2.9,35,18,1.6,36,5.1,47,5.1,36,5.1,36,27.3,27.3,100,24,1,21.1,25.1,25.7,26.9,27.9,28.6,29.9,29.6,28.4,26.6,26.6,100,24.4,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-23 01:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
530,2019-09-23 02:00:00.0,59485,2019-09-23 02:00:51.0,2019-09-23 02:01:02.0,2019,9,23,2,0,22.5,113.4,33.7,000,1014.2,1018.2,1.1,3.5,1014.4,121,1014.2,101,27.7,27.9,138,26.6,102,0,30.5,22.8,13.2,41,41,200,15.2,0,0,0,0,0,9999,9999,0.1,42,3.3,16,2.5,23,2.6,148,60,4,336,5.5,152,5.5,336,5.5,336,30.4,30.9,156,27.3,101,21.1,26.3,26,26.9,27.8,28.5,29.9,29.6,28.4,30.3,30.3,200,26.7,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-09-23 02:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
531,2019-09-23 03:00:00.0,59485,2019-09-23 03:02:45.0,2019-09-23 03:02:55.0,2019,9,23,3,0,22.5,113.4,33.7,000,1014.1,1018.1,0.3,4,1014.3,229,1014.1,259,28.7,28.8,241,27.7,201,0.3,30.5,22.8,14.1,41,40,259,16.1,0,0,0,0,0,9999,9999,0,17,3,23,2.8,40,3.2,232,14,3.8,73,6.2,229,6.2,73,6.2,73,32.5,32.5,259,30.2,202,21.1,27.6,26.7,27.1,27.7,28.5,29.9,29.6,28.4,35.3,35.3,259,30.3,201,30000,30000,30000,201,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 03:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
532,2019-09-23 04:00:00.0,59485,2019-09-23 04:00:50.0,2019-09-23 04:01:22.0,2019,9,23,4,0,22.5,113.4,33.7,000,1013.6,1017.6,-0.6,4.1,1014.1,301,1013.6,355,29.5,29.8,344,28.5,302,0.8,30.5,22.8,14.8,41,39,354,16.9,0,0,0,0,0,9999,9999,0.3,102,2.5,61,2.9,32,3.6,322,90,2.8,40,6.4,315,6.4,40,6.4,40,35.1,35.1,358,32.6,301,21.1,28.8,27.4,27.4,27.8,28.5,29.9,29.6,28.4,36.9,37.3,350,35.3,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 04:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
533,2019-09-23 05:00:00.0,59485,2019-09-23 05:00:50.0,2019-09-23 05:01:11.0,2019,9,23,5,0,22.5,113.4,33.7,000,1012.9,1016.9,-1.3,4.3,1013.6,401,1012.9,457,30,30.2,431,29.4,402,0.7,30.5,22.8,15.3,41,39,455,17.3,0,0,0,0,0,9999,9999,0.2,64,1.6,23,2.2,72,3.3,406,79,2,61,5.4,404,6.4,40,6.4,40,36.9,36.9,458,35.1,401,21.1,30.2,28.2,27.8,27.9,28.4,29.9,29.6,28.4,37.3,38.5,426,36.3,406,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 05:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
534,2019-09-23 06:00:00.0,59485,2019-09-23 06:02:45.0,2019-09-23 06:03:51.0,2019,9,23,6,0,22.5,113.4,33.7,000,1012.2,1016.2,-1.9,3.9,1012.9,501,1012.2,557,30.1,30.5,538,29.9,508,0.2,30.5,22.8,16.1,43,39,522,18.3,0,0,0,0,0,9999,9999,0.4,72,2.6,99,1.9,64,2.8,523,66,3,31,5.2,506,6.4,40,6.4,40,36.8,37.5,523,36.8,557,21.1,31.4,29.1,28.4,28.2,28.5,29.8,29.6,28.4,34.3,37.4,503,34.2,557,29293,30000,30000,501,30000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 06:03:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
535,2019-09-23 07:00:00.0,59485,2019-09-23 07:00:50.0,2019-09-23 07:01:03.0,2019,9,23,7,0,22.5,113.4,33.7,000,1011.8,1015.8,-1.8,3.8,1012.2,601,1011.8,642,30.4,31,641,30.2,601,0.3,31,22.8,16,42,39,647,18.2,0,0,0,0,0,9999,9999,0.2,63,2.3,7,1.9,15,2.8,650,88,3.7,338,5,642,6.4,40,6.4,40,37.1,37.4,625,36.8,601,21.1,32.3,29.9,28.9,28.5,28.5,29.8,29.6,28.4,33.7,35.1,608,33.7,659,29684,29907,29857,637,29900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
536,2019-09-23 08:00:00.0,59485,2019-09-23 08:00:47.0,2019-09-23 08:00:58.0,2019,9,23,8,0,22.5,113.4,33.7,000,1011.5,1015.5,-1.4,3.4,1011.8,701,1011.5,746,29.9,30.5,705,29.8,754,-0.1,31,22.8,16.6,45,41,711,18.9,0,0,0,0,0,9999,9999,0.4,353,2.1,5,2.2,22,2.3,704,31,4.1,88,4.2,701,6.4,40,6.4,40,34.7,37.1,701,34.7,800,21.1,32.6,30.6,29.5,28.9,28.6,29.8,29.6,28.4,30.2,33.6,701,30,758,29210,29240,27553,740,28500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 08:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
