,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
592,2019-07-25 16:00:00.0,59485,2019-07-25 16:00:50.0,2019-07-25 16:04:25.0,2019,7,25,16,0,22.5,113.4,33.7,000,1004.5,1008.4,0.8,0.5,1004.5,1550,1004.1,1501,28.7,29,1502,28.7,1533,1.1,33.8,26.7,25.9,85,82,1506,33.4,0,0,0,0.6,0.7,9999,9999,0.2,236,0.6,237,1,203,1.8,1501,154,1,231,3,1502,5.1,197,8.3,222,27.7,27.9,1501,27.7,1600,27.7,29.9,30.6,31,31.1,31.4,30.1,28.7,27,29.2,29.5,1501,29.2,1559,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 16:04:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
593,2019-07-25 17:00:00.0,59485,2019-07-25 17:00:50.0,2019-07-25 17:01:05.0,2019,7,25,17,0,22.5,113.4,33.7,000,1004.1,1008,0.2,0.1,1004.4,1601,1004.1,1650,28.1,28.6,1601,28.1,1700,0.7,33.8,26.7,25.7,87,84,1602,33,0,0,0,0,0.7,9999,9999,0.1,254,0.4,176,0.5,221,1.2,1623,321,0.7,213,2.1,1625,4.9,212,8.3,222,27.6,27.8,1601,27.6,1637,27.6,29.6,30.3,30.8,30.9,31.4,30.1,28.7,27,28.9,29.2,1601,28.9,1651,26691,29857,29857,1700,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 17:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
594,2019-07-25 18:00:00.0,59485,2019-07-25 18:00:46.0,2019-07-25 18:02:00.0,2019,7,25,18,0,22.5,113.4,33.7,000,1004,1007.9,-0.1,0.3,1004.3,1731,1004,1756,28,28.3,1740,27.9,1710,0.9,33.8,26.7,25.6,87,87,1800,32.8,0,0,0,0,0.7,9999,9999,0.1,155,1.4,174,1,223,1.6,1740,150,1.5,208,2.7,1739,3.9,128,8.3,222,27.3,27.6,1701,27.3,1800,27.3,29.4,30,30.6,30.8,31.3,30.1,28.7,27,28.8,29,1730,28.8,1702,30000,28520,28520,1800,28500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 18:01:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
595,2019-07-25 19:00:00.0,59485,2019-07-25 19:00:50.0,2019-07-25 19:03:25.0,2019,7,25,19,0,22.5,113.4,33.7,000,1003.7,1007.6,-0.8,-0.1,1004,1801,1003.7,1851,27.6,28,1801,27.4,1829,0.7,33.8,26.7,25.8,90,88,1812,33.2,0,0,0,0,0.7,9999,9999,0.1,203,1.2,180,0.9,212,1.3,1848,195,1.3,195,1.8,1803,3.9,128,6.7,188,27.2,27.3,1801,27.2,1827,27.2,29.1,29.8,30.4,30.7,31.3,30.1,28.7,27,28.6,28.8,1801,28.6,1822,30000,30000,25968,1831,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 19:03:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
596,2019-07-25 20:00:00.0,59485,2019-07-25 20:00:50.0,2019-07-25 20:04:44.0,2019,7,25,20,0,22.5,113.4,33.7,000,1003.5,1007.4,-0.6,-0.3,1003.7,1901,1003.5,1958,27.5,27.6,1901,27.3,1922,0.7,33.8,26.7,25.7,90,90,2000,33,0,0,0,0,0.7,9999,9999,0.1,202,0.9,205,1.1,230,1.3,1943,190,1.1,297,1.7,1934,3.9,128,6.5,199,27,27.2,1901,27,1933,27,28.9,29.6,30.2,30.5,31.2,30.1,28.7,27,28.6,28.7,1901,28.4,1923,30000,30000,27005,1927,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 20:04:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
597,2019-07-25 21:00:00.0,59485,2019-07-25 21:00:51.0,2019-07-25 21:00:56.0,2019,7,25,21,0,22.5,113.4,33.7,000,1003.5,1007.4,-0.5,-0.3,1003.5,2001,1003.4,2008,27.1,27.5,2001,27,2045,0.2,33.8,26.7,25.4,91,90,2010,32.6,0,0,0,0,0.7,9999,9999,0.1,126,0.9,132,0.8,206,1.1,2001,128,1,199,1.7,2005,3,231,6.5,199,26.8,27,2001,26.8,2038,26.8,28.7,29.4,30,30.4,31.1,30.1,28.7,27,28.4,28.5,2001,28.3,2044,21143,22134,22061,2056,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
598,2019-07-25 22:00:00.0,59485,2019-07-25 22:00:50.0,2019-07-25 22:00:58.0,2019,7,25,22,0,22.5,113.4,33.7,000,1003.7,1007.6,0,-0.5,1003.7,2200,1003.5,2101,27.1,27.1,2153,26.9,2124,0.4,33.8,26.7,25.6,92,91,2102,32.9,0,0,0,0,0.7,9999,9999,0.1,140,1.2,133,1,104,1,2151,138,1.2,138,1.3,2159,2.7,208,5.1,197,26.7,26.8,2101,26.7,2126,26.7,28.5,29.2,29.9,30.3,31,30.1,28.7,27,28.3,28.4,2101,28.2,2131,24675,27574,21965,2132,25100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
599,2019-07-25 23:00:00.0,59485,2019-07-25 23:00:50.0,2019-07-25 23:01:35.0,2019,7,25,23,0,22.5,113.4,33.7,000,1003.8,1007.7,0.3,-0.7,1003.8,2210,1003.7,2201,28.7,28.7,2257,27,2206,1,33.8,26.9,26.3,87,87,2300,34.2,0,0,0,0,0.7,9999,9999,0,86,0.6,108,0.8,128,1.3,2223,73,0.8,127,1.4,2216,2.7,208,4.9,212,28.3,28.3,2259,26.7,2201,26.7,28.4,29,29.7,30.2,31,30.1,28.7,27,28.9,28.9,2257,28.2,2201,28389,27690,23422,2214,26200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-25 23:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
600,2019-07-26 00:00:00.0,59485,2019-07-26 00:02:45.0,2019-07-26 00:02:59.0,2019,7,26,0,0,22.5,113.4,33.7,000,1004.1,1008,0.6,-0.7,1004.1,2351,1003.8,2301,30.4,30.6,2357,28.8,2301,-0.2,33.8,26.9,26.3,79,78,2359,34.2,0,0,0,0,0.7,9999,9999,0.1,103,1.3,96,1.3,97,1.3,2354,122,2,122,2,0,2,122,3.9,128,31.9,31.9,2358,28.3,2301,26.7,28.9,29,29.6,30,30.9,30.1,28.7,27,30.2,30.2,2359,28.9,2301,30000,30000,27919,2301,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 00:02:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
601,2019-07-26 01:00:00.0,59485,2019-07-26 01:00:51.0,2019-07-26 01:02:31.0,2019,7,26,1,0,22.5,113.4,33.7,000,1004.2,1008.1,0.5,-0.7,1004.3,17,1004.1,1,30.4,30.6,13,29.9,24,-0.7,33.8,26.9,25.9,77,75,55,33.4,0,0,0,0,0.7,9999,9999,0,246,1,229,1.6,217,2.2,42,260,1.1,202,3.4,36,3.4,202,3.9,128,32.8,33.8,52,32,1,26.7,29.9,29.3,29.6,29.9,30.9,30.1,28.7,27,30.9,31.1,51,30.2,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 01:02:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
602,2019-07-26 02:00:00.0,59485,2019-07-26 02:00:50.0,2019-07-26 02:01:03.0,2019,7,26,2,0,22.5,113.4,33.7,000,1004,1007.9,0.2,-1.4,1004.2,101,1004,130,32.3,32.3,159,30.3,105,2.5,33.8,26.9,25.6,68,66,150,32.8,0,0,0,0,0.6,9999,9999,0,240,1.9,237,2.1,215,2.3,127,234,2.1,220,4.4,122,4.4,220,4.4,220,36.9,36.9,149,32.4,105,26.7,31,29.8,29.8,29.9,30.8,30.1,28.7,27,34.6,34.6,200,30.8,105,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 02:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
603,2019-07-26 03:00:00.0,59485,2019-07-26 03:02:45.0,2019-07-26 03:04:03.0,2019,7,26,3,0,22.5,113.4,33.7,000,1003.6,1007.5,-0.5,-1.8,1003.9,201,1003.6,256,33.1,33.2,258,31.4,210,3.6,33.8,26.9,25.3,64,62,259,32.3,0,0,0,0,0.6,9999,9999,0.2,228,1.6,230,2,227,2.4,211,288,2.2,216,4.4,242,4.4,216,4.4,216,38.9,39,259,34.4,210,26.7,32.2,30.4,30,30,30.8,30.1,28.7,27,38.3,38.4,258,32.7,209,30000,30000,30000,201,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 03:04:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
604,2019-07-26 04:00:00.0,59485,2019-07-26 04:00:50.0,2019-07-26 04:01:18.0,2019,7,26,4,0,22.5,113.4,33.7,000,1003,1006.9,-1.2,-2,1003.6,301,1003,353,32.9,33.2,301,32.1,334,0.6,33.8,26.9,24.9,63,61,354,31.5,0,0,0,0,0.6,9999,9999,0.2,203,2.7,218,1.9,216,2.6,339,205,3.5,227,4.4,331,4.4,227,4.4,227,36.7,38.9,301,35.5,334,26.7,33.1,31.1,30.4,30.2,30.8,30.1,28.7,27,35.5,38.8,349,34.3,333,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 04:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
605,2019-07-26 05:00:00.0,59485,2019-07-26 05:00:50.0,2019-07-26 05:01:32.0,2019,7,26,5,0,22.5,113.4,33.7,000,1002.2,1006.1,-1.8,-2.2,1003,401,1002.2,457,34.3,34.4,452,32.8,412,2.3,34.4,26.9,24.8,58,54,446,31.3,0,0,0,0,0,9999,9999,0.2,211,3.3,238,2.8,238,2.9,416,208,4.7,245,5.2,408,5.2,245,5.2,245,40.9,41.1,453,36.8,412,26.7,34,31.7,30.9,30.4,30.9,30.1,28.7,27,39.4,40.1,453,35.9,401,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 05:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
606,2019-07-26 06:00:00.0,59485,2019-07-26 06:02:40.0,2019-07-26 06:05:20.0,2019,7,26,6,0,22.5,113.4,33.7,000,1001.7,1005.6,-1.9,-2.1,1002.3,501,1001.7,553,33.7,34.6,525,33.7,559,0.4,34.6,26.9,25.1,61,53,530,31.9,0,0,0,0,0,9999,9999,0.3,195,2.2,215,3.3,206,3.8,540,187,2.7,233,6.2,543,6.2,233,6.2,233,41.1,43,542,40.7,501,26.7,35.5,32.6,31.3,30.6,31,30.1,28.8,27,36.8,40,514,36.7,559,30000,30000,30000,501,30000,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 06:05:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
607,2019-07-26 07:00:00.0,59485,2019-07-26 07:00:50.0,2019-07-26 07:01:03.0,2019,7,26,7,0,22.5,113.4,33.7,000,1001.4,1005.3,-1.6,-1.6,1001.7,601,1001.4,648,33.9,34.7,614,33.8,601,0.4,34.7,26.9,25.3,61,54,615,32.2,0,0,0,0,0,9999,9999,0.4,196,2.5,192,2,209,3.2,602,217,3.3,189,5.6,626,6.2,233,6.2,233,40.6,42.7,613,40.5,657,26.7,36.4,33.5,31.9,31,31.1,30.1,28.8,27,35.5,38.6,616,35.5,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
608,2019-07-26 08:00:00.0,59485,2019-07-26 08:00:50.0,2019-07-26 08:01:07.0,2019,7,26,8,0,22.5,113.4,33.7,000,1000.7,1004.6,-1.5,-1.7,1001.4,701,1000.7,747,33.6,34,748,33.1,720,0.1,34.7,26.9,25,61,58,748,31.7,0,0,0,0,0,9999,9999,0.4,199,2.3,201,2.9,212,3.3,755,174,3.4,218,5.1,706,6.2,233,6.2,233,38.1,40.5,701,38,722,26.7,36.2,34,32.5,31.3,31.3,30.1,28.8,27,33.7,35.5,701,33.7,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 08:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
609,2019-07-26 09:00:00.0,59485,2019-07-26 09:02:40.0,2019-07-26 09:03:09.0,2019,7,26,9,0,22.5,113.4,33.7,000,1000.5,1004.4,-1.2,-1.6,1000.6,801,1000.4,830,32.7,34,817,32.7,855,-0.2,34.7,26.9,24.9,64,59,829,31.6,0,0,0,0,0,9999,9999,0.4,191,1.8,192,2.7,219,3.7,833,203,2,214,6.3,828,6.3,214,6.3,214,35.6,38.7,817,35.6,858,26.7,36,34.2,32.9,31.7,31.4,30.1,28.8,27,32.6,33.9,814,32.6,852,30000,30000,30000,801,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 09:03:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
610,2019-07-26 10:00:00.0,59485,2019-07-26 10:00:50.0,2019-07-26 10:01:04.0,2019,7,26,10,0,22.5,113.4,33.7,000,1000.5,1004.4,-0.9,-1.3,1000.5,901,1000.3,931,33,33,916,32.7,901,0.7,34.7,26.9,25.2,64,63,925,32.1,0,0,0,0,0,9999,9999,0.4,212,2.5,210,2.2,200,3.7,923,208,2.7,203,7.1,923,7.1,203,7.1,203,34.2,35.5,901,34.2,1000,26.7,35.2,34.1,33.1,32,31.5,30.1,28.8,27,31.8,32.7,901,31.7,947,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 10:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
611,2019-07-26 11:00:00.0,59485,2019-07-26 11:00:50.0,2019-07-26 11:00:56.0,2019,7,26,11,0,22.5,113.4,33.7,000,1001.1,1005,0.4,-1.1,1001.1,1057,1000.5,1001,31.5,32.9,1001,31.5,1055,0.5,34.7,26.9,25.3,70,64,1007,32.3,0,0,0,0,0,9999,9999,0.5,204,3.3,206,2.5,199,3.3,1041,218,3.7,202,5.3,1017,7.1,203,7.1,203,31.8,34.2,1001,31.8,1059,28.3,34.4,33.9,33.1,32.2,31.7,30.2,28.8,27,30.9,31.8,1001,30.9,1056,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 11:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
612,2019-07-26 12:00:00.0,59485,2019-07-26 12:02:40.0,2019-07-26 12:03:22.0,2019,7,26,12,0,22.5,113.4,33.7,000,1001.8,1005.7,1.3,-1.2,1001.8,1149,1001.2,1101,30.6,31.5,1101,30.6,1157,0.5,34.7,26.9,25.6,75,70,1104,32.9,0,0,0,0,0,9999,9999,0.3,175,1,193,2.2,203,2.7,1145,160,1.1,217,5.4,1143,7.1,203,7.1,203,30.5,31.7,1101,30.5,1156,30.5,33.5,33.4,33,32.2,31.7,30.2,28.8,27,30.5,30.9,1101,30.5,1144,30000,30000,30000,1101,30000,5,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 12:03:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
613,2019-07-26 13:00:00.0,59485,2019-07-26 13:00:51.0,2019-07-26 13:01:04.0,2019,7,26,13,0,22.5,113.4,33.7,000,1002.2,1006.1,1.7,-1.5,1002.2,1300,1001.8,1201,30.1,30.6,1201,30.1,1253,0.6,34.7,26.9,25.6,77,75,1213,32.8,0,0,0,0,0,9999,9999,0.3,198,3,205,2.2,173,2.4,1213,209,4.2,188,5,1206,7.1,203,7.1,203,29.7,30.5,1201,29.7,1259,29.7,32.6,32.9,32.8,32.2,31.8,30.2,28.8,27,30.2,30.5,1201,30.2,1228,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 13:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
614,2019-07-26 14:00:00.0,59485,2019-07-26 14:00:50.0,2019-07-26 14:01:11.0,2019,7,26,14,0,22.5,113.4,33.7,000,1002.4,1006.3,1.3,-1.5,1002.4,1330,1002.2,1301,29.7,30.2,1302,29.7,1400,0.6,34.7,26.9,25.4,78,76,1305,32.5,0,0,0,0,0,9999,9999,0.2,222,1.8,217,2.3,209,3,1333,216,2.7,214,5.2,1331,7.1,203,7.1,203,29,29.7,1301,29,1353,29,32,32.4,32.5,32.1,31.8,30.2,28.8,27,30,30.2,1307,29.9,1331,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 14:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
615,2019-07-26 15:00:00.0,59485,2019-07-26 15:00:51.0,2019-07-26 15:01:35.0,2019,7,26,15,0,22.5,113.4,33.7,000,1002.6,1006.5,0.8,-1.5,1002.7,1448,1002.4,1401,29.5,29.7,1401,29.5,1433,0.5,34.7,26.9,25,77,77,1500,31.7,0,0,0,0,0,9999,9999,0.4,216,3.1,218,2.5,215,2.9,1449,205,3.5,221,5,1442,7.1,203,7.1,203,28.4,29,1401,28.4,1457,28.4,31.4,32,32.3,32,31.8,30.2,28.8,27,29.6,30,1401,29.6,1445,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 15:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
616,2019-07-26 16:00:00.0,59485,2019-07-26 16:00:50.0,2019-07-26 16:03:52.0,2019,7,26,16,0,22.5,113.4,33.7,000,1002.4,1006.3,0.2,-2.1,1002.7,1503,1002.4,1550,29.1,29.5,1501,29.1,1555,0.4,34.7,26.9,25.9,83,77,1505,33.4,0,0,0,0,0,9999,9999,0.1,193,1.9,207,1.9,213,2.9,1521,191,2.7,207,4.9,1539,5.4,217,7.1,203,28.2,28.4,1501,28.2,1536,28.2,30.8,31.5,31.9,31.9,31.7,30.2,28.8,27,29.5,29.7,1502,29.4,1547,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 16:03:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
617,2019-07-26 17:00:00.0,59485,2019-07-26 17:00:50.0,2019-07-26 17:01:05.0,2019,7,26,17,0,22.5,113.4,33.7,000,1002,1005.9,-0.4,-2.1,1002.4,1601,1002,1659,28.8,29.1,1610,28.8,1642,0.7,34.7,26.9,25.4,82,82,1700,32.4,0,0,0,0,0,9999,9999,0.3,211,1.1,212,1.5,203,2.4,1613,218,1.5,204,4.2,1619,5.4,217,7.1,203,28,28.2,1601,28,1644,28,30.5,31.2,31.7,31.7,31.7,30.2,28.8,27,29.4,29.5,1601,29.4,1608,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 17:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
618,2019-07-26 18:00:00.0,59485,2019-07-26 18:00:46.0,2019-07-26 18:01:00.0,2019,7,26,18,0,22.5,113.4,33.7,000,1001.6,1005.5,-1,-2.4,1002,1701,1001.6,1758,28.6,28.9,1719,28.6,1755,0.6,34.7,26.9,25.6,84,81,1725,32.8,0,0,0,0,0,9999,9999,0.1,224,1.3,225,1.5,221,2.5,1724,201,1.7,197,4.5,1718,5.2,214,7.1,203,27.7,28,1701,27.7,1736,27.7,30.1,30.8,31.4,31.5,31.6,30.2,28.8,27,29.3,29.4,1701,29.3,1717,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
619,2019-07-26 19:00:00.0,59485,2019-07-26 19:00:50.0,2019-07-26 19:01:14.0,2019,7,26,19,0,22.5,113.4,33.7,000,1001.4,1005.3,-1,-2.3,1001.6,1801,1001.3,1843,28.4,28.6,1801,28.4,1814,0.8,34.7,26.9,25.8,86,84,1805,33.2,0,0,0,0,0,9999,9999,0.2,222,1.5,222,1.4,238,2,1843,209,1.5,219,3.5,1849,5.2,214,7.1,203,27.6,27.7,1801,27.6,1823,27.6,29.8,30.5,31.2,31.3,31.5,30.2,28.8,27,29.2,29.3,1801,29.2,1815,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 19:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
620,2019-07-26 20:00:00.0,59485,2019-07-26 20:00:46.0,2019-07-26 20:08:48.0,2019,7,26,20,0,22.5,113.4,33.7,000,1001.5,1005.4,-0.5,-2,1001.5,1947,1001.3,1901,28.1,28.4,1901,28.1,1932,0.6,34.7,26.9,25.7,87,86,1901,33,0,0,0,0,0,9999,9999,0.1,153,0.9,195,0.9,204,1.8,1912,149,1,207,2.8,1907,5,221,7.1,203,27.4,27.6,1901,27.4,1938,27.4,29.5,30.3,30.9,31.2,31.5,30.2,28.8,27,28.8,29.3,1901,28.8,2000,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 20:08:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
621,2019-07-26 21:00:00.0,59485,2019-07-26 21:00:50.0,2019-07-26 21:04:41.0,2019,7,26,21,0,22.5,113.4,33.7,000,1001.7,1005.6,0.1,-1.8,1001.7,2055,1001.5,2001,27.8,28.1,2001,27.6,2044,0.7,34.7,26.9,25.6,88,87,2002,32.8,0,0,0,0,0,9999,9999,0.1,217,1.8,217,1.6,214,1.6,2053,216,1.9,221,2.3,2047,4.9,207,7.1,203,27.2,27.4,2001,27.2,2047,27.2,29.3,30,30.7,31,31.4,30.2,28.8,27,28.9,28.9,2056,28.6,2027,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 21:04:40.0,,0,0,0,0,0,0,0,0,0,0,0,0
